0.11602,0.11571,0.11672
0.22418,0.22281,0.22302
0.11812,0.11551,0.11716
0.11613,0.11656,0.11751
0.1159,0.1151,0.1176
0.22692,0.22483,0.2269
0.11632,0.11702,0.11778
0.11734,0.11705,0.11727
0.11608,0.1162,0.11654
0.22375,0.22238,0.22283
0.11716,0.11573,0.11616
0.11683,0.11729,0.11782
0.11601,0.11589,0.11654
0.22667,0.22308,0.22422
0.1159,0.11546,0.11607
0.11617,0.11633,0.11709
0.11546,0.11522,0.11722
0.22388,0.22202,0.22354
0.11709,0.11555,0.11636
0.11693,0.11673,0.11634
0.11651,0.11576,0.11798
0.2257,0.22249,0.2237
0.116,0.11551,0.11761
0.11611,0.11648,0.11675
0.11688,0.1163,0.11803
0.2238,0.22261,0.2245
0.1174,0.11682,0.118
0.11737,0.11726,0.11724
0.1163,0.11528,0.11698
0.22435,0.22341,0.22331
0.1171,0.11517,0.11821
0.11631,0.11675,0.11745
0.11676,0.11625,0.11679
0.22377,0.22236,0.22266
0.11596,0.11591,0.11671
0.11693,0.11705,0.11751
0.11624,0.11601,0.11789
0.22385,0.22212,0.22414
0.11653,0.11513,0.11575
0.11534,0.11584,0.11687
0.11604,0.11589,0.11804
0.22426,0.22285,0.22406
0.11593,0.11622,0.11733
0.11637,0.11634,0.11662
0.11668,0.11552,0.11639
0.22371,0.22313,0.22317
0.1161,0.11624,0.11747
0.11656,0.11655,0.11653
0.1165,0.1161,0.11706
0.22417,0.2229,0.22308
0.11816,0.11645,0.11781
0.11716,0.11788,0.11746
0.11697,0.11677,0.11793
0.22497,0.224,0.22386
0.11693,0.11639,0.1177
0.11798,0.11774,0.11742
0.11703,0.11654,0.11787
0.2247,0.22348,0.22393
0.11746,0.11687,0.11953
0.11779,0.11801,0.11847
0.11846,0.11763,0.1189
0.22561,0.22388,0.22455
0.11842,0.11791,0.11896
0.11768,0.1186,0.11886
0.11833,0.11756,0.11878
0.22592,0.2251,0.22572
0.11872,0.11771,0.12001
0.11818,0.11897,0.11861
0.11777,0.11707,0.11909
0.22781,0.22319,0.22328
0.11862,0.11812,0.12009
0.1184,0.11937,0.11994
0.11905,0.11778,0.11998
0.22615,0.22493,0.22556
0.11947,0.11833,0.12009
0.11992,0.11939,0.11981
0.11952,0.11735,0.1202
0.22654,0.22437,0.2247
0.11869,0.11747,0.11973
0.11793,0.11853,0.11859
0.12002,0.11791,0.11977
0.22633,0.22463,0.22693
0.11919,0.11772,0.12062
0.11941,0.11975,0.11972
0.1194,0.11812,0.1207
0.22754,0.22496,0.22598
0.1185,0.11785,0.12028
0.11879,0.11908,0.11906
0.11897,0.1175,0.11931
0.22608,0.22399,0.22521
0.11861,0.1175,0.12005
0.11817,0.11822,0.11802
0.11811,0.11797,0.11922
0.22654,0.22376,0.22478
0.11755,0.11753,0.11958
0.1173,0.1195,0.11806
0.11842,0.11751,0.11962
0.22576,0.22514,0.22516
0.1187,0.11765,0.1206
0.11866,0.11966,0.11885
0.11962,0.11844,0.12144
0.22668,0.2251,0.22589
0.1204,0.11872,0.12214
0.11875,0.11995,0.11982
0.11961,0.11782,0.12035
0.2267,0.22545,0.22564
0.11999,0.11828,0.12162
0.11949,0.1203,0.12018
0.12044,0.11897,0.12205
0.22709,0.22627,0.22673
0.11983,0.1184,0.12133
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
10.726,10.771,10.642
0.45922,0.46258,0.46099
0.33569,0.33689,0.33202
0.2712,0.27075,0.2683
0.14838,0.14474,0.14255
0.14848,0.14238,0.1433
0.14858,0.14559,0.14066
0.25789,0.25303,0.25078
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
10.554,10.562,10.688
0.43154,0.42464,0.42761
0.31796,0.31589,0.31935
0.24861,0.25213,0.25715
0.14373,0.14239,0.14164
0.14085,0.14384,0.14197
0.14227,0.14246,0.1409
0.24769,0.25017,0.24922
0.14187,0.14189,0.1407
0.14361,0.14687,0.14401
0.14264,0.14245,0.14106
0.24457,0.24886,0.24841
0.14174,0.14151,0.1404
0.13827,0.14209,0.14
0.14103,0.14066,0.14004
0.24433,0.24915,0.24861
0.14091,0.14042,0.13939
0.13784,0.14191,0.13978
0.14114,0.14683,0.13955
0.24354,0.26145,0.24755
0.14073,0.1404,0.13937
0.13841,0.1427,0.14055
0.14223,0.14081,0.13971
0.24713,0.25071,0.2499
0.14195,0.14045,0.14004
0.13801,0.14295,0.14059
0.14145,0.14065,0.13974
