4.293013,4.79688,0.40826,5.299968,5.110715,4.397706
4.312006,4.675119,4.324607,4.971521,5.13343,4.411682
4.231416,0.49269,0.563624,4.856659,5.179235,0.585937
4.271634,0.451971,0.490266,0.480841,0.49585,0.506864
4.248445,0.440803,4.327711,0.454549,0.499882,0.446544
4.234908,0.419195,0.44557,0.5032219999999999,0.550768,4.485267
4.236687,0.414745,0.487798,0.470995,0.504984,0.490276
4.256718,0.433185,0.475793,0.501738,0.551309,4.726652
4.299309,0.432091,0.43031,0.444884,0.453246,0.472984
4.217405,0.434369,0.423443,0.417929,0.469242,0.444333
4.360382,0.423779,0.410737,0.429031,0.47318,0.466343
4.285324,0.419346,0.42271,0.443441,0.459431,0.392901
4.307888,0.405873,0.414771,0.417771,0.469272,0.434737
4.23551,0.44089,0.424251,0.431959,0.459141,0.480457
4.658951,0.428859,0.463364,0.426468,0.493908,0.46154
4.649414,0.453647,0.454183,0.443527,0.479713,0.446534
0.591849,0.424359,0.445267,0.409474,0.439166,0.434256
0.589645,0.426453,0.457452,0.419796,0.441695,0.446709
0.486737,0.407887,0.429096,0.40492,0.436098,0.434671
0.446177,4.178319,0.457615,4.371685,4.480236,0.474996
4.712068,0.404669,0.421277,0.42084,0.435346,0.437796
0.622534,0.415554,0.428694,0.412863,0.432653,0.45347
0.50769,0.428427,0.442218,0.444902,0.436241,0.416581
0.448023,0.414494,0.426373,0.454969,0.437564,4.959829
0.434979,0.41697,0.427493,0.446284,0.452778,0.460732
0.498727,0.400363,0.444722,0.427923,0.445341,0.444623
0.408878,0.437356,0.447795,0.427153,0.446806,0.427192
0.42483,0.401429,0.417682,0.426521,0.450272,0.436601
0.498181,0.433629,0.427077,0.462857,0.467847,0.42037
0.447154,0.398967,0.435517,0.454862,0.434559,0.418813
0.432441,0.421269,0.443623,0.433427,0.451755,0.419523
0.430607,0.409941,0.520293,0.448613,0.457493,0.443644
0.412102,0.406991,0.410245,0.428127,0.468134,0.435268
0.429603,0.421174,0.411982,0.432668,0.434888,0.474211
0.412562,0.420118,4.252666,0.430895,0.441498,0.440283
0.418199,0.420071,0.402936,0.414979,0.444867,4.26704
4.121748,0.404002,0.397424,0.466451,0.457876,0.448354
0.413549,0.418771,0.41956,0.43004,0.452806,0.402169
0.407673,0.40865,0.425119,0.434394,0.439944,0.418276
0.413105,0.41814,0.415946,0.452792,0.405749,0.435814
0.400231,0.406727,0.405434,0.442421,0.412545,0.458381
0.424304,0.418588,0.409787,0.433406,0.429082,0.426866
0.412601,0.424932,0.410476,0.424484,0.436125,0.457023
0.403585,0.412432,0.413202,0.468802,0.429428,0.472762
0.404556,0.42097,0.42233,0.445467,0.45007,0.442193
0.446918,0.401344,0.409961,0.433812,0.42682,0.473397
0.442401,0.41474,0.410886,0.432559,0.442652,4.940219
0.421545,0.436846,0.421275,0.460957,0.437126,0.445042
0.428927,0.401109,0.40914,0.4487,0.453788,0.414905
0.436026,4.219686,0.423058,4.489994,4.339166,0.401814
0.428509,0.409347,0.420524,0.437909,0.445183,0.414332
0.4282,0.395951,0.420179,0.459469,0.428577,0.434594
0.41987,0.404651,0.406788,0.439331,0.403696,0.408349
0.432762,0.39508,0.423633,0.438217,0.407793,0.423716
0.432797,0.405347,0.411698,0.449056,0.42752,0.426928
0.429242,0.421405,0.418726,0.404345,0.408494,0.433946
0.444283,0.408297,0.419094,0.435257,0.428701,0.437446
0.42699,0.405134,0.404588,0.419366,0.410981,0.444976
0.424231,0.408972,0.436118,0.398736,0.410195,0.423037
0.426355,0.406556,0.39855,0.424043,0.425548,0.426284
0.42651,0.416555,0.422463,0.416646,0.42377,0.402038
0.423719,0.414626,0.430279,0.443536,0.451228,0.424242
0.438187,0.40467,0.415152,0.421138,0.44357,4.768675
0.442689,0.43237,0.430786,0.465121,0.415818,0.398178
0.423654,0.392211,4.263012,0.426244,0.408443,0.425462
0.439383,0.390887,0.409442,0.419114,0.423899,4.347355
4.129629,0.402431,0.419912,0.416857,0.418456,4.878857
0.415692,0.384022,0.416551,0.397011,0.410396,0.49426
0.412228,0.42052,0.401723,0.42522,0.452881,0.434332
0.396801,0.399286,0.41902,0.437355,0.417138,0.458318
0.411968,0.411208,0.437727,0.432639,0.453891,0.467607
0.4386,0.43954,0.426032,0.424373,0.470943,0.448223
0.410898,0.401492,0.441074,0.42812,0.484154,0.449073
0.40714,0.398591,0.4084,0.443321,0.404719,0.449921
0.405375,0.417634,0.442649,0.441711,0.407014,0.456652
0.426424,0.411021,0.416659,0.429492,0.479562,0.5577530000000001
0.407428,0.410802,0.421418,0.45442,0.426168,0.437625
0.40947,0.406341,0.414979,0.413338,0.406189,0.445237
0.401587,0.396505,0.420668,0.437181,0.424952,0.448198
0.388728,4.223896,0.436003,4.383933,4.5533,0.410903
0.399084,0.396815,0.399115,0.40688,0.420441,0.439734
0.404028,0.400772,0.41753,0.442834,0.43339,0.430155
0.419512,0.408141,0.416773,0.410843,0.436345,0.453343
0.407479,0.413092,0.429215,0.448802,0.463909,0.504815
0.398368,0.421638,0.408513,0.426737,0.439003,0.475844
0.406605,0.407266,0.448735,0.401598,0.428697,0.447778
0.429541,0.424473,0.433671,0.446767,0.42993,0.459662
0.39234,0.403542,0.422889,0.431729,0.465098,0.466612
0.398824,0.413844,0.446823,0.45368,0.431947,0.442576
0.394503,0.421182,0.430207,0.465229,0.466674,0.561268
0.44846,0.434666,0.422471,0.467558,0.433524,0.438419
0.425205,0.422323,0.454186,0.423358,0.444143,0.429329
0.394849,0.408969,0.441382,0.441882,0.407929,0.545651
0.415564,0.395257,0.430433,0.433083,0.441723,0.488746
0.403568,0.407868,4.356899,0.429553,0.405084,0.453888
0.428079,0.409057,0.433505,0.422376,0.435118,4.480152
4.220964,0.42396,0.414151,0.469621,0.446926,0.438827
0.494401,0.434679,0.428833,0.45343,0.455358,0.479954
0.429635,0.411521,0.410897,0.425614,0.454479,0.446989
0.542723,0.408879,0.408184,0.458615,0.415556,0.431073
0.455094,0.394154,0.415475,0.444639,0.420015,0.442324
0.413816,0.397615,0.421523,0.425082,0.41621,0.441702
0.414242,0.398588,0.407163,0.422825,0.391119,0.467736
0.405483,0.396159,0.412469,0.432335,0.389865,0.479508
0.395869,0.399448,0.419694,0.411835,0.455523,0.422985
0.408036,0.394538,0.422556,0.451718,0.431432,0.43679
0.410859,0.388718,0.395386,0.42346,0.410182,0.406807
0.429847,0.42274,0.412018,0.425145,0.40367,0.424835
0.406388,0.401739,0.420925,0.454864,0.435079,0.472634
0.42049,4.161585,0.43726,4.548962,4.490966,0.453081
0.428397,0.414053,0.407619,0.471828,0.457186,0.413378
0.414676,0.436252,0.4373,0.426573,0.436416,0.474139
0.405773,0.394465,0.432762,0.457843,0.398773,0.420087
0.416151,0.395944,0.426603,0.440748,0.392844,0.45134
0.439822,0.416979,0.427416,0.456546,0.460137,0.434353
0.403603,0.403708,0.409766,0.4597,0.458171,0.457294
0.612605,0.398015,0.445452,0.426268,0.432111,0.453607
0.462144,0.395998,0.468882,0.437837,0.415782,0.437256
0.428234,0.397566,0.415579,0.420039,0.443011,0.41797
0.405922,0.394056,0.441868,0.459697,0.439533,0.423503
0.416534,0.414965,0.429232,0.433228,0.414175,0.444971
0.424451,0.396239,0.418787,0.441623,0.432188,0.487742
0.402346,0.403864,0.406372,0.452984,0.427937,0.427638
0.423026,0.389384,0.406667,0.435339,0.476189,0.460946
0.40912,0.407748,4.415695,0.457793,0.42765,0.470246
0.407118,0.414466,0.432745,0.44197,0.404404,4.425544
4.179691,0.403428,0.437638,0.452213,0.439513,0.435076
0.390457,0.393416,0.414525,0.454704,0.442314,0.431814
0.400196,0.392497,0.425584,0.446396,0.428513,0.413352
0.418758,0.387329,0.421861,0.435932,0.406584,0.417686
0.439925,0.427327,0.424197,0.439847,0.449707,0.398582
0.397821,0.406529,0.448187,0.426653,0.390452,0.405623
0.39785,0.39983,0.416763,0.424587,0.409767,0.421378
0.407486,0.40642,0.407065,0.435864,0.446333,0.428416
0.450288,0.419543,0.535208,0.449133,0.418877,0.430006
0.407686,0.426688,0.506745,0.492807,0.444206,0.450473
0.449882,0.409182,0.426511,0.464215,0.393006,0.462242
0.403554,0.413045,0.438639,0.463163,0.47144,0.443336
0.425773,0.396428,0.429031,0.424506,0.413868,0.414889
0.396668,4.197336,0.427143,4.591047,4.473158,0.452236
0.417992,0.432573,0.443484,0.430268,0.441982,0.425794
0.41192,0.412816,0.443561,0.488981,0.453207,0.415339
0.391058,0.39898,0.460875,0.43773,0.422766,0.479253
0.392318,0.40046,0.451896,0.460017,0.434406,0.420206
0.405374,0.417392,0.459183,0.424556,0.450384,0.437291
0.430911,0.41302,0.444984,0.432596,0.443563,0.427568
0.413597,0.411394,0.443715,0.45389,0.432627,0.457949
0.447352,0.400827,0.438095,0.453007,0.43381,0.410479
0.425478,0.421564,0.422411,0.431291,0.481128,0.445022
0.391082,0.390514,0.422811,0.453975,0.458279,0.420598
0.424707,0.411143,0.429248,0.444845,0.440396,0.417519
0.427093,0.395481,0.455508,0.430581,0.445228,0.452793
0.403018,0.410287,0.420042,0.45112,0.449169,4.810099
0.416821,0.398405,0.45169,0.452773,0.467564,0.426727
0.408816,0.410215,4.470611,0.423157,0.411242,0.44384
0.418256,0.400395,0.418516,0.441762,0.492321,4.313939
4.199953,0.42497,0.430777,0.425636,0.431017,0.461338
0.420482,0.404055,0.42862,0.436395,0.451138,0.472843
0.396993,0.396074,0.42665,0.449136,0.444324,0.445508
0.413463,0.39621,0.427184,0.443916,0.450776,0.407184
0.401343,0.396231,0.411411,0.410797,0.453782,0.458183
0.38737,0.437604,0.415715,0.450107,0.411131,0.463642
0.412906,0.412362,0.429181,0.435662,0.49274,0.422548
0.411518,0.391339,0.444916,0.443816,0.450882,0.472784
0.420781,0.437446,0.409963,0.443569,0.476855,0.41937
0.394095,0.424988,0.432295,0.428257,0.430851,0.410315
0.382607,0.416435,0.42063,0.437229,0.459667,0.425926
0.400159,0.409808,0.439531,0.429119,0.420913,0.419761
0.382967,0.426974,0.418674,0.469536,0.43907,0.434862
0.410579,4.195407,0.431787,4.400416,4.636562,0.46974
0.415153,0.436022,0.44903,0.437083,0.475993,0.443189
0.392953,0.407376,0.446667,0.42541,0.495269,0.47318
0.424335,0.406776,0.422946,0.408855,0.430845,0.429482
0.393038,0.429124,0.43485,0.430698,0.442021,0.463516
0.429947,0.450556,0.457219,0.438708,0.417902,0.453614
0.411527,0.424508,0.451597,0.462861,0.450719,0.423895
0.389679,0.407636,0.414242,0.440721,0.425298,0.397552
0.40254,0.400421,0.428624,0.430707,0.464098,0.451584
0.416351,0.411128,0.400509,0.424813,0.427248,0.466463
0.435417,0.444908,0.457379,0.447011,0.439822,0.439747
0.390081,0.414161,0.423978,0.411719,0.414143,0.417657
0.388226,0.407692,0.441242,0.442551,0.42608,0.455153
0.427027,0.419113,0.444084,0.430921,0.458214,0.441945
0.42434,0.435333,0.435737,0.440482,0.483083,0.473533
0.413285,0.472881,4.426424,0.471987,0.44392,0.462454
0.403441,0.422189,0.491709,0.456314,0.480178,4.55814
4.217746,0.442737,0.432262,0.44676,0.471934,0.430844
0.425434,0.442164,0.43934,0.42335,0.493374,0.484356
4.688829,0.456469,0.491739,0.430249,0.495392,0.464297
0.438905,0.430731,0.434329,0.442961,0.460364,0.433129
0.434937,0.437478,0.43106,0.427718,0.48204,0.431019
0.421153,0.44922,0.460242,0.45247,0.455634,0.490209
0.437014,0.395154,0.475294,0.451539,0.443086,0.423599
0.411072,0.410868,0.451605,0.431076,0.458893,0.418488
0.422768,0.431436,0.413401,0.427319,0.476687,0.506044
0.412542,0.450714,0.447877,0.448192,0.478473,0.397483
0.426315,0.417622,0.449019,0.438002,0.466886,0.399077
0.403567,0.405576,0.425507,0.511999,0.453831,0.411676
0.40278,0.459894,0.427449,0.469434,0.473609,0.420935
0.426281,4.227484,0.419064,4.529574,4.706888,0.397406
0.41869,4.721081,0.460308,0.484624,0.466083,0.459251
0.4336,0.474074,0.44896,0.535724,0.467129,0.458763
0.400137,4.656818,0.4635,4.953997,0.473632,0.424274
0.454022,0.446874,0.5297770000000001,0.523842,0.42724,0.481582
0.484357,0.399164,0.514084,0.453693,0.516949,0.541032
0.502611,0.403599,0.474681,0.464559,0.454915,0.531259
0.431849,0.4894,0.445018,0.478687,0.481174,0.44335
0.446582,0.421203,0.483079,0.55104,0.555078,0.496309
0.414715,4.634227,4.944792,0.422727,0.49535,0.490387
0.45382,0.442118,0.430887,0.476498,0.564101,0.468526
0.483004,0.400189,0.409815,0.675247,0.514693,0.452211
0.5519500000000001,0.415831,0.472027,0.547984,0.499482,0.468994
4.598077,0.398888,5.002436,0.480102,5.105528,0.47477
0.439351,0.423389,0.525618,0.529698,0.586983,0.459223
0.432885,0.420544,4.513418,0.566074,0.416693,0.47226
0.419647,0.436545,0.507984,0.495619,0.541465,4.73282
