2.1763,1.9917,2.0644
2.3246,2.4859,2.3464
1.784,2.381,1.8288
1.7905,2.1618,2.122
1.7175,2.3099,2.1042
1.6675,2.0222,2.0959
1.8811,2.4611,2.0827
1.8667,2.7331,2.1758
1.7602,1.9443,2.1068
1.7725,2.4132,1.9372
1.8449,2.2243,2.0918
1.8895,2.038,2.1082
1.8786,2.439,2.2242
2.2463,2.6764,2.3748
1.7434,2.1035,2.0865
1.9054,2.1654,2.3619
1.7576,2.3485,2.2294
1.9981,2.4861,2.1295
2.0604,2.1779,2.0761
2.6004,2.7617,2.314
2.0397,2.4586,2.0632
2.1332,2.2547,2.0989
2.0544,2.4224,1.9348
2.0634,2.0381,1.9607
2.2164,2.1132,1.9669
2.1384,2.7662,2.3826
1.7582,2.2487,1.9628
1.7438,2.2615,2.0783
1.8551,2.501,2.0067
1.9049,2.4199,2.0561
1.522,2.2093,2.0493
1.7087,2.8435,1.9216
1.7192,2.1319,1.6695
1.7733,1.896,1.6892
1.779,2.2014,1.7369
1.8467,2.2014,1.7589
2.0144,2.255,1.8287
2.1903,2.253,1.9174
1.8112,2.1394,1.8141
1.8763,2.1143,1.6928
1.8506,2.1336,1.8334
1.9324,2.1456,1.8032
1.869,2.0445,1.8191
2.1116,2.3195,2.052
2.1435,2.1087,1.7202
1.911,2.0101,1.8454
2.0496,1.9685,1.8938
2.1613,2.0098,2.0709
2.2091,1.9559,2.0199
2.4837,2.2621,2.2352
2.0216,1.9251,1.9602
2.0975,2.0653,2.0551
2.2093,2.1769,2.1732
1.9297,2.028,2.1274
1.8726,1.9445,2.0339
2.1624,2.3677,2.3828
2.0997,1.9513,1.8979
1.9806,2.0161,1.9937
2.1372,2.047,1.8218
2.2141,2.0374,1.922
2.2879,2.0094,1.9446
2.2223,2.146,2.1361
2.2046,1.9487,1.8447
2.1985,1.9294,1.8193
2.0976,1.9513,2.0688
2.2435,1.9768,2.1537
2.1409,1.9966,2.1235
2.4856,2.3376,2.3712
2.2714,1.9918,2.1889
2.4477,2.0795,2.1269
2.291,1.8588,2.2763
2.1689,1.6301,2.282
2.1079,1.833,2.2161
2.7091,1.914,2.399
1.8565,1.7598,2.2297
1.8677,1.6828,2.2353
2.5334,1.8083,2.3343
2.208,1.8276,2.2634
2.5286,1.9,2.1601
2.7806,2.1035,2.5225
2.3762,1.7999,1.9218
2.4008,1.8773,2.2891
2.2048,1.7529,2.2043
2.2191,1.8096,NaN
2.1346,1.8522,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,139.54
NaN,NaN,3.33
147.9,146.17,2.3856
3.1327,3.3064,2.3183
2.0776,2.3341,1.998
1.9942,2.071,2.3582
1.9169,2.1822,2.5596
1.9211,1.9699,2.1676
2.5317,2.2914,2.3218
2.1995,2.101,2.0414
2.076,2.1658,2.4042
1.9576,1.8879,2.1866
2.0934,2.0219,2.4285
1.956,2.1159,2.1242
2.4742,2.5191,1.9953
2.2294,2.0385,2.2447
2.2126,2.1082,2.3636
2.1566,2.2048,2.2656
2.131,2.1714,2.5545
2.1097,2.164,2.2872
2.5215,2.3574,2.2633
2.3531,2.3281,2.3818
2.1881,2.278,2.1886
2.2903,2.2989,2.3208
2.0817,2.1219,2.6572
2.1097,2.2279,2.0871
2.2947,2.4815,2.3203
2.0878,2.1326,2.1937
1.9866,2.026,2.2026
1.9633,2.0288,2.0937
1.9574,1.9068,2.3958
1.9618,1.957,2.244
2.2686,2.4021,2.197
1.9884,2.0778,2.3626
1.9992,2.0071,2.0149
1.9392,2.0114,2.0016
2.0675,1.9113,2.5522
2.0666,1.9305,2.0244
2.3175,2.2121,2.1857
1.9665,1.9179,1.9751
2.1681,2.0464,2.0526
2.1497,1.9367,2.1412
2.1865,1.9268,2.4377
2.0405,2.0027,2.0877
2.4207,2.3433,2.008
2.1327,1.9063,1.7801
2.0896,1.9101,1.9893
2.0433,1.6741,1.8711
2.0257,1.7726,2.3245
1.8428,1.6583,1.9269
2.1538,1.952,2.0438
1.9901,1.7817,2.001
1.9089,1.638,2.002
2.1049,1.6955,2.0532
2.1486,1.9436,2.216
2.0373,2.0655,2.1703
2.6268,2.1337,2.0933
2.0897,1.7719,2.2455
2.1192,1.7607,2.2896
2.1602,1.979,2.418
2.1288,2.264,2.3576
2.0751,2.0006,2.1976
2.1739,2.133,1.8943
2.1686,2.003,2.0597
1.7921,1.9229,2.1132
2.0243,2.1172,2.1531
2.1211,1.9551,2.4728
2.0647,1.8199,2.0115
2.2169,2.4381,2.1423
1.957,1.848,2.0089
1.8916,1.8516,1.9654
1.8912,1.7864,1.9734
2.0141,1.9954,2.3826
1.9382,1.8822,2.0436
2.3385,2.0351,2.0234
2.0201,1.8232,2.0574
2.0214,1.8156,2.0951
1.941,2.0347,2.1329
2.0536,2.1584,2.4203
2.012,2.1606,2.1648
2.4091,2.6959,1.996
2.0749,2.2714,2.2906
2.1565,2.2456,2.0832
2.0625,2.2659,2.245
2.0185,2.4373,2.4194
1.99,2.0222,2.1917
2.2263,2.6218,2.0796
2.0624,2.1851,2.1644
1.9961,2.4805,2.1152
2.0857,2.0942,2.2203
2.0347,2.2274,2.2253
2.0705,2.2148,1.9855
2.2075,2.4997,2.2109
1.9685,2.2968,2.007
2.0846,2.1679,2.0339
2.1136,2.1344,2.0378
2.1759,2.1303,2.4779
1.9708,2.1281,1.9292
2.3236,2.4958,2.0158
1.9819,2.0137,2.036
2.0805,1.9583,1.9459
2.0445,2.2165,2.1935
1.983,2.2585,2.4361
2.033,2.2229,1.9353
2.3069,2.5074,1.8732
2.1089,2.2859,1.986
1.9894,2.27,2.0002
1.9943,2.0165,1.9491
2.0522,2.1635,2.3171
1.9696,1.7912,1.9938
2.2994,2.0273,2.0367
2.0002,1.8329,2.0143
1.8508,1.707,1.6058
2.1094,1.9669,1.6564
2.0943,1.8609,1.9376
2.0836,1.8513,1.6931
2.336,2.0257,1.7617
1.8962,1.7961,1.6325
2.1388,2.0093,1.6666
1.944,1.8397,1.7373
1.9475,1.7772,1.9776
2.0162,1.9098,1.7178
2.2596,1.9883,1.7607
2.0112,2.0956,1.7904
2.1494,1.9907,1.7377
1.8907,2.003,1.7037
1.9953,2.1093,1.9161
1.981,2.1018,2.0853
2.3777,2.4125,1.8653
2.1542,2.2006,1.8539
2.0388,2.188,2.0944
2.1455,2.164,2.0255
2.0334,1.9722,2.3253
2.1166,2.0825,2.0453
2.3907,2.2842,2.1544
1.9219,1.8738,1.8707
2.1696,1.9937,2.2425
1.975,1.9446,2.1557
1.9908,1.7584,2.2422
2.0738,1.9645,1.9772
2.3415,2.0694,1.8657
2.0365,1.9958,1.9965
2.0669,2.0217,1.9401
1.9685,2.3422,1.7918
2.0398,2.4472,2.0669
2.1031,2.1698,2.1618
2.2681,2.4423,2.1291
2.0612,2.0902,2.0505
1.9541,2.0954,2.2189
1.9542,2.1684,2.2499
1.9136,2.125,2.539
1.7527,2.2,2.1125
2.3893,2.3253,2.0075
1.9223,1.996,1.9957
1.9641,2.1608,2.1014
2.0326,2.4421,1.947
2.02,2.0419,2.6221
1.9727,2.169,2.1048
2.018,2.5174,2.2747
1.6632,2.1097,2.0826
1.6434,2.025,2.0683
1.7592,2.0343,1.9437
1.6566,2.2344,2.4805
1.7362,2.1026,2.117
2.0045,2.3583,2.1313
1.6562,2.1079,2.0875
1.6483,2.1767,2.247
1.7418,2.1561,2.0305
1.6599,2.1011,2.3273
1.6261,2.0369,2.0658
1.606,2.5953,2.1754
1.5139,2.1799,2.1934
1.4056,2.1359,2.3295
1.5334,2.0459,2.1662
1.617,2.2933,2.4205
1.6896,2.1486,2.3049
2.0391,2.4421,2.1459
1.7332,2.154,2.135
1.7756,2.2111,2.1421
1.7112,2.1212,2.1853
1.7999,2.1588,2.4719
1.814,2.1954,2.2226
2.0143,2.2206,2.1918
1.6072,2.2313,2.1205
1.6144,2.1149,2.0351
1.6394,2.1514,1.765
1.7791,1.9151,2.4202
1.8317,2.2191,2.3085
2.0907,2.3849,2.1913
1.8446,2.2097,1.8614
1.9179,2.0872,2.306
1.9005,2.1279,2.0054
2.1068,1.9874,2.3514
1.9485,2.1657,2.1248
2.3349,2.4408,1.8807
1.8826,2.1429,1.9959
1.8452,2.0418,2.1119
1.9591,2.038,2.1322
1.997,2.3425,2.4391
2.0136,2.3519,2.255
2.8437,2.5769,2.0647
2.0873,2.1225,1.8858
2.3831,1.9813,2.0732
2.11,1.9927,2.2475
2.2003,1.9416,2.4711
2.3779,1.9971,2.0866
2.3837,2.2617,2.2642
2.3187,1.9839,2.0341
2.0536,1.9356,2.0198
2.3891,1.8873,1.9369
2.1774,1.9731,2.3191
2.4984,2.0099,1.8708
2.3177,2.3044,2.1449
2.6517,2.0733,2.019
2.1216,1.9508,2.0644
2.206,1.9991,1.9325
2.2849,2.1111,2.2207
2.2355,1.9552,1.9905
2.4603,2.2086,1.9509
1.8761,1.9669,1.9901
2.0192,2.0692,1.9652
2.0782,1.8718,2.0444
1.8485,1.8874,2.1701
2.0702,2.0205,2.1148
2.4286,2.2843,2.057
2.0961,2.0611,1.9897
1.9205,2.1843,2.0943
1.9221,2.1086,2.0585
1.97,1.9542,2.2449
2.0295,1.9092,1.8519
2.2741,2.2395,2.0027
2.1532,2.0847,2.0763
2.0868,2.1858,1.9837
2.5756,1.9984,2
2.3277,1.9667,2.2415
2.3794,2.1723,2.1055
2.6099,2.4392,1.9583
1.9891,2.1679,2.1624
2.2854,1.9574,2.0452
1.9505,1.9501,1.9438
2.1955,2.0924,2.2515
1.8009,1.9159,1.9598
2.3314,2.2455,2.0372
2.0294,2.0455,1.9918
2.046,1.9833,1.9793
2.3408,2.0448,1.857
2.2564,1.9621,2.3588
2.0785,2.0795,2.0118
2.2651,2.1924,2.0052
2.0294,1.9232,2.0879
1.9643,1.9741,1.9619
2.0394,1.9829,2.1816
1.9716,2.0601,2.1691
2.4358,2.0539,1.9951
2.3815,2.3233,1.9545
2.1372,2.0759,2.2151
1.9737,2.0757,2.0536
2.1744,1.9828,2.1242
2.0324,2.1764,2.2642
2.2307,1.9533,1.9314
2.3825,2.358,2.0497
2.3114,2.0233,2.02
2.1268,2.0363,1.9703
2.013,1.8,1.7897
2.1207,1.9543,2.2253
2.0758,2.1349,2.0528
2.7766,2.2447,1.9921
2.4287,2.0114,2.1606
1.9841,1.9571,2.1481
2.1828,2.1106,1.9706
2.1893,1.9894,2.3044
2.0373,2.0518,2.0301
2.4293,2.305,1.9446
2.1434,2.1152,1.9162
1.9836,2.0401,1.9922
2.0547,1.8717,2.0469
2.0681,1.9897,2.3038
1.9547,2.101,2.0107
2.4611,2.2495,1.9204
2.0851,2.0141,1.987
2.1063,2.048,2.0097
1.9129,1.9723,2.1438
1.9802,1.9785,2.263
2.1385,2.0606,2.019
2.4169,2.2593,1.9904
2.1621,1.9832,2.0913
2.0135,2.058,2.0283
2.0547,2.0547,1.9252
2.0272,1.9428,2.1329
2.3121,2.0652,2.1088
2.3677,2.2736,2.0024
1.9932,2.0679,2.0212
2.0781,2.0282,2.0618
2.0496,2.2666,2.0077
1.9754,1.9658,2.1665
1.92,2.0508,2.0732
2.2403,2.1925,2.0116
2.0032,1.9457,2.0203
2.0196,1.9183,1.9919
1.8841,1.9609,2.0101
1.9938,1.9612,2.3052
2.0106,1.8353,2.0367
2.2364,2.2648,1.9338
2.0131,1.9818,1.9621
2.0069,1.988,2.0796
1.9718,1.9856,1.9849
2.0221,2.0741,2.3086
1.8922,2.0044,1.9062
2.2149,2.292,1.7961
1.9365,1.9142,2.0043
2.0182,2.0551,2.0404
2.0174,2.0833,2.0454
1.9236,1.9486,2.177
1.9347,2.0269,2.0979
2.2049,2.3217,1.8303
2.0706,1.9797,2.0584
2.0195,2.1385,2.0373
2.0841,1.9389,1.9577
2.0564,2.032,2.1342
1.9458,1.8494,2.0531
2.1575,2.2958,2.1333
2.0262,1.9176,2.0858
2.1229,2.0508,1.9026
1.9137,1.9569,2.0477
2.2045,1.7491,2.2801
2.1579,1.8335,1.9643
2.1841,1.9562,1.8825
1.8997,1.7458,1.8884
1.9758,1.8339,2.0399
2.0427,1.765,2.0283
2.0353,1.7957,2.3641
1.9817,1.759,1.8641
2.2673,1.9378,1.9052
1.7981,1.8956,2.051
1.7035,1.6855,1.9364
1.7655,1.7097,2.032
1.7448,1.8351,2.1863
1.7627,1.8267,1.9521
1.967,2.1765,1.9856
1.7454,1.786,1.978
1.6226,2.1068,2.0754
1.662,2.1917,2.0417
1.7607,2.0668,2.305
1.762,2.0562,1.9877
1.8653,2.182,2.0446
1.7909,2.1807,1.9288
1.8478,2.0779,1.979
1.9058,2.0872,1.9911
1.8044,1.8418,2.2461
2.112,1.7797,2.0387
2.1942,2.0844,1.9588
1.6996,1.7418,2.0186
1.825,1.8071,2.0292
1.8482,1.8386,2.0287
1.7262,1.7956,2.4976
1.7187,1.8747,2.021
1.8903,2.1974,1.7845
1.4665,2.103,2.0565
1.599,2.0243,1.9807
1.6245,1.9729,2.119
1.5176,2.2076,2.1185
1.5053,2.3288,2.1043
1.6424,2.4845,1.6627
1.6713,1.9722,1.7872
1.8195,2.1801,1.8098
1.702,2.16,1.7235
1.8577,1.9441,1.9412
1.921,2.2849,1.7272
2.3231,2.3946,1.7996
2.2306,2.0174,1.8218
2.224,2.1891,1.862
1.9735,2.1227,1.8984
2.1559,2.2499,2.0208
2.1162,1.9926,1.7858
2.5205,2.4533,1.8897
2.0513,2.1585,1.8125
2.1084,2.1118,2.0246
2.177,2.1682,1.9951
2.2287,2.0677,2.3257
2.1986,1.9704,2.03
2.3932,2.5163,1.9238
2.0608,2.2824,1.9097
2.0267,2.3331,2.0364
2.0861,2.2549,2.3011
2.0672,2.1544,2.3874
1.9064,2.0331,1.8276
2.5688,2.5795,1.7657
2.1173,2.1591,1.8467
2.2992,2.1639,1.9518
2.4106,2.0318,1.711
2.233,2.225,2.0478
2.3365,2.3283,1.7057
2.7958,2.2312,1.9724
2.16,2.0473,1.9395
2.3118,2.0961,2.0827
2.1502,1.9858,2.0417
1.8802,2.1759,2.3039
2.1533,2.1455,2.2019
2.53,2.4002,2.0671
2.4033,2.2555,2.0851
2.1022,2.0698,2.2093
2.2849,2.2095,2.3514
2.1795,2.1523,2.5712
2.3674,2.0549,2.0006
2.7809,2.2477,2.1281
2.3539,2.0867,2.0988
2.1337,2.1261,2.1595
2.3399,2.1963,2.2575
2.1904,2.2251,2.5304
2.3552,2.215,2.0987
2.6512,2.1655,2.3116
2.1932,2.0669,2.2478
2.0981,1.9242,2.1839
2.0536,2.0838,2.2522
2.1745,2.1911,2.6599
