0.62356,0.5521,0.67959
0.61347,0.6182,0.59098
0.65282,0.64688,0.62553
0.69003,0.59353,0.74003
0.61982,0.57634,0.62743
0.69409,0.75609,0.63622
0.72336,0.66225,0.63206
0.6395,0.61164,0.61441
0.73092,0.65735,0.63641
0.68217,0.68389,0.609
0.71468,0.92112,0.63196
0.69523,0.71277,0.67786
0.64397,0.57477,0.56543
0.59007,0.57525,0.58413
0.58354,0.63843,0.57298
0.62242,0.57944,0.63213
0.60547,0.62838,0.67955
0.75997,0.75645,0.77825
0.63265,0.57555,0.57233
0.70654,0.58052,0.61027
0.64476,0.61262,0.58324
0.65475,0.6496,0.57984
0.63979,0.62928,0.68169
0.71955,0.70476,0.70819
0.60747,0.60259,0.58137
0.65802,0.72396,0.58448
0.63709,0.57988,0.61337
0.68225,0.6011,0.59726
0.73199,0.69023,0.65138
0.79861,0.84208,0.72591
0.71501,0.7719,0.66042
0.66318,0.63917,0.6254
0.62301,0.80465,0.68276
0.70159,0.69348,0.59909
0.83195,0.68368,0.74003
0.89974,0.94553,0.83315
0.60922,0.65375,0.61551
0.65894,0.60195,0.63481
0.77704,0.60247,0.66026
0.64318,0.74926,0.8302
0.73585,0.62022,0.80773
0.7464,0.68764,0.70822
0.65071,0.65643,0.60932
0.57441,0.66306,0.60937
0.65192,0.6447,0.57935
0.63036,0.61894,0.61509
0.86212,0.79943,0.65672
0.86771,0.74952,0.68988
0.67836,0.62805,0.66113
0.66087,0.59692,0.65443
0.76635,0.69014,0.66557
0.78026,0.60663,0.70164
0.6279,0.68758,0.74383
0.71113,0.85792,0.84479
0.73169,0.82871,0.65616
0.66413,0.66539,0.69593
0.75725,0.5978,0.70288
0.70016,0.62956,0.62559
0.68042,0.65436,0.69248
0.7629,0.70547,0.69576
0.63928,0.68142,0.64749
0.59702,0.59362,0.60204
0.63628,0.60829,0.61515
0.60299,0.61873,0.59266
0.75704,0.72475,0.75006
0.85381,0.78485,0.77095
0.69911,0.71172,0.68583
0.60319,0.69799,0.66543
0.62506,0.60804,0.6193
0.62452,0.67355,0.59605
0.65904,0.63071,0.82154
0.72921,0.76466,0.81895
0.70396,0.77592,0.68951
0.64591,0.71076,0.66112
0.58869,0.67206,0.63611
0.69332,0.63843,0.67151
0.76768,0.7608,0.65814
0.79975,0.79328,0.77539
0.63789,0.6473,0.61131
0.61234,0.62552,0.62817
0.68718,0.64894,0.71908
0.62511,0.63762,0.69715
0.67808,0.95361,0.61378
0.76533,0.72839,0.69947
0.62779,0.61395,0.65406
0.65953,0.69689,0.71447
0.64965,0.58512,0.66262
0.74089,0.65271,0.63245
0.69168,0.60804,0.62488
0.79848,0.69695,0.66959
0.61527,0.59441,0.69999
0.57387,0.57473,0.63977
0.64285,0.55682,0.5805
0.62865,0.61232,0.62417
