0.65789,0.61646,0.62302
0.61184,0.66074,0.61623
0.60338,0.63185,0.60779
0.76569,0.7545,0.78751
0.68366,0.69174,0.67722
0.66359,0.56539,0.7114
0.72975,0.5592,0.64496
0.62764,0.59872,0.67535
0.60925,0.60662,0.60464
0.83592,0.72252,0.65541
0.63248,0.70154,0.60281
0.73253,0.57699,0.59174
0.68811,0.59157,0.59986
0.68633,0.62438,0.66801
0.75148,0.75891,0.64201
0.70224,0.75089,0.65401
0.62699,0.60112,0.5852
0.58347,0.57069,0.614
0.68404,0.73633,0.60014
0.61319,0.66232,0.6508
0.63371,0.65698,0.59567
0.73286,0.69341,0.69583
0.57311,0.6553,0.8103
0.60294,0.58456,0.62947
0.57721,0.56954,0.56166
0.59589,0.59239,0.59414
0.63564,0.60409,0.61619
0.67017,0.68841,0.66867
0.63982,0.6469,0.56938
0.65723,0.58293,0.6104
0.63718,0.64577,0.63687
0.61211,0.65873,0.59429
0.63698,0.6477,0.58052
0.69581,0.66957,0.65602
0.65991,0.59045,0.61239
0.60025,0.63827,0.57015
0.59399,0.63734,0.66339
0.62738,0.66217,0.6242
0.585,0.61996,0.56746
0.67517,0.70217,0.67965
0.58265,0.59573,0.57695
0.6378,0.56352,0.59614
0.58306,0.66253,0.56525
0.6159,0.56391,0.60065
0.5903,0.68456,0.59666
0.68585,0.70535,0.76283
0.60409,0.57469,0.60132
0.71208,0.59525,0.651
0.58068,0.59524,0.59226
0.64406,0.6156,0.55718
0.6826,0.57161,0.60748
0.68889,0.68808,0.69299
0.6083,0.59058,0.63156
0.7292,0.60315,0.58169
0.62291,0.64067,0.59824
0.60777,0.58212,0.61363
0.65844,0.58745,0.64707
0.75859,0.7303,0.76084
0.69545,0.65804,0.65938
0.77803,0.70478,0.59506
0.65693,0.63623,0.62693
0.69798,0.60911,0.61608
0.66308,0.6036,0.64312
0.79629,0.70389,0.72865
0.60612,0.58036,0.63667
0.59304,0.65119,0.64421
0.66505,0.61453,0.59821
0.63467,0.64474,0.66314
0.63926,0.62809,0.65662
0.73286,0.70066,0.69691
0.60954,0.66272,0.71872
0.68647,0.61401,0.60564
0.64991,0.66636,0.71008
0.66069,0.56488,0.61873
0.72886,0.58464,0.61163
0.78116,0.66685,0.77662
0.71723,0.60923,0.65875
0.70961,0.67609,0.69149
0.77584,0.6729,0.7346
0.68257,0.64787,0.59139
0.90209,0.77808,0.80281
0.90578,0.736,0.85821
0.86212,0.93236,0.68454
0.721,0.68181,0.73769
0.95206,0.9286,0.75613
0.75914,0.61989,0.60955
0.73232,0.69626,0.65401
0.76192,0.857,0.88474
0.70032,0.69798,0.72889
0.77549,0.679,0.71251
0.82902,0.62955,0.77401
0.75264,0.77105,0.75592
0.65615,0.83219,0.62099
0.82743,0.70721,0.7388
0.66813,0.64827,0.62228
0.65849,0.60976,0.69837
0.65813,0.65822,0.63225
0.67647,0.6432,0.68911
0.81958,0.61462,0.87008
0.72391,0.73328,0.67871
0.83675,0.69185,0.64809
0.63616,0.72483,0.6962
0.69016,0.62075,0.84936
0.64615,0.59936,0.66271
1.016,0.63062,0.71982
0.80412,0.69596,0.75352
0.72292,0.59867,0.75769
0.81915,0.63018,0.61947
0.65889,0.665,0.74883
0.69888,0.61889,0.64883
0.61248,0.61257,0.70734
0.74439,0.70015,0.71886
0.75543,0.60569,0.5863
0.59479,0.64459,0.59232
0.614,0.60962,0.62078
0.61645,0.58656,0.63098
0.77301,0.67629,0.66828
0.87633,0.82077,0.80102
0.62181,0.72142,0.61964
0.59644,0.6469,0.609
0.70365,0.65845,0.66817
0.66541,0.61157,0.65572
0.66309,0.70836,0.61748
0.70835,0.68621,0.74071
0.6066,0.7639,0.60689
0.84757,0.68822,0.73679
0.73506,0.5812,0.60515
0.70697,0.66655,0.62769
0.80506,0.80184,0.59831
0.79293,0.81751,0.77076
0.83943,0.61592,0.60693
0.69779,0.71096,0.62001
0.73716,0.65029,0.59868
0.68381,0.74906,0.73609
0.60761,0.716,0.961
0.79194,0.84945,0.70301
0.56657,0.65363,0.58444
0.65797,0.72493,0.67566
0.62601,0.62233,0.63948
0.65701,0.66128,0.59671
0.59165,0.58572,0.60095
0.69841,0.67018,0.72877
0.57066,0.61012,0.64664
0.62278,0.58115,0.64009
0.57384,0.65997,0.6
0.64652,0.5848,0.59745
