0.020314,0.021963,0.021064
0.021194,0.021102,0.021175
0.021222,0.021089,0.021173
0.020428,0.021017,0.021228
0.020631,0.021101,0.021235
0.020409,0.021178,0.021186
0.021293,0.021188,0.021195
0.021136,0.021027,0.021445
0.020523,0.021072,0.021179
0.020491,0.021012,0.021278
0.021192,0.021312,0.021313
0.021375,0.021167,0.021167
0.020917,0.021397,0.02123
0.020747,0.021211,0.021052
0.020476,0.021048,0.021279
0.020449,0.021014,0.021266
0.021394,0.02113,0.021262
0.021754,0.02114,0.021225
0.020608,0.021153,0.021226
0.020368,0.021222,0.02102
0.020395,0.021027,0.021107
0.021217,0.021036,0.021151
0.021837,0.021184,0.021175
0.020629,0.021037,0.021091
0.020449,0.021053,0.021101
0.020577,0.020934,0.021158
0.021179,0.020879,0.022231
0.021412,0.020862,0.021313
0.020546,0.021152,0.021253
0.020385,0.021079,0.021213
0.020572,0.021016,0.021237
0.021032,0.021137,0.021275
0.021808,0.020938,0.021309
0.021141,0.021135,0.021276
0.02091,0.021076,0.021259
0.02073,0.020816,0.021136
0.02114,0.021119,0.021016
0.021941,0.021114,0.021292
0.02075,0.021162,0.021174
0.020854,0.021033,0.021229
0.020716,0.020985,0.021232
0.021215,0.021142,0.021205
0.021623,0.021218,0.021218
0.021638,0.020966,0.021143
0.02139,0.020946,0.021727
0.021519,0.02098,0.021264
0.02184,0.021159,0.02115
0.021948,0.021065,0.021028
0.021562,0.021094,0.021138
0.021146,0.020879,0.021096
0.021368,0.020916,0.020942
0.021599,0.02101,0.021126
0.020914,0.020805,0.021095
0.020813,0.020885,0.021143
0.020493,0.020875,0.021544
0.02038,0.02085,0.021074
0.021339,0.021853,0.021134
0.020889,0.020909,0.021047
0.02053,0.021922,0.021087
0.020324,0.020875,0.02098
0.020408,0.020807,0.021073
0.020814,0.021043,0.021027
0.021483,0.021013,0.021071
0.020281,0.021032,0.021119
0.020328,0.020768,0.020852
0.020387,0.020799,0.021076
0.020256,0.020782,0.02107
0.02146,0.020818,0.021065
0.020816,0.020833,0.020862
0.021269,0.02081,0.021067
0.020491,0.020778,0.020998
0.020287,0.020719,0.020725
0.021656,0.021203,0.021002
0.020943,0.020794,0.020997
0.020374,0.020854,0.021068
0.020526,0.020788,0.02101
0.020507,0.020787,0.021042
0.02121,0.020869,0.021013
0.020656,0.020787,0.020881
0.02052,0.02076,0.02105
0.020487,0.020872,0.021069
0.020498,0.020884,0.021038
0.021165,0.020815,0.021423
0.020821,0.020678,0.021032
0.020714,0.020774,0.02103
0.020241,0.02083,0.021054
0.020217,0.02085,0.021068
0.021387,0.020798,0.020998
0.020831,0.020985,0.021046
0.020756,0.020984,0.020998
0.02041,0.020823,0.021032
0.020547,0.021078,0.020981
0.021143,0.02077,0.020891
0.021428,0.020933,0.021031
0.020477,0.021129,0.020954
0.020373,0.020857,0.020899
0.021348,0.020772,0.020786
0.020228,0.020709,0.020987
0.021563,0.020859,0.021014
0.020422,0.020704,0.02101
0.020414,0.020822,0.021267
0.020375,0.020769,0.020968
0.020425,0.02077,0.020961
0.021299,0.02078,0.020995
0.020675,0.020938,0.021008
0.02045,0.021921,0.020965
0.020383,0.020829,0.020837
0.020542,0.020876,0.020909
0.021375,0.020956,0.020931
0.020751,0.020749,0.02099
0.020528,0.020761,0.020988
0.020346,0.020899,0.020993
0.020463,0.020927,0.020806
0.021015,0.021038,0.021044
0.020658,0.020752,0.020916
0.020456,0.020705,0.020932
0.021106,0.020985,0.021032
0.02069,0.020853,0.020926
0.020805,0.020938,0.020978
0.020975,0.020589,0.020867
0.02046,0.02092,0.020887
0.02041,0.020711,0.020934
0.02044,0.020953,0.021105
0.021185,0.020958,0.020997
0.020907,0.020763,0.02099
0.020418,0.02097,0.020775
0.020383,0.020955,0.02101
0.020399,0.020868,0.020984
0.021134,0.020777,0.020973
0.021071,0.020778,0.020952
0.020489,0.020957,0.021046
0.020333,0.020832,0.02088
0.020581,0.020691,0.02093
0.020899,0.020681,0.021002
0.021507,0.020735,0.020969
0.020483,0.02103,0.020941
0.020504,0.021032,0.020996
0.020421,0.020771,0.021076
0.020439,0.020809,0.022049
0.021844,0.020748,0.020839
0.020541,0.020957,0.021016
0.020451,0.020875,0.020863
0.02041,0.020858,0.020919
0.020315,0.02066,0.020648
0.021766,0.020675,0.020964
0.021493,0.020743,0.020898
0.020509,0.020839,0.020907
0.020313,0.020703,0.022271
0.020266,0.020739,0.020982
0.021566,0.020735,0.021018
0.020837,0.021045,0.020927
0.020509,0.021087,0.020908
0.02042,0.021602,0.020972
0.020371,0.020855,0.020736
0.020913,0.020687,0.020898
0.020496,0.020782,0.020807
0.020341,0.020829,0.020648
0.020405,0.02095,0.021415
0.020277,0.020702,0.020965
0.02113,0.02072,0.020729
0.020687,0.020642,0.020924
0.020403,0.02064,0.020803
0.020353,0.020603,0.020961
0.02031,0.020603,0.020889
0.020988,0.020708,0.020825
0.021208,0.020684,0.020874
0.020575,0.020681,0.020894
0.020179,0.020537,0.020617
0.020254,0.020591,0.020844
0.02072,0.021322,0.021103
0.021488,0.020999,0.02059
0.020398,0.020676,0.020851
0.020334,0.020625,0.020888
0.020408,0.020642,0.020864
0.020312,0.020627,0.020722
0.021063,0.020689,0.020784
0.020314,0.020669,0.020815
0.020312,0.020623,0.02087
0.0203,0.020623,0.021025
0.020282,0.020542,0.020796
0.02114,0.020657,0.020856
0.020747,0.020636,0.020829
0.020417,0.020623,0.020854
0.020291,0.02061,0.02084
0.020354,0.020649,0.020887
0.021059,0.020693,0.020854
0.020609,0.020579,0.020605
0.020366,0.020567,0.020868
0.020287,0.020576,0.020768
0.020282,0.020481,0.020813
0.020983,0.020651,0.020535
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.000223,0.000214,0.000215
1.482,1.4918,1.517
0.020323,0.020852,0.020894
0.020278,0.020603,0.02078
0.021087,0.020579,0.020755
0.020583,0.020648,0.020744
