0.2801,0.28696,0.31858
0.27836,0.28109,0.29816
0.27869,0.28791,0.29911
0.27897,0.29691,0.30001
0.27972,0.28133,0.31025
0.27805,0.28481,0.30223
0.27878,0.29349,0.30431
0.27937,0.28026,0.3138
0.27834,0.28374,0.29926
0.27977,0.29994,0.30282
0.27957,0.28064,0.31457
0.27991,0.28092,0.29876
0.28038,0.3124,0.29958
0.28098,0.28666,0.29856
0.27901,0.29134,0.31493
0.27925,0.28185,0.30157
0.27827,0.31005,0.30604
0.27875,0.28399,0.31213
0.27888,0.28208,0.29876
0.27822,0.29463,0.30692
0.28062,0.29065,0.31192
0.27744,0.28121,0.29759
0.27812,0.28103,0.29765
0.27815,0.28531,0.30068
0.2781,0.29935,0.3183
0.27884,0.27928,0.29705
0.27802,0.28395,0.31124
0.27995,0.28349,0.30249
0.27939,0.28016,0.29915
0.27785,0.28292,0.31098
0.27962,0.29283,0.30614
0.27979,0.28079,0.29953
0.28001,0.28398,0.30288
0.28092,0.29666,0.29998
0.28046,0.29063,0.31739
0.27759,0.28647,0.30186
0.27787,0.29947,0.31224
0.27794,0.28814,0.30515
0.27713,0.28034,0.29932
0.27761,0.27872,0.31398
0.27686,0.29506,0.30234
0.28012,0.27958,0.30113
0.27681,0.28008,0.29932
0.27895,0.28128,0.30638
0.27762,0.28113,0.31014
0.27753,0.29381,0.30026
0.27893,0.27945,0.31683
0.27896,0.28442,0.29918
0.28029,0.32583,0.29762
0.27795,0.29475,0.31683
0.27825,0.29542,0.29749
0.27751,0.28404,0.30084
0.27684,0.27872,0.3111
0.2773,0.27926,0.30549
0.27827,0.27835,0.30326
0.27922,0.292,0.29772
0.27974,0.28087,0.31416
0.27648,0.28054,0.29661
0.27766,0.28512,0.29714
0.27784,0.28662,0.31192
0.27812,0.27922,0.29481
0.27897,0.29089,0.29747
0.27818,0.27886,0.29798
0.28187,0.27885,0.31415
0.2791,0.29354,0.31968
0.27828,0.28109,0.31832
0.27825,0.32853,0.3163
0.27868,0.30176,0.29811
0.27928,0.30284,0.30263
0.27883,0.28375,0.3133
0.28138,0.27971,0.30947
0.27824,0.30522,0.30477
0.27941,0.28348,0.29795
0.28507,0.28708,0.31873
0.27927,0.2858,0.29812
0.27783,0.286,0.30676
0.2796,0.29951,0.30742
0.28035,0.304,0.29911
0.27775,0.2952,0.31122
0.27753,0.28739,0.30901
0.27844,0.29433,0.29899
0.27781,0.29639,0.29965
0.27782,0.29546,0.30237
0.27799,0.47367,0.30975
0.28012,0.28104,0.30276
0.27889,0.28425,0.30739
0.2801,0.28533,0.30412
0.2792,0.29946,0.3012
0.27924,0.2957,0.31369
0.27974,0.2844,0.31671
0.28046,0.30567,0.30729
0.28027,0.28955,0.30055
0.27902,0.28215,0.30458
0.28126,0.28054,0.30669
0.27872,0.27967,0.30035
0.27927,0.27924,0.31439
0.2776,0.29308,0.29953
0.28192,0.29923,0.30048
0.28071,0.29545,0.30816
0.28044,0.28617,0.3012
0.27831,0.39853,0.29956
0.27719,0.28461,0.30011
0.27979,0.28031,0.30513
0.27864,0.27879,0.30714
0.2793,0.27755,0.29896
0.27754,0.27869,0.31074
0.28116,0.28584,0.30089
0.27866,0.27571,0.3006
0.27784,0.28333,0.31025
0.27699,0.30324,0.29991
0.27717,0.27864,0.29949
0.27767,0.28085,0.30012
0.27932,0.28939,0.30361
0.27946,0.27903,0.30276
0.27796,0.27784,0.3026
0.27772,0.28688,0.30847
0.27842,0.29747,0.29772
0.27711,0.29373,0.3014
0.27777,0.30996,0.30771
0.27784,0.3201,0.29997
0.27973,0.27752,0.2993
0.27717,0.27871,0.29854
0.2777,0.29395,0.31397
0.27715,0.28003,0.30143
0.27749,0.28016,0.30428
0.27764,0.27818,0.30826
0.27632,0.28745,0.29903
0.27881,0.29855,0.30197
0.27609,0.27602,0.30797
0.27723,0.28958,0.29787
0.27743,0.28757,0.29852
0.27696,0.27706,0.29771
0.27716,0.28687,0.31062
0.27819,0.29542,0.30417
0.27922,0.27711,0.30919
0.27628,0.2766,0.31504
0.2767,0.27931,0.30392
0.27641,0.31516,0.30345
0.27765,0.29084,0.3019
0.27641,0.27961,0.2998
0.27648,0.3029,0.30078
0.277,0.28013,0.30113
0.28132,0.28709,0.31584
0.28068,0.29785,0.30134
0.28132,0.27976,0.30882
0.28156,0.27721,0.30319
0.28106,0.302,0.30037
0.2822,0.28056,0.31056
0.28091,0.29715,0.30693
0.28198,0.27952,0.30224
0.28113,0.29329,0.30437
0.28047,0.28155,0.30361
0.27903,0.27751,0.31715
0.27958,0.28858,0.30217
0.27912,0.30568,0.31686
0.28112,0.27777,0.30414
0.28687,0.2849,0.30717
0.28862,0.28896,0.31971
0.28149,0.30092,0.30762
0.28022,0.27977,0.3103
0.28034,0.28637,0.3033
0.27955,0.29408,0.31207
0.28111,0.27671,0.31041
0.28224,0.27818,0.30486
0.28153,0.29929,0.31932
0.28169,0.27686,0.30249
0.2815,0.28057,0.30271
0.28041,0.28051,0.32217
0.28008,0.2833,0.30265
0.28092,0.29143,0.30451
0.28291,0.28116,0.30181
0.28214,0.29383,0.31856
0.28084,0.33833,0.30746
0.27928,0.28259,0.31387
0.27953,0.30655,0.31254
0.28176,0.28398,0.30962
0.28288,0.27951,0.3262
0.28547,0.27952,0.30862
0.2817,0.28216,0.30202
0.27929,0.29814,0.30207
0.28028,0.28216,0.3063
0.27826,0.29355,0.32778
0.28035,0.28541,0.32722
0.28065,0.27951,0.3276
0.28246,0.28451,0.30301
0.28092,0.29487,0.30494
0.28091,0.28495,0.32315
0.2796,0.28563,0.31112
0.27897,0.28724,0.31088
0.28105,0.29302,0.30883
0.27955,0.32331,0.31431
0.28276,0.30447,0.3198
0.28136,0.31418,0.31242
0.28022,0.28068,0.32139
0.2802,0.28436,0.31307
0.27993,0.30325,0.3238
0.2803,0.27957,0.34436
0.28016,0.27838,0.33023
0.28113,0.27874,0.32493
0.28312,0.28589,0.32594
0.28065,0.28442,0.32246
0.27911,0.28035,0.31946
0.28075,0.30574,0.33038
0.28058,0.28237,0.31533
0.28063,0.27893,0.3196
0.28106,0.29036,0.3357
0.2824,0.29424,0.31383
0.28016,0.28055,0.30781
0.27883,0.30871,0.29709
0.28003,0.28517,0.30649
0.27965,0.29933,0.29951
0.28022,0.27894,0.31172
0.2807,0.28563,0.30346
0.28131,0.28489,0.29803
0.27987,0.2787,0.31074
0.2806,0.28833,0.30666
0.27996,0.2905,0.29756
0.2798,0.27899,0.29761
0.27998,0.2789,0.30752
0.27954,0.27921,0.31569
0.28169,0.28368,0.29614
0.28107,0.2843,0.30337
0.28089,0.28246,0.29937
0.2796,0.29351,0.29725
0.27856,0.2782,0.3085
0.27902,0.27823,0.30593
0.28061,0.28273,0.30086
0.28244,0.28279,0.29958
0.28015,0.27731,0.30334
0.27889,0.27912,0.30673
0.27954,0.29219,0.29937
0.27946,0.28632,0.30813
0.28249,0.28138,0.30364
0.27952,0.28461,0.29896
0.28395,0.28923,0.3143
0.28041,0.28001,0.3053
0.28033,0.28036,0.30346
0.27988,0.29055,0.30374
0.281,0.29404,0.30905
0.28208,0.28264,0.31046
0.28795,0.30229,0.30837
0.28437,0.29145,0.31066
0.27897,0.28569,0.29857
0.2803,0.2782,0.29988
0.27915,0.32299,0.31933
0.27992,0.27915,0.30323
0.27906,0.2792,0.29862
0.27984,0.29183,0.29978
0.28183,0.28271,0.30705
0.28045,0.27933,0.30818
0.27803,0.28067,0.30466
0.27937,0.28352,0.31449
0.28047,0.30652,0.29894
0.27931,0.28635,0.3031
0.27832,0.29367,0.31285
0.27974,0.29191,0.30197
0.28352,0.28413,0.30061
0.2807,0.28628,0.30186
0.27886,0.29658,0.31297
0.27787,0.29576,0.30379
0.2792,0.2834,0.30535
0.27808,0.28679,0.30697
0.28065,0.32852,0.30091
0.2797,0.28428,0.30281
0.27874,0.29361,0.31451
0.2777,0.29897,0.29872
0.27796,0.28461,0.3008
0.27801,0.28965,0.29965
0.27742,0.29263,0.31515
0.27792,0.29214,0.30053
0.2862,0.27976,0.3049
0.28231,0.28311,0.30492
0.28132,0.29177,0.30204
0.28289,0.31058,0.3121
0.28251,0.28854,0.30692
0.28287,0.30113,0.30059
0.28204,0.28058,0.3037
0.28357,0.27876,0.30264
0.28175,0.29122,0.31481
0.28308,0.27943,0.29583
0.28138,0.29856,0.30637
0.28237,0.29463,0.30119
0.28282,0.28061,0.29834
0.28271,0.29673,0.30155
0.28349,0.28164,0.30558
0.28165,0.29245,0.2986
0.28267,0.28894,0.30961
0.28239,0.28179,0.30672
0.28299,0.29144,0.31349
0.28148,0.2873,0.30942
0.28266,0.27756,0.32335
0.28518,0.27833,0.29738
0.28181,0.2807,0.29601
0.2819,0.29638,0.30279
0.28207,0.28905,0.30022
0.28188,0.2911,0.29607
0.28214,0.30096,0.29607
0.28088,0.28108,0.30326
0.28335,0.29658,0.3182
0.2824,0.2985,0.31465
0.28245,0.27679,0.31899
0.28191,0.28387,0.29672
0.28165,0.27912,0.29617
0.28274,0.28528,0.30579
0.28234,0.29288,0.29705
0.28268,0.27877,0.29491
0.28501,0.29333,0.29647
0.28182,0.27863,0.29876
0.28597,0.27609,0.3036
0.28724,0.28879,0.29784
0.28016,0.28544,0.3222
0.27956,0.27884,0.3046
0.28195,0.27605,0.30241
0.28046,0.2784,0.31882
0.27893,0.28975,0.30128
0.27821,0.29896,0.30243
0.28016,0.31476,0.29893
0.27985,0.29296,0.30501
0.27958,0.27837,0.30172
0.2805,0.27849,0.30548
0.28026,0.29603,0.31676
0.2798,0.27822,0.30002
0.2788,0.28004,0.3
0.27921,0.27829,0.30873
0.27886,0.29052,0.2924
0.28046,0.28274,0.29606
0.28065,0.27508,0.29379
0.28006,0.29417,0.30172
0.27888,0.28093,0.29521
0.27849,0.27805,0.29823
0.27978,0.29079,0.30767
0.27988,0.28544,0.29368
0.27809,0.27785,0.2962
0.27877,0.27675,0.31437
0.28108,0.27883,0.29726
0.281,0.28385,0.29708
0.2793,0.2788,0.30155
0.28049,0.29609,0.31004
0.27866,0.29264,0.30165
0.27821,0.29355,0.30112
0.27894,0.28119,0.30875
0.2821,0.29862,0.29588
0.27944,0.27445,0.30493
0.2792,0.27651,0.31002
0.27825,0.27942,0.29516
0.27935,0.28071,0.2966
0.28195,0.28212,0.29419
0.27866,0.27644,0.3055
0.28116,0.28926,0.29739
0.27908,0.28329,0.3071
0.27963,0.27771,0.307
0.27895,0.28317,0.29528
0.27882,0.34174,0.30619
0.27959,0.27714,0.31379
0.27862,0.2772,0.29505
0.28125,0.29799,0.29427
0.28023,0.28515,0.297
0.27782,0.28043,0.31614
0.27758,0.28034,0.29534
0.27916,0.28571,0.31163
0.28018,0.28286,0.31019
0.27741,0.28271,0.30352
0.28174,0.29928,0.30589
0.28075,0.27722,0.30468
0.27985,0.27559,0.29376
0.27796,0.27491,0.29706
0.27839,0.27661,0.29592
0.27853,0.28202,0.31338
0.27784,0.28465,0.29665
0.28008,0.28322,0.30553
0.28063,0.29845,0.30185
0.2797,0.27538,0.29463
0.2785,0.29926,0.30959
0.27889,0.28809,0.30321
0.28028,0.27526,0.29694
0.27867,0.27598,0.29703
0.2807,0.28374,0.29703
0.28267,0.29143,0.31206
0.27832,0.28273,0.30149
0.27828,0.27876,0.3029
0.28029,0.28705,0.30022
0.27898,0.27604,0.29688
0.27821,0.28577,0.31209
0.2793,0.30189,0.30262
0.28081,0.27972,0.29381
0.27981,0.27757,0.29705
0.27951,0.27707,0.30476
0.28046,0.28127,0.31551
0.28033,0.34403,0.30117
0.28211,0.28913,0.31019
0.28064,0.28433,0.30287
0.28301,0.29431,0.30188
0.27898,0.28977,0.31051
0.27825,0.2811,0.30142
0.27949,0.29153,0.29685
0.27795,0.29217,0.29765
0.27886,0.27789,0.30298
0.27994,0.27822,0.31208
0.28169,0.31046,0.29903
0.2824,0.29316,0.30921
0.2794,0.28722,0.30369
0.27961,0.2882,0.31543
0.27875,0.28274,0.33173
0.27995,0.27797,0.30048
0.2788,0.29063,0.29514
0.28267,0.27742,0.29554
0.28365,0.3078,0.31539
0.28228,0.28461,0.30779
0.28876,0.29725,0.31209
0.28288,0.30341,0.31308
0.28041,0.27808,0.29618
0.27953,0.2929,0.29879
0.2814,0.27959,0.30452
0.28342,0.27546,0.29646
0.27955,0.2861,0.29764
0.28038,0.27875,0.29902
0.28135,0.27695,0.31813
0.28038,0.27599,0.31881
0.27975,0.28019,0.32554
0.2815,0.29512,0.30858
0.28404,0.2769,0.29709
0.27997,0.28274,0.30244
0.27933,0.28602,0.30521
0.27981,0.28078,0.29652
0.28121,0.31871,0.29739
0.27942,0.2871,0.29729
0.28105,0.27635,0.30447
0.28187,0.27792,0.2982
0.27944,0.2798,0.33897
0.27884,0.28649,0.31418
0.27982,0.28689,0.32324
0.28118,0.27733,0.29776
0.27994,0.29854,0.29947
0.28122,0.27849,0.29617
0.28333,0.27771,0.2967
0.28144,0.29281,0.29959
0.28005,0.29395,0.30538
0.28168,0.29347,0.2964
0.28128,0.27758,0.30736
0.28027,0.28223,0.29823
0.28265,0.30283,0.2978
0.2815,0.29963,0.30514
0.28027,0.30094,0.30361
0.27885,0.28663,0.31927
0.28299,0.27869,0.3024
0.28086,0.28231,0.30095
0.28184,0.28823,0.30456
0.28073,0.27752,0.30847
0.28603,0.27697,0.33466
0.28025,0.278,0.29693
0.28075,0.28429,0.29817
0.28049,0.28322,0.31315
0.27982,0.27793,0.31749
0.28306,0.30429,0.29646
0.28217,0.2788,0.29398
0.2832,0.27661,0.30257
0.28075,0.29383,0.29894
0.28044,0.31213,0.29533
0.28132,0.27811,0.31273
0.27882,0.27643,0.295
0.28027,0.32528,0.29463
0.28046,0.30961,0.30495
0.28279,0.28323,0.29803
0.28193,0.30588,0.29494
0.27949,0.28191,0.29753
0.2802,0.27782,0.30192
0.27897,0.28802,0.30058
0.28335,0.28578,0.30041
0.28156,0.27848,0.32238
0.28365,0.27736,0.30075
0.28213,0.27883,0.30345
0.27968,0.28873,0.31567
0.28008,0.28175,0.30646
