0.471359,0.424572,0.405402,0.399226,0.407699,0.415773
0.448052,0.465124,0.458066,0.398679,0.423327,0.431205
0.510502,0.616903,0.496801,0.489888,0.472377,0.527644
0.407994,0.408896,0.403629,0.404253,0.408195,0.415681
0.688801,0.427401,0.418227,0.412553,0.400102,0.461005
5.00637,0.449784,0.433064,0.47741,0.412265,0.449317
0.487328,0.410316,0.413854,0.403928,0.409019,0.409935
0.532519,0.463466,0.445115,0.429682,0.445095,0.432815
0.578669,0.45427,0.463659,0.399153,0.468352,0.449873
0.400674,0.420374,0.404255,0.399971,0.404152,0.408819
0.48301,5.126037,0.424578,0.398905,0.422078,0.481938
0.421812,0.539929,0.413241,4.821593,0.469875,0.425328
0.406162,0.419692,0.388549,0.460796,0.419039,0.399763
0.413634,0.472958,0.472355,0.459819,0.411006,0.418117
0.478591,0.45119,0.405899,4.855153,0.427467,4.542123
0.419558,0.425105,0.392335,0.439943,0.399513,0.412652
0.45581,0.489231,0.413029,0.447471,0.417669,0.446085
0.47991,0.55404,0.4232,0.529772,0.4457,0.402736
0.401588,0.410807,4.313414,0.417423,0.404417,0.39862
0.448067,0.441056,0.396003,0.490776,4.364991,0.472578
5.086359,4.461069,0.560872,4.344549,0.458918,0.434306
0.491304,0.413965,0.416923,0.417827,0.420284,0.407921
0.512159,0.412711,5.072583,4.869318,0.442731,0.44728
4.919963,0.499477,0.65807,0.449089,0.506463,5.020269
0.443286,0.395266,0.425151,0.413278,0.431446,0.455284
0.479213,0.489606,0.480622,0.404064,0.434055,0.448025
0.445217,0.492462,0.421898,0.520981,0.44665,0.455679
0.422469,0.411866,0.396758,0.407183,0.409737,0.411065
0.416518,0.429126,0.445075,0.44577,0.476391,0.455934
0.440755,5.042652,0.453882,0.44166,4.820974,0.469494
0.423952,0.475522,0.407053,0.403873,0.41835,0.41605
0.418303,0.448278,4.719962,0.465192,4.56449,4.847619
0.50334,0.467735,0.419339,0.564483,4.868108,0.447363
0.384616,0.432664,0.394721,0.399567,0.458048,0.42462
0.597454,0.449464,0.442356,0.422364,0.441601,0.461494
0.546648,0.425411,0.460126,0.536,0.496198,0.469078
0.406845,0.412246,0.407841,0.402712,0.432485,0.426519
0.466535,0.447086,0.461401,0.500256,0.465149,0.409754
0.493118,0.43125,0.470038,0.450548,0.415645,0.462353
0.404245,0.406206,0.39957,0.412171,0.41329,0.418774
0.523645,0.41515,0.43816,0.400093,0.41925,0.422508
0.566078,0.422646,0.5553979999999999,0.426358,0.431286,0.44277
0.403556,0.396629,0.390867,0.396895,0.424227,0.40132
0.414678,0.428538,0.426273,0.40034,0.409359,0.409739
0.446402,0.493608,0.443584,0.425595,0.422459,4.396117
0.412347,0.406531,0.394212,0.419555,0.413312,0.409574
0.449495,0.421785,0.417652,0.432075,0.445718,0.429707
0.42583,0.451576,0.465239,0.45875,0.40714,0.425777
0.425283,0.405573,4.256868,0.423847,0.398867,0.41458
0.436526,0.43212,0.46823,0.485638,4.464077,0.405657
4.539999,4.437347,0.450899,4.444512,0.465826,0.395666
0.537433,0.5094610000000001,0.540774,4.871733,0.46314,0.445891
0.419668,0.414974,0.401276,0.421365,0.404846,0.400104
0.396194,0.428246,0.417821,0.395577,0.411184,0.44238
0.45852,0.405535,0.458595,0.437931,0.414561,0.447006
0.389668,0.405193,0.416904,0.411783,0.400408,0.400114
0.456044,0.416315,0.414376,0.404459,0.408647,0.415229
0.468989,0.642245,0.486247,0.58262,0.416625,0.401107
0.406794,0.405992,0.401884,0.407445,0.433431,0.411128
0.420397,0.421805,0.460339,0.422235,0.440542,0.433795
4.894074,4.908763,0.47051,4.862481,0.417909,0.433651
0.426264,0.414362,0.398095,0.489652,0.417172,0.416629
0.475996,0.524732,0.409119,0.4175,0.425603,0.437606
0.427609,0.414803,0.415227,0.419925,0.443147,0.434059
0.431206,0.398222,0.410613,0.415387,0.399138,0.41208
0.43298,0.412612,0.466298,0.408761,0.413707,0.417167
0.469347,0.549975,0.460049,0.444645,0.425076,0.416055
0.432198,0.411897,0.408201,0.417886,0.409424,0.408089
0.44902,0.462848,0.407754,0.45215,0.434443,0.421734
0.517867,0.455714,0.427846,0.462981,0.46208,0.475169
0.430993,0.409676,0.394572,0.399212,0.420709,0.408567
0.476573,0.427285,0.466132,0.407229,0.433491,0.421567
0.446542,0.451094,0.426345,0.433868,0.448055,0.44018
0.405124,0.393158,0.409189,0.396652,0.429291,0.40198
0.411188,0.449212,0.438188,0.430692,0.455306,4.334849
0.420794,0.486107,5.187543,0.48014,0.468273,0.479883
0.411055,0.400927,0.472088,0.421092,0.496601,0.390767
4.810343,0.43644,0.454966,0.418894,4.918339,0.392658
4.822922,0.478058,4.751135,4.814266,4.990741,0.434859
0.402728,0.416402,0.488186,0.411234,4.429272,0.406348
4.497919,4.593168,0.556266,4.357024,0.433045,0.427253
4.945094,0.443332,0.444687,0.40455,0.43953,0.443449
0.390565,0.421338,0.400771,0.410318,0.400532,0.39886
4.882834,0.489728,0.438708,0.400083,0.429774,0.423949
0.439783,0.473012,0.453452,0.403915,0.450445,0.455925
0.408017,0.437744,0.412973,0.389323,0.403393,0.408768
0.470684,0.462318,0.465523,4.796231,0.401112,0.421764
0.470046,4.900314,0.490899,0.5009670000000001,0.446482,0.437626
0.436537,0.440408,0.437594,0.41118,0.413909,0.408691
0.424445,0.427622,0.479541,0.421451,0.409555,0.406252
0.444075,0.452399,0.443075,0.439948,0.453737,0.434278
0.408044,0.410392,0.413168,0.39981,0.462929,0.405442
0.419887,0.429508,0.413185,0.477021,0.439866,0.41464
0.420946,0.512819,0.472179,0.405762,0.446128,0.436695
0.40512,0.427398,0.402528,0.401066,0.426173,0.398052
0.414858,0.411286,0.462876,0.484266,0.417196,0.396261
0.465259,0.44862,0.455329,0.455814,0.482426,0.449842
0.413416,0.421033,0.40388,0.422626,0.404889,0.412089
0.467559,0.449915,0.437822,0.43488,0.421573,0.435004
0.48048,0.470875,0.451254,0.457726,0.429818,0.415933
0.40886,0.422024,0.398244,0.424063,0.406591,0.397101
0.5267539999999999,0.427164,0.437508,0.460697,0.464999,0.419976
0.64751,0.45441,0.486164,0.447455,0.455327,0.428826
0.431291,0.422348,0.412984,0.435819,0.416001,0.40006
0.44026,0.418261,0.426983,0.456677,0.437614,4.467557
0.462439,0.484285,0.451308,0.5250899999999999,0.430806,0.430119
0.420153,0.432502,0.400899,0.443466,0.411592,0.415771
5.290834,0.420414,0.417064,0.423543,0.456141,0.442619
4.967838,0.441838,4.645334,0.498095,0.463491,0.408646
0.40666,0.414426,0.400281,0.405408,4.527788,0.450563
4.480232,4.556658,0.42121,4.402664,0.509709,0.41057
0.417876,0.44325,0.413029,0.401022,0.475699,0.465574
0.435006,0.416431,0.402498,0.395848,0.424617,0.426268
0.408067,0.400113,0.402405,0.412717,0.465779,0.436645
0.524098,0.416339,0.421618,0.432936,0.509723,0.417613
0.412706,0.408607,0.398919,0.396481,0.396873,0.412694
0.481634,0.400791,0.402484,0.408515,0.40657,0.436866
0.473962,0.497189,0.5237270000000001,0.390771,0.437873,0.460715
0.416074,0.396582,0.398941,0.401363,0.400714,0.414929
0.424827,0.435545,0.424748,0.407934,0.420895,0.428911
0.504605,0.433898,0.46607,0.456302,0.438339,0.487223
0.416097,0.420436,0.404218,0.426366,0.41408,0.411902
0.416226,0.440328,0.429545,0.447504,0.438243,0.453292
0.485684,0.436607,0.434029,0.425946,0.423029,0.438294
0.414959,0.396903,0.394425,0.430834,0.415935,0.431243
0.464549,0.454881,0.435264,4.816341,0.432755,0.470333
0.491909,0.433352,0.453813,0.494374,0.497518,0.474447
0.41563,0.430226,0.412229,0.400118,0.417103,0.436865
0.495786,0.423007,0.424075,0.418294,0.408877,0.467238
0.467448,0.461906,0.475662,0.450498,0.478122,0.459758
0.420058,0.405718,0.449807,0.425345,0.439039,0.419116
0.505997,0.437292,0.447834,0.445479,0.487341,0.428989
0.586449,0.459574,4.738777,0.536659,0.442931,4.848431
0.415098,0.404511,4.857067,0.397589,0.436361,0.410743
0.6155350000000001,0.40538,0.470021,0.405625,0.4451,4.446672
0.478771,0.412871,0.49683,0.414485,0.470433,0.446136
0.413409,0.406389,0.418233,0.410185,0.436772,0.396194
0.421495,0.402211,0.443268,0.431961,0.424708,0.672623
0.462865,0.660709,4.372755,0.472773,0.4154,0.411082
0.395525,0.519771,0.40858,0.422295,4.368745,0.408574
4.486114,5.132155,0.404934,4.386317,0.475574,0.422679
0.497736,0.668654,0.544899,0.434948,0.457505,0.457577
0.419057,0.526072,0.425423,0.410038,0.426741,0.410732
0.484775,4.896915,0.430139,0.437178,0.426902,0.417193
0.418875,0.532496,0.430358,0.483126,0.444426,0.423261
0.411245,0.406285,0.399814,0.410835,0.410374,0.405513
0.417763,0.401446,0.402502,0.438574,0.408665,0.431642
0.41007,0.446691,0.461137,0.463232,0.462001,0.409543
0.459712,0.416566,0.398672,0.397528,0.42119,0.396495
0.428491,0.470744,0.427298,0.405203,0.412959,0.417456
0.41363,0.606518,0.436965,0.505651,0.438329,0.460664
0.397755,0.39934,0.414249,0.405902,0.4329,0.420392
0.432342,0.408265,0.422322,0.426528,0.435165,0.417057
0.419999,0.665665,0.439947,0.501444,0.475511,0.431872
0.429027,0.42758,0.405898,0.396087,0.415505,0.397305
0.432364,0.473069,0.418482,0.446483,0.431659,0.408176
0.43889,0.550963,0.493144,0.465281,0.454336,0.536946
0.422577,0.406785,0.408795,0.438596,0.416387,0.431941
0.426291,0.477287,0.449451,0.414571,0.430484,0.440596
0.492384,0.429474,0.444974,0.433176,0.484563,0.43231
0.45547,0.402135,0.393256,0.402238,0.423218,0.398159
0.43831,0.431328,0.508965,0.4306,0.442508,0.478592
0.543459,0.399245,0.591484,0.473987,0.456885,0.480032
0.411257,0.395306,0.417649,0.41218,0.431717,0.400785
0.465084,0.502667,0.446408,0.475108,0.447783,4.415749
0.460297,0.428226,0.530513,0.48217,0.50317,0.408676
0.406501,0.406623,0.42756,0.436977,0.462211,0.397847
0.461342,0.404043,0.423879,0.438129,0.468556,0.409916
0.526266,0.440477,4.407552,0.441966,0.419965,0.410585
0.408138,0.401646,0.431733,0.41095,4.392954,0.398421
4.30929,4.337411,0.509456,4.366883,0.407315,0.499987
0.451832,0.439795,0.469715,0.397047,0.445608,0.431106
0.401645,0.393963,0.415687,0.393497,0.428531,0.400795
0.46681,0.438971,0.438129,0.484508,0.464347,0.44213
0.497261,0.655426,0.511095,4.936177,4.912619,0.451203
0.416978,0.479119,0.418321,0.452054,0.490114,0.401576
0.442594,0.65779,0.418495,0.419648,0.437534,0.443903
4.888825,4.8896,4.812823,0.419966,4.965065,0.453374
0.415452,0.477883,0.512347,0.419417,0.400701,0.398525
0.413282,0.434476,0.41562,0.435348,0.407946,0.406888
0.427532,0.416999,0.490033,0.412832,0.41329,0.468226
0.415371,0.401395,0.422946,0.421603,0.414126,0.422545
0.436268,0.417353,0.659156,0.422595,0.442672,0.41847
0.42484,0.479742,0.454661,0.432041,0.482321,0.428672
0.432399,0.413387,0.397989,0.40098,0.40203,0.410544
0.462693,0.412115,0.534297,0.400959,0.404848,0.427786
0.466583,0.409662,0.451482,0.415776,0.409467,0.477472
0.41296,0.422892,0.424671,0.414919,0.414953,0.398832
0.419945,0.447931,0.438681,0.388167,0.402326,0.430935
0.448681,0.437568,0.49811,0.392848,0.414789,0.427307
0.416112,0.419727,0.417173,0.394692,0.400915,0.399946
NaN,0.443864,0.462435,0.429523,0.409772,0.415944
NaN,0.458719,0.552673,0.514983,4.955899,0.440997
NaN,0.420544,0.467696,0.420142,0.567655,0.418412
NaN,0.476333,0.448639,0.436116,0.423646,4.434855
0.000282,0.511502,0.642458,0.398742,0.430406,0.463378
13.339614,0.432624,0.418784,0.406226,0.419798,0.41121
0.424391,0.450776,0.474665,0.417826,0.412068,0.423599
0.438665,0.445862,4.399206,0.40873,0.422003,0.489118
0.42289,0.39867,0.399444,0.407246,4.435632,0.399742
0.437023,4.468072,0.438195,4.478287,5.094898,0.450975
5.020518,0.486272,0.438342,0.443239,0.496796,0.454701
0.660353,0.410064,0.399507,0.403855,0.424731,0.403902
0.5979370000000001,0.424014,0.414481,0.440021,0.420702,0.427238
0.487336,0.497563,0.485392,0.484719,0.504018,0.479654
0.428965,0.416107,0.402176,0.402032,0.427581,0.405273
5.083228,0.423119,0.44408,0.58035,0.417261,0.416138
4.857316,0.654074,0.60283,5.205669,0.464854,0.562119
0.48173,0.410324,0.389553,0.548471,0.414123,0.435873
0.435858,0.463076,0.420615,0.420835,0.457637,0.459075
0.6097939999999999,0.452807,0.451161,0.418159,0.432587,0.454631
0.444676,0.423313,0.404894,0.412291,0.419963,0.39734
0.477737,0.443638,0.452287,0.504922,0.488108,0.48017
0.668677,0.482149,0.434107,0.429372,0.45381,0.46907
0.433166,0.416769,0.409554,0.421106,0.425822,0.424255
0.591856,0.427296,0.458517,0.438198,0.46297,0.417974
0.532928,0.470961,0.431459,0.442096,0.5157969999999999,0.451611
0.42513,0.393142,0.408856,0.427639,0.426774,0.401002
0.478302,0.460078,0.475731,0.43522,0.476453,0.465967
0.489974,0.426303,0.47109,0.486081,0.440718,0.441062
0.410547,0.42147,0.395846,0.41882,0.422328,0.414901
0.491234,0.42111,0.425425,0.427123,0.467745,0.426293
0.500552,0.533099,0.391392,0.438261,0.516062,0.444167
0.45708,0.418396,0.39457,0.416186,0.413777,0.402076
4.462468,0.493441,0.473027,0.425904,0.484034,4.389274
0.524328,4.939803,0.468141,0.454774,0.442393,0.439635
0.410765,0.398809,0.417084,0.438075,0.409815,0.424131
5.248572,0.582923,4.894104,0.442228,0.471761,0.447957
0.584619,0.437853,4.379374,0.503879,0.491977,0.430236
0.4016,0.417543,4.964378,0.467866,4.364048,0.405226
0.5013,4.451575,0.473411,4.45509,0.50754,0.434287
0.477543,0.445492,4.791494,0.458696,0.547306,4.881025
0.451947,0.44519,0.424746,0.439366,0.460784,0.490692
4.889391,0.438353,4.711831,4.871153,0.476645,4.889643
NaN,0.71615,0.585454,4.894806,0.549517,4.867444
NaN,0.467859,0.429925,0.589751,0.456505,0.456451
NaN,5.422974,4.768814,4.73748,4.851848,5.119961
NaN,0.681086,5.037219,0.566234,4.946622,5.021916
0.000289,0.428158,0.678345,0.414832,0.447224,0.436165
13.439227,0.483557,4.763949,0.435817,0.440291,0.391589
0.5110980000000001,0.468053,0.572955,0.519984,0.485384,0.40966
0.400478,0.423376,0.401992,0.480682,0.431792,0.39211
0.521845,0.447292,0.411459,0.406035,0.515915,0.391914
4.828345,0.561576,0.428606,0.424705,0.59228,0.460569
0.41628,0.430248,0.396876,0.425373,0.438604,0.430405
