0.31505,0.32175,0.31612
0.31414,0.3224,0.31709
0.31449,0.34952,0.3161
0.31685,0.33616,0.31934
0.32089,0.32358,0.31594
0.31655,0.3246,0.32168
0.31984,0.3263,0.32039
0.3234,0.34823,0.33204
0.31728,0.32609,0.31976
0.31603,0.32332,0.31965
0.31938,0.33509,0.31897
0.31494,0.31819,0.32029
0.31666,0.32229,0.31927
0.31695,0.32219,0.31756
0.31683,0.3399,0.31551
0.31511,0.31943,0.31568
0.31618,0.3396,0.3261
0.3139,0.32022,0.31548
0.31404,0.35886,0.31546
0.31633,0.32264,0.31519
0.31506,0.32561,0.31715
0.31522,0.32292,0.3165
0.31808,0.32041,0.31676
0.31666,0.31979,0.31582
0.31404,0.32067,0.31711
0.31448,0.33216,0.32429
0.31527,0.33244,0.31855
0.31391,0.32472,0.31466
0.31367,0.32727,0.31511
0.31639,0.32673,0.31521
0.31668,0.32852,0.3193
0.31592,0.32684,0.31685
0.31644,0.32457,0.31795
0.31718,0.3227,0.31623
0.31557,0.32972,0.31471
0.31917,0.33209,0.33882
0.31547,0.31898,0.31335
0.3161,0.32174,0.31845
0.31749,0.32377,0.31876
0.31658,0.32182,0.31588
0.3165,0.32614,0.31723
0.3186,0.32478,0.31858
0.31876,0.32531,0.31913
0.31702,0.33439,0.32113
0.31871,0.34329,0.33248
0.32024,0.32527,0.3264
0.31863,0.32588,0.31908
0.31983,0.32739,0.32247
0.31906,0.3258,0.31972
0.31596,0.32463,0.31974
0.31951,0.34511,0.32094
0.31985,0.32443,0.3191
0.31865,0.33107,0.31951
0.31926,0.34251,0.32723
0.32158,0.32586,0.33208
0.31972,0.32558,0.32321
0.31827,0.32601,0.32079
0.32013,0.3274,0.32303
0.3202,0.32587,0.31966
0.31651,0.32316,0.31851
0.32267,0.3276,0.32152
0.31848,0.32492,0.34299
0.31976,0.33848,0.33272
0.31852,0.32384,0.33819
0.31614,0.34316,0.31308
0.31996,0.32766,0.32108
0.31786,0.3419,0.31674
0.32097,0.32659,0.322
0.31674,0.32333,0.31633
0.31741,0.32643,0.32122
0.31773,0.3261,0.32422
0.31883,0.33443,0.31647
0.3195,0.32627,0.33803
0.32305,0.32424,0.32258
0.31696,0.32882,0.3242
0.32073,0.32619,0.32059
0.32009,0.33149,0.34014
0.31979,0.33349,0.31774
0.3203,0.33481,0.31908
0.32135,0.33601,0.31886
0.31973,0.35911,0.32125
0.31888,0.33044,0.33208
0.31966,0.35633,0.32215
0.32003,0.32287,0.3203
0.31979,0.32828,0.31944
0.32111,0.32273,0.32398
0.31869,0.32449,0.32281
0.31618,0.32463,0.32385
0.3194,0.32675,0.32428
0.31908,0.33451,0.319
0.32205,0.32769,0.32972
0.32964,0.33508,0.34278
0.32379,0.32776,0.32462
0.31887,0.32777,0.31988
0.3197,0.32524,0.31978
0.32315,0.32686,0.32237
0.31986,0.32875,0.32529
0.32057,0.32696,0.32561
0.32353,0.33615,0.32241
0.31916,0.3293,0.3223
0.32101,0.32865,0.34217
0.32133,0.33063,0.32134
0.32086,0.32803,0.32441
0.32246,0.32888,0.32119
0.3231,0.32837,0.32239
0.32115,0.3308,0.321
0.31908,0.32764,0.31834
0.31842,0.33264,0.31762
0.31819,0.32304,0.31622
0.31662,0.33376,0.32772
0.32095,0.32221,0.31552
0.31722,0.32739,0.31725
0.31648,0.32192,0.3163
0.31699,0.3202,0.31336
0.31682,0.35654,0.31379
0.31561,0.32096,0.31624
0.3176,0.33116,0.31425
0.32268,0.32807,0.3176
0.31427,0.32185,0.31902
0.31694,0.31867,0.31854
0.31582,0.3211,0.31316
0.31503,0.31994,0.31638
0.31535,0.32608,0.31366
0.31578,0.32146,0.31452
0.3162,0.31857,0.3139
0.31534,0.32665,0.31472
0.31592,0.32863,0.313
0.31531,0.32274,0.32426
0.31564,0.32319,0.33074
0.31842,0.33646,0.31401
0.31569,0.36682,0.32012
0.31506,0.32177,0.32065
0.31682,0.32078,0.31566
0.31489,0.32207,0.31279
0.31279,0.32451,0.31503
0.31651,0.33789,0.31635
0.31825,0.32073,0.31664
0.31347,0.32041,0.32125
0.31532,0.31958,0.32938
0.31557,0.31849,0.31943
0.31473,0.31996,0.3218
0.31596,0.32161,0.32296
0.31749,0.32098,0.32281
0.31623,0.32054,0.32167
0.3162,0.34026,0.32104
0.31492,0.32059,0.31183
0.31722,0.34934,0.3143
0.31548,0.32254,0.32367
0.32033,0.32536,0.31481
0.31644,0.32523,0.31662
0.31684,0.32336,0.32005
0.31812,0.3256,0.3142
0.31911,0.32358,0.31826
0.31728,0.3399,0.32003
0.31857,0.32722,0.31746
0.31881,0.32138,0.32112
0.31498,0.32451,0.32375
0.31619,0.32129,0.32207
0.31826,0.3218,0.31795
0.31515,0.32045,0.31628
0.31695,0.32463,0.31896
0.31832,0.31852,0.31527
0.3165,0.33269,0.31811
0.3179,0.32451,0.31752
0.31606,0.32251,0.31652
0.31766,0.32194,0.324
0.31581,0.32091,0.32594
0.3185,0.31986,0.31642
0.31473,0.33505,0.31764
0.31609,0.32072,0.31943
0.31581,0.31811,0.3184
0.31654,0.32625,0.3169
0.31511,0.33431,0.31847
0.31605,0.31837,0.31781
0.32567,0.33023,0.32637
0.31425,0.31945,0.3357
0.31672,0.31821,0.31365
0.31634,0.31783,0.31654
0.31367,0.33299,0.31696
0.3132,0.31912,0.31467
0.31715,0.31616,0.31694
0.31273,0.34974,0.31889
0.31516,0.31688,0.31849
0.31198,0.31863,0.31655
0.31264,0.31683,0.32896
0.31325,0.31925,0.32215
0.31532,0.31608,0.31892
0.3134,0.31869,0.31581
0.31576,0.31745,0.31816
0.31525,0.31812,0.31706
0.31615,0.33952,0.31593
0.3148,0.32318,0.32117
0.31569,0.3194,0.31671
0.31733,0.31708,0.31601
0.31476,0.35956,0.33653
0.31776,0.32085,0.32413
0.32033,0.3236,0.32289
0.31633,0.32351,0.32404
0.31748,0.32358,0.32604
0.32022,0.33501,0.3267
0.31937,0.32997,0.32573
0.3213,0.32436,0.32316
0.3207,0.32636,0.32719
0.32097,0.32879,0.34414
0.32295,0.34363,0.32455
0.32271,0.33217,0.33172
0.32089,0.32673,0.32789
0.32274,0.32913,0.32952
0.32013,0.33449,0.32436
0.32066,0.3329,0.3231
0.31979,0.38903,0.32733
0.32156,0.32583,0.32877
0.31904,0.32805,0.34314
0.31845,0.32951,0.32656
0.32054,0.33163,0.32464
0.32094,0.32801,0.3279
0.31904,0.3253,0.32362
0.31927,0.33201,0.32508
0.32006,0.33062,0.32277
0.31797,0.33087,0.3196
0.31916,0.32181,0.32295
0.31553,0.32635,0.32888
0.31731,0.32114,0.32205
0.31478,0.32274,0.31885
0.31837,0.32217,0.31808
0.31745,0.32737,0.32128
0.31907,0.32817,0.3231
0.31879,0.33221,0.32427
0.3172,0.34224,0.32098
0.31584,0.32327,0.32069
0.31973,0.32144,0.32804
0.3161,0.32487,0.33197
0.31688,0.32411,0.32377
0.31664,0.32278,0.32416
0.31581,0.32123,0.3162
0.31808,0.32389,0.31844
0.31776,0.32679,0.31663
0.31668,0.31842,0.31736
0.3159,0.31894,0.31604
0.3163,0.33404,0.3162
0.31646,0.32121,0.33579
0.31536,0.32081,0.31834
0.3158,0.34412,0.32176
0.31786,0.31787,0.31827
0.31531,0.33952,0.31876
0.3171,0.33041,0.31914
0.31737,0.32179,0.31917
0.31534,0.31875,0.31994
0.31792,0.3211,0.32037
0.31838,0.31915,0.32928
0.31508,0.32098,0.32157
0.31901,0.32027,0.31617
0.31617,0.3219,0.31926
0.31721,0.32198,0.31576
0.3179,0.32735,0.31754
0.31751,0.3272,0.31444
0.31556,0.32788,0.31265
0.3143,0.31997,0.3147
0.31462,0.34038,0.31853
0.31598,0.31709,0.32624
0.31269,0.31439,0.31556
0.31375,0.31527,0.314
0.31355,0.31403,0.31531
0.31225,0.32177,0.31368
0.31413,0.33773,0.31018
0.31494,0.31259,0.31471
0.31352,0.31731,0.31257
0.31124,0.31731,0.31335
0.314,0.31801,0.32099
0.31363,0.31726,0.31259
0.31163,0.31373,0.31347
0.31078,0.31595,0.31017
0.31206,0.31614,0.31394
0.31325,0.33056,0.31471
0.31162,0.33594,0.31496
0.31375,0.31293,0.31748
0.30928,0.31357,0.31682
0.31335,0.31722,0.32299
0.3118,0.31972,0.31574
0.31189,0.31396,0.31022
0.31358,0.31531,0.31925
0.31527,0.31533,0.31271
0.31383,0.33129,0.3166
0.3151,0.31898,0.31561
0.31254,0.3179,0.31383
0.31382,0.31232,0.31506
0.31242,0.31504,0.31194
0.31447,0.31444,0.32033
0.31228,0.31626,0.3143
0.31294,0.31739,0.312
0.31193,0.33405,0.31243
0.31334,0.31676,0.31129
0.31098,0.32516,0.31453
0.31271,0.31068,0.31636
0.31347,0.3118,0.3116
0.31149,0.31258,0.31237
0.31163,0.31314,0.31366
0.31159,0.31154,0.32417
0.31221,0.31933,0.31665
0.31264,0.31335,0.31018
0.31429,0.31287,0.31463
0.31091,0.32553,0.31081
0.31175,0.31557,0.31563
0.31166,0.3167,0.31278
0.31099,0.31206,0.3124
0.31111,0.3157,0.31486
0.31224,0.33714,0.31732
0.31276,0.31521,0.31775
0.3107,0.31631,0.31187
0.31026,0.32612,0.30977
0.30829,0.32257,0.30741
0.30544,0.31117,0.30094
0.30497,0.30059,0.30114
0.30965,0.31141,0.30708
0.30861,0.3084,0.30367
0.30854,0.30997,0.30629
0.30788,0.30718,0.31897
0.307,0.31033,0.30615
0.30672,0.30157,0.30352
0.30839,0.30507,0.30343
0.30836,0.31748,0.30304
0.30556,0.31204,0.30428
0.30895,0.34109,0.3075
0.30875,0.30683,0.30417
0.30656,0.32019,0.30637
0.30698,0.30507,0.31069
0.30963,0.30814,0.32063
0.30891,0.30596,0.30881
0.30634,0.31005,0.30419
0.30585,0.30584,0.30094
0.30662,0.31986,0.30354
0.30669,0.30498,0.30491
0.30751,0.30546,0.30585
0.30717,0.30628,0.30547
0.30776,0.30666,0.30665
0.30781,0.30347,0.3172
0.30806,0.3075,0.321
0.30728,0.31997,0.31159
0.30593,0.30741,0.30533
0.31182,0.31586,0.31295
0.31058,0.32042,0.31223
0.3097,0.30918,0.30427
0.31541,0.31605,0.31595
0.31052,0.31124,0.30878
0.30793,0.31144,0.31049
0.31,0.30682,0.32685
0.30803,0.32038,0.30629
0.30611,0.30672,0.30793
0.30523,0.3015,0.29912
0.30734,0.32137,0.30584
0.30662,0.30687,0.30329
0.30474,0.30104,0.30348
0.30989,0.30976,0.30885
0.30758,0.30487,0.30689
0.30835,0.30764,0.30824
0.30679,0.30673,0.32935
0.30872,0.32616,0.30867
0.3117,0.31406,0.31297
0.31189,0.3185,0.31355
0.31096,0.32407,0.31601
0.3102,0.31439,0.31306
0.31298,0.31312,0.3128
0.3107,0.31177,0.31178
0.3096,0.31139,0.31456
0.31003,0.31239,0.33176
0.31204,0.31304,0.31964
0.31159,0.31678,0.31256
0.3125,0.31083,0.31117
0.31039,0.31899,0.31106
0.3102,0.31148,0.30956
0.30898,0.30852,0.30257
0.30611,0.3021,0.29817
0.30159,0.32872,0.29484
0.30155,0.29833,0.29257
0.30397,0.3001,0.31306
0.30305,0.30021,0.30044
0.30433,0.29995,0.30149
0.30402,0.30139,0.30033
0.30442,0.31193,0.29946
0.30278,0.30074,0.3004
0.30155,0.29494,0.29767
0.30409,0.30395,0.29977
0.30475,0.31888,0.3049
0.30758,0.30119,0.30835
0.30737,0.30386,0.31931
0.30523,0.29908,0.29762
0.30365,0.30229,0.29836
0.30533,0.30042,0.30204
0.30438,0.31288,0.29673
0.30262,0.32669,0.29795
0.30137,0.29493,0.29535
0.30188,0.29779,0.29477
0.30143,0.29584,0.29721
0.30039,0.29667,0.29286
0.30085,0.29384,0.31774
0.29968,0.2949,0.29482
0.30121,0.29474,0.2982
0.30166,0.29323,0.29682
0.30351,0.30794,0.29582
0.30054,0.29799,0.29465
0.30193,0.29834,0.2949
0.30227,0.29561,0.29524
0.30268,0.29805,0.29597
0.30239,0.29568,0.297
0.30433,0.29824,0.31135
0.30639,0.30739,0.30213
0.30878,0.37814,0.30521
0.31112,0.32142,0.31027
0.31158,0.33523,0.31012
0.31128,0.32021,0.31083
0.31325,0.31999,0.31111
0.31655,0.31582,0.31291
0.315,0.31869,0.31527
0.31545,0.3255,0.31729
0.31618,0.32007,0.33066
0.31608,0.32249,0.3175
0.31751,0.32237,0.31933
0.31871,0.33093,0.32231
0.31646,0.32466,0.32371
0.31884,0.32578,0.32598
0.3196,0.33202,0.32794
0.3208,0.32832,0.32615
0.32148,0.3897,0.32945
0.32399,0.33209,0.34153
0.32381,0.33571,0.33065
0.32254,0.33918,0.32985
0.32295,0.34711,0.33363
0.32574,0.34053,0.33087
0.33087,0.33831,0.33496
0.32666,0.33846,0.3353
0.32679,0.34442,0.33561
0.32662,0.34393,0.33759
0.33041,0.35387,0.3539
0.32764,0.33624,0.33631
0.32791,0.3497,0.34284
0.32936,0.35015,0.34013
0.33128,0.34238,0.33784
0.32779,0.34266,0.34189
0.32838,0.33731,0.33602
0.32606,0.33672,0.33419
0.32434,0.33676,0.33469
0.32719,0.33812,0.34389
0.32981,0.33841,0.33483
0.32803,0.35098,0.33229
0.32761,0.33757,0.33355
0.32549,0.33197,0.33191
0.32522,0.33275,0.33097
0.32572,0.34681,0.32869
0.32884,0.34405,0.3261
0.32483,0.32819,0.33061
0.32485,0.34426,0.33537
0.32466,0.32936,0.3283
0.32254,0.36279,0.32931
0.32146,0.32824,0.32841
0.32439,0.32703,0.32504
0.32104,0.32358,0.3224
0.31919,0.33014,0.31869
0.32163,0.32918,0.31658
0.31979,0.33147,0.31954
0.3189,0.32449,0.33147
0.32784,0.3256,0.31847
0.31894,0.35416,0.31751
0.3192,0.32178,0.31767
0.31877,0.32051,0.31761
0.32153,0.32238,0.31988
0.31885,0.33768,0.31891
0.32441,0.32356,0.31757
0.3186,0.32018,0.32211
0.31943,0.36462,0.32748
0.32062,0.32018,0.32976
0.31815,0.3389,0.32612
0.31827,0.32252,0.32254
0.31907,0.32456,0.32089
0.32147,0.32814,0.32018
0.31853,0.32831,0.31967
0.31874,0.3278,0.31464
0.3174,0.31835,0.31639
0.31678,0.31744,0.32285
0.31487,0.33028,0.32402
0.31766,0.33979,0.31423
0.31571,0.33832,0.3153
0.31522,0.33095,0.31153
0.31495,0.3305,0.31355
0.31487,0.3118,0.31221
0.31508,0.33916,0.31128
0.31663,0.34526,0.30968
0.31512,0.31649,0.30931
0.31357,0.31683,0.32784
0.31277,0.31674,0.30853
0.30923,0.3205,0.30698
0.30858,0.30662,0.3041
0.30909,0.30046,0.30237
0.30991,0.31512,0.3013
0.30467,0.29657,0.29353
0.30734,0.29787,0.29636
0.30371,0.29342,0.29029
0.30422,0.30078,0.29235
0.30212,0.29401,0.31476
0.30629,0.30691,0.29395
0.30421,0.30268,0.29374
0.30197,0.29457,0.29304
