0.26817,0.29067,0.27318
0.2674,0.27155,0.26946
0.26764,0.275,0.26977
0.26507,0.2853,0.26791
0.2675,0.29108,0.29034
0.26495,0.27231,0.27291
0.26609,0.28026,0.27812
0.26625,0.27861,0.27025
0.26703,0.27069,0.26832
0.26553,0.2675,0.26839
0.26724,0.26814,0.26839
0.26463,0.26946,0.27054
0.26555,0.26935,0.26789
0.26558,0.26789,0.26967
0.26646,0.29881,0.26762
0.26532,0.29612,0.29013
0.26674,0.27342,0.26821
0.26796,0.26991,0.27373
0.2655,0.32487,0.27102
0.2669,0.27063,0.26766
0.26735,0.27412,0.26978
0.26402,0.2839,0.2666
0.26601,0.27671,0.26844
0.26449,0.26629,0.2655
0.267,0.26682,0.26663
0.26619,0.32139,0.26616
0.26565,0.29466,0.28122
0.26476,0.29011,0.26814
0.26675,0.27942,0.27239
0.26815,0.26727,0.27285
0.26557,0.28301,0.26733
0.26531,0.26576,0.26645
0.26745,0.26941,0.26712
0.26462,0.27407,0.26854
0.26726,0.27155,0.26695
0.26477,0.27475,0.26943
0.26563,0.30705,0.26695
0.26654,0.2724,0.28027
0.26525,0.27297,0.26972
0.26417,0.26699,0.27228
0.26697,0.26736,0.27166
0.26686,0.26534,0.26674
0.26622,0.28629,0.26892
0.26652,0.26609,0.26865
0.26709,0.26922,0.27953
0.26532,0.26712,0.27706
0.26678,0.28075,0.27651
0.26703,0.29449,0.2768
0.2654,0.26783,0.2853
0.26478,0.27042,0.27352
0.26602,0.26721,0.27503
0.26369,0.26778,0.27128
0.2663,0.27256,0.2675
0.2651,0.27479,0.26672
0.26937,0.27375,0.26837
0.26706,0.32961,0.27243
0.26494,0.26789,0.29131
0.26351,0.29624,0.28046
0.26506,0.2854,0.28753
0.26458,0.27536,0.30795
0.26573,0.27133,0.28411
0.26539,0.26858,0.30707
0.2664,0.26786,0.29127
0.26397,0.26705,0.29081
0.26651,0.26892,0.28736
0.2643,0.26695,0.28656
0.26621,0.26935,0.28255
0.26594,0.28506,0.29212
0.26556,0.28251,0.28816
0.26519,0.27859,0.29092
0.27011,0.27795,0.29279
0.26556,0.27315,0.29527
0.26651,0.27292,0.29035
0.26639,0.2872,0.29672
0.26562,0.26661,0.28446
0.26499,0.26615,0.29053
0.26611,0.276,0.28463
0.26609,0.27376,0.28646
0.26544,0.26846,0.2837
0.26629,0.28119,0.28407
0.26582,0.27862,0.28535
0.2651,0.27213,0.2773
0.26719,0.26944,0.30788
0.26495,0.26887,0.28517
0.26528,0.26779,0.29544
0.26715,0.26729,0.29645
0.26584,0.26855,0.28608
0.26613,0.2678,0.29233
0.26642,0.28525,0.29816
0.26418,0.26698,0.30823
0.26645,0.28506,0.3026
0.2657,0.27855,0.30773
0.26869,0.2904,0.28999
0.26598,0.27829,0.29133
0.26547,0.26976,0.27982
0.27018,0.27432,0.29764
0.26767,0.2686,0.32552
0.2672,0.27071,0.29779
0.26622,0.27682,0.28049
0.26644,0.26977,0.28011
0.26907,0.26837,0.296
0.26497,0.295,0.276
0.26731,0.27749,0.27971
0.2656,0.27529,0.27879
0.26695,0.28134,0.27881
0.26522,0.26755,0.28886
0.26729,0.26911,0.27872
0.26794,0.26685,0.27996
0.26606,0.26857,0.29749
0.26576,0.28121,0.28207
0.26766,0.26882,0.29617
0.26695,0.29857,0.2973
0.26826,0.30034,0.28081
0.26515,0.29121,0.27647
0.26613,0.27312,0.27531
0.26838,0.26783,0.28412
0.26659,0.26936,0.30223
0.26559,0.26786,0.28812
0.26624,0.27115,0.27727
0.26584,0.26682,0.28395
0.26648,0.26791,0.30914
0.26537,0.2661,0.28894
0.26927,0.27041,0.28181
0.26463,0.29524,0.29367
0.26675,0.27749,0.28588
0.26503,0.2718,0.29872
0.26491,0.26922,0.2858
0.26696,0.26936,0.28085
0.26607,0.26718,0.27956
0.26632,0.27018,0.2811
0.26889,0.26902,0.28381
0.26503,0.28133,0.2847
0.26678,0.26855,0.28573
0.26588,0.28643,0.28406
0.26672,0.29556,0.28792
0.26508,0.27109,0.28375
0.26742,0.27262,0.27376
0.26633,0.27391,0.27404
0.26704,0.2693,0.27886
0.26416,0.26871,0.28715
0.26861,0.26847,0.27747
0.26518,0.26817,0.28095
0.26798,0.26999,0.30021
0.26509,0.26737,0.28089
0.26725,0.27445,0.28057
0.26553,0.29757,0.28527
0.26672,0.27189,0.28089
0.26641,0.27107,0.28342
0.26678,0.28499,0.28429
0.26689,0.30124,0.28565
0.26808,0.27005,0.28374
0.26581,0.26717,0.28791
0.26726,0.27182,0.28756
0.26692,0.28093,0.28836
0.26671,0.27601,0.27778
0.26512,0.28646,0.27785
0.26701,0.2945,0.27974
0.26561,0.28239,0.27871
0.26622,0.28841,0.2787
0.26534,0.26824,0.28102
0.26768,0.26766,0.31565
0.264,0.2663,0.29083
0.2654,0.27203,0.2928
0.26665,0.27276,0.29726
0.26652,0.26679,0.32345
0.26535,0.26731,0.28358
0.26604,0.28631,0.28388
0.26636,0.28451,0.28171
0.26656,0.31455,0.2803
0.26548,0.28663,0.28967
0.26553,0.27089,0.29028
0.2657,0.26744,0.27924
0.26764,0.26721,0.2803
0.26558,0.27131,0.29825
0.26635,0.27218,0.28673
0.26725,0.27616,0.29197
0.26562,0.26753,0.2888
0.26611,0.29477,0.28456
0.26972,0.28115,0.29049
0.27167,0.28059,0.29055
0.2681,0.27729,0.28967
0.26496,0.27878,0.29089
0.2686,0.26913,0.31527
0.26697,0.26875,0.2867
0.26552,0.2817,0.29387
0.26524,0.2703,0.2819
0.266,0.29098,0.28363
0.26592,0.26954,0.28401
0.26822,0.29659,0.28436
0.26537,0.27388,0.28642
0.26906,0.27472,0.28288
0.26582,0.26771,0.28481
0.26757,0.27028,0.29143
0.26576,0.26815,0.2895
0.26637,0.2684,0.30264
0.26634,0.28324,0.28511
0.26713,0.27133,0.28319
0.2684,0.26869,0.28095
0.26781,0.27284,0.28161
0.26616,0.29188,0.28003
0.26721,0.2722,0.28003
0.26604,0.27143,0.28244
0.26801,0.28349,0.28244
0.26581,0.26999,0.2837
0.26733,0.27141,0.28727
0.26781,0.31121,0.29317
0.26662,0.26879,0.2818
0.26567,0.26751,0.28254
0.26705,0.27023,0.2831
0.26576,0.28702,0.28918
0.26716,0.29397,0.28436
0.26685,0.28613,0.28487
0.26971,0.2788,0.28945
0.26717,0.26921,0.2844
0.26769,0.2836,0.28553
0.27176,0.26911,0.30257
0.26765,0.27114,0.28942
0.26655,0.28273,0.30888
0.26819,0.2799,0.2892
0.26586,0.27206,0.29213
0.26892,0.29361,0.30262
0.26513,0.28252,0.278
0.26644,0.27563,0.27635
0.26574,0.29662,0.27644
0.26701,0.27165,0.27603
0.26486,0.2707,0.28715
0.2659,0.27159,0.28809
0.26725,0.28257,0.28261
0.26604,0.27078,0.27849
0.26641,0.27619,0.27636
0.26776,0.27324,0.27729
0.26537,0.29694,0.27867
0.26677,0.2806,0.27701
0.2658,0.2743,0.27847
0.26608,0.27815,0.27955
0.26759,0.27111,0.27766
0.26639,0.28427,0.28686
0.26561,0.26824,0.27809
0.2663,0.28175,0.27624
0.26584,0.27376,0.27589
0.2659,0.27474,0.27681
0.26555,0.34964,0.27704
0.26874,0.28819,0.27713
0.26588,0.26934,0.27636
0.26673,0.27327,0.27863
0.26452,0.2714,0.28277
0.26615,0.27343,0.27899
0.26538,0.26644,0.29191
0.26645,0.2676,0.28052
0.26634,0.26671,0.27467
0.26734,0.26856,0.27658
0.26444,0.26711,0.27469
0.26625,0.27313,0.27545
0.26632,0.28725,0.27511
0.26656,0.2717,0.27629
0.26532,0.26845,0.27724
0.26535,0.2848,0.27689
0.26499,0.27231,0.27956
0.26666,0.26824,0.28245
0.26453,0.26803,0.27559
0.26549,0.28297,0.28156
0.26437,0.28644,0.28084
0.27245,0.27543,0.28782
0.26582,0.2779,0.28274
0.26683,0.28665,0.27749
0.26724,0.27065,0.27788
0.26623,0.27768,0.27558
0.2662,0.27534,0.27825
0.26632,0.27502,0.2902
0.2654,0.27137,0.28271
0.26703,0.26932,0.27555
0.26583,0.2727,0.27444
0.26596,0.27245,0.27673
0.26989,0.2706,0.27679
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
4.1864,4.2369,4.4291
0.61552,0.59762,0.64315
0.30765,0.32236,0.31888
0.30079,0.309,0.31056
0.29927,0.28684,0.31485
0.30205,0.3001,0.32226
0.28532,0.26783,0.29582
0.2851,0.26868,0.29654
0.28854,0.26889,0.29643
0.28455,0.2665,0.29591
0.2856,0.2687,0.31374
0.28371,0.26719,0.31353
0.28453,0.2748,0.30944
0.28443,0.28927,0.30776
0.28528,0.28215,0.29972
0.28664,0.27344,0.29715
0.28546,0.27032,0.29463
0.2866,0.2696,0.29223
0.28588,0.26938,0.29224
0.28658,0.27925,0.29419
0.28372,0.26889,0.29663
0.28456,0.27431,0.29497
0.28724,0.29245,0.29314
0.28523,0.29207,0.29484
0.28622,0.29441,0.30452
0.28542,0.29461,0.30743
0.28378,0.29192,0.2961
0.2857,0.28036,0.29027
0.28304,0.31567,0.29326
0.28486,0.30696,0.29051
0.28319,0.2858,0.29133
0.28655,0.29628,0.29707
0.28493,0.28715,0.29741
0.28488,0.3024,0.3
0.28466,0.27842,0.30018
0.2841,0.27539,0.30533
0.28679,0.29346,0.28919
0.28358,0.28703,0.28954
0.2851,0.29093,0.29109
0.28492,0.29494,0.28886
0.28443,0.29249,0.2946
0.28452,0.27249,0.2933
0.28425,0.29591,0.29333
0.2861,0.28662,0.29174
0.28422,0.30421,0.30236
0.28408,0.32312,0.31276
0.2848,0.28578,0.29219
0.28519,0.27839,0.29423
0.28452,0.27101,0.29361
0.28354,0.27925,0.29308
0.28751,0.27098,0.29174
0.28407,0.27125,0.3036
