1.957,2.3248,2.0844
2.0306,2.152,2.2496
2.0619,2.4165,2.0985
1.9171,2.4013,2.3349
1.9179,2.5339,2.0922
2.3798,NaN,2.186
1.9094,NaN,2.0979
1.9674,NaN,2.1204
1.9685,NaN,1.9439
2.0164,179.33,1.9471
2.1435,3.2543,2.2402
2.2698,2.6548,2.4215
2.0192,2.3921,2.136
2.022,2.7122,2.2129
2.077,2.4537,2.2199
2.2936,2.6951,2.404
2.3967,2.6515,2.7608
2.5144,2.6428,2.8553
2.442,NaN,2.4289
2.4662,NaN,2.8997
2.2903,NaN,2.8432
2.3842,NaN,2.68
2.1508,147.15,2.5008
2.3455,3.4786,2.8485
2.0039,1.9079,2.3406
2.2131,1.7612,2.681
2.0352,1.7426,2.6389
2.3836,1.867,2.4994
2.4454,2.174,2.8946
2.7216,1.9846,3.09
2.6681,NaN,2.172
2.651,NaN,2.2682
2.435,NaN,2.3425
2.5822,NaN,2.4255
2.1037,149.91,2.1562
2.897,3.8365,2.6782
2.2983,2.7197,2.4188
2.188,2.4753,2.435
2.2647,2.372,2.5547
2.5754,2.4701,2.6624
2.4146,2.9059,2.433
2.6418,2.2715,2.7875
2.509,2.3599,2.7849
2.2658,2.5858,2.534
2.4091,2.3143,2.0546
2.3232,2.4077,2.4554
2.1853,2.6901,2.3309
2.8929,2.5324,2.8183
2.2796,2.3925,2.2777
2.5112,2.2934,2.442
2.4775,2.3715,2.1548
2.2557,2.3111,2.2411
2.4173,2.797,2.4466
2.7496,2.2569,2.9271
2.3481,2.3999,2.2175
2.0906,2.4876,2.4612
2.4999,2.3283,2.4378
2.4884,2.3216,2.5786
2.3112,2.5738,2.1505
2.7141,2.2487,2.6075
2.2413,2.2846,2.3614
2.255,2.4838,2.2386
2.2525,2.3249,2.2765
2.5009,2.1324,2.2255
2.3878,2.6261,2.0914
2.7711,2.3383,2.3868
2.3861,2.4006,2.0831
2.3476,2.0875,2.1753
2.5467,2.3371,2.0991
2.4018,2.2173,2.129
2.4863,2.5715,2.1474
2.6596,2.2157,2.2399
2.4626,1.9255,2.1303
2.2112,2.1624,2.1802
2.2815,2.1561,2.2099
2.4737,2.2886,2.0698
2.3454,2.5055,2.2322
2.4879,2.3265,2.3422
2.3935,2.1084,2.0795
2.2863,2.1877,2.2984
2.3855,2.1152,2.0802
2.1511,2.2306,1.7249
2.2975,2.6409,1.6088
2.4363,2.2463,2.2025
1.8676,2.1797,1.7517
1.8516,2.123,1.884
1.8336,2.1843,1.8231
1.9695,1.7797,1.8141
1.917,2.2142,1.7471
2.1933,1.9019,2.2964
1.8279,1.8893,1.7377
1.8977,1.811,1.882
1.9818,1.8741,1.7744
2.2762,2.0071,2.0031
2.0265,2.1805,1.8567
2.2214,1.9246,2.2896
1.9484,1.9226,2.1429
2.0291,2.0002,2.1092
2.399,1.8582,2.219
2.3185,1.9165,2.1428
2.2146,2.286,2.1226
2.4824,2.1344,2.7297
2.223,2.2972,2.1149
2.3314,2.2181,2.2085
2.1032,2.1878,2.0792
2.2865,2.1686,1.9791
2.0298,2.4799,2.0528
2.3941,2.0768,2.2167
2.0536,2.0925,2.0236
2.07,2.257,1.9311
2.0141,2.0639,2.0165
2.0667,2.101,1.782
1.9589,2.2583,2.2921
2.4165,1.9283,2.5949
2.3213,2.0326,2.2439
2.5578,1.9973,2.2678
2.3757,2.0057,2.2833
2.3058,2.1664,2.3495
2.3405,2.5696,2.2778
2.8781,2.356,2.5554
2.1582,2.426,2.2497
2.3262,2.2784,2.3849
2.2445,2.5031,2.32
2.6312,2.3492,2.3273
2.3375,2.2461,2.0577
2.5846,2.0565,2.41
2.363,1.9227,2.2017
2.439,2.1511,2.4951
2.4157,1.9599,2.2904
2.2813,1.8942,2.3856
2.4374,2.3824,2.2134
2.6527,1.8426,2.7409
2.1679,1.9803,2.0788
2.432,2.0971,2.3435
2.4211,2.0375,2.3475
2.2491,2.1207,2.1526
2.1541,2.3089,2.2501
2.7066,2.1116,2.7255
2.1068,2.2912,2.3221
2.243,2.429,2.294
2.2555,2.1821,2.1207
2.3738,2.3502,2.4418
2.3394,2.7874,2.3361
2.6876,2.3371,2.5722
2.3193,2.1247,2.3709
2.3424,2.215,2.3146
2.4398,2.2662,2.3318
2.3142,2.1148,2.2851
2.1861,2.581,2.3744
2.6683,2.1502,2.7312
2.3828,2.0669,2.1098
2.3192,2.0606,2.2065
2.3093,2.2628,2.1747
2.3531,2.3405,2.5171
2.2955,2.9161,2.2351
2.8103,2.1813,2.7134
2.3359,2.236,2.2284
2.4468,2.4202,2.4888
2.1849,2.5297,2.2778
2.42,2.5065,2.3883
2.2935,2.6563,2.4745
2.6097,2.2185,2.9241
2.4069,2.546,2.3787
2.4621,1.9992,2.1879
2.2476,2.265,2.3334
2.3434,2.4942,2.1573
2.3448,3.0385,2.0167
2.4512,2.3605,2.467
2.4663,2.4403,2.2776
2.4888,2.4011,2.1469
2.3167,2.2742,2.0579
2.2753,2.2345,2.1529
2.2808,2.5551,2.1156
2.4505,2.2361,2.5192
2.1678,2.2713,1.9293
2.2859,2.1737,2.0796
2.1769,2.3671,2.1994
2.2556,2.402,2.0783
2.1345,2.8626,2.2041
2.5327,2.448,2.476
2.1434,2.26,2.0242
2.2456,2.4146,2.1272
2.3272,2.2181,2.0654
2.1922,2.3226,1.8199
2.1345,2.7012,1.7281
2.715,2.1112,2.2976
2.0986,2.3994,1.8759
2.1306,2.5161,1.9487
2.2927,2.1553,1.865
2.1941,2.2586,1.8371
2.3055,2.5245,1.9811
2.4151,2.4677,2.1549
2.1819,2.1409,1.832
2.2352,2.4197,1.9385
2.1936,2.5883,1.8662
2.0879,2.1427,2.0268
2.2192,2.7001,2.1274
2.5508,2.3879,2.4542
2.1352,2.2377,1.9766
2.3111,2.4146,1.7984
2.2344,2.3498,1.7553
2.2075,2.3871,1.8889
2.2079,2.6856,1.9354
2.645,2.2246,1.8927
2.2634,2.1792,1.1709
2.2044,2.1217,1.2183
2.2081,2.307,1.2112
2.3055,2.42,1.3254
2.2297,2.6022,1.3593
2.4968,2.2956,1.4599
2.2099,2.2922,1.3383
2.1655,2.1535,1.316
2.1732,2.2729,1.3273
2.1761,2.1904,1.5991
2.22,2.441,1.7934
2.5246,2.2673,2.2571
2.2047,2.2263,1.9772
2.3354,2.2053,2.0959
2.2652,2.2654,1.9311
2.2221,2.117,2.2417
2.1962,2.4541,2.214
2.4363,2.2495,2.7901
2.1382,2.1474,2.0798
2.1854,2.2383,2.1184
2.2425,2.2337,2.2477
2.189,2.21,2.1535
2.1881,2.3632,2.0637
2.6078,2.1971,2.3338
2.2599,2.0374,1.8972
2.2781,2.3593,2.1748
2.0985,2.0662,2.5789
2.1372,2.1177,2.0586
2.1829,2.4548,2.265
2.305,2.2507,2.5448
2.308,2.1523,2.3417
2.2186,2.125,2.4715
2.2085,2.2594,2.9961
2.1448,2.1568,2.6475
2.0521,2.5218,2.3432
2.5585,2.2293,3.0942
2.0857,2.2329,2.461
2.1915,2.101,2.3906
2.1977,2.0829,2.6871
2.4853,2.1345,2.607
2.1671,2.484,2.8771
2.5542,2.2435,3.1046
2.2228,2.2085,2.8366
2.1923,2.1377,2.9989
2.1332,2.045,2.5042
2.1511,2.1111,2.6398
2.3809,2.3951,2.9278
2.4791,2.245,2.6417
2.243,2.265,2.467
2.2585,2.2511,3.069
2.175,2.1438,2.1166
2.2498,2.1509,2.4174
2.2004,2.446,2.951
2.483,2.0566,3.0996
2.209,2.1111,2.8395
2.3011,2.2515,2.4504
2.2404,2.1094,2.5867
2.2291,2.1877,2.3632
1.8326,2.5048,2.1999
2.2286,2.239,2.8577
2.1112,2.4373,2.5172
1.8748,2.3493,2.6194
1.8578,2.1614,2.3993
1.8246,2.122,2.494
1.9845,2.4533,2.0867
2.1859,2.1998,2.4231
2.056,2.2031,2.5011
1.9034,2.166,2.2647
1.9821,2.2658,2.4341
1.9972,2.2484,2.1183
2.2574,2.4138,2.3941
2.4842,2.2137,2.8909
2.1862,2.1896,2.2567
2.1535,2.2605,2.3762
2.2618,2.2531,2.1561
2.2616,2.1295,2.3711
2.3196,2.6285,2.1557
2.5076,2.1436,2.6206
2.2872,2.1775,2.2845
2.1564,2.1371,2.5223
2.0022,2.1315,2.3176
2.0182,2.1746,2.5932
2.216,2.4926,2.2347
2.3427,2.162,2.4956
2.087,2.348,2.3816
2.396,2.1068,2.364
2.3376,2.364,2.3887
NaN,NaN,2.5695
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
170.88,177.26,NaN
3.0414,3.5759,141.9
2.1601,2.66,3.2001
2.1438,2.4833,2.0939
2.3126,2.8202,2.1541
2.3823,2.5558,2.1774
