0.02025,0.021036,0.021049
0.02017,0.021058,0.021045
0.020541,0.021057,0.020913
0.021531,0.021247,0.02087
0.020253,0.022348,0.021104
0.020318,0.021147,0.020929
0.020182,0.021152,0.020935
0.020283,0.020897,0.021121
0.021402,0.020859,0.020888
0.020338,0.020873,0.020965
0.020297,0.020959,0.021106
0.020306,0.021024,0.021616
0.020236,0.021068,0.021044
0.020839,0.020918,0.021021
0.020577,0.020821,0.021053
0.020461,0.02101,0.020954
0.020213,0.020923,0.021017
0.020189,0.020863,0.020999
0.020923,0.021107,0.020973
0.020498,0.021052,0.021031
0.020282,0.021065,0.020892
0.020183,0.021202,0.021056
0.020183,0.020862,0.020943
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.000167,0.000186,0.000218
1.4849,1.5056,1.5187
0.020379,0.021361,0.022325
0.020263,0.020871,0.022389
0.021221,0.020864,0.022416
0.02118,0.020913,0.022224
0.020248,0.02099,0.022222
0.020395,0.020956,0.022192
0.02026,0.020995,0.022884
0.02026,0.02077,0.022193
0.021123,0.020931,0.021589
0.020374,0.020946,0.021491
0.020061,0.020781,0.021495
0.020216,0.020842,0.021663
0.02021,0.020853,0.021464
0.020762,0.020852,0.021621
0.020987,0.020899,0.021459
0.020443,0.020757,0.021605
0.02024,0.020924,0.020949
0.020316,0.021021,0.021181
0.021102,0.020915,0.021093
0.02054,0.020949,0.021053
0.020182,0.020879,0.020981
0.020325,0.020903,0.021382
0.020118,0.020883,0.021092
0.021083,0.020929,0.020737
0.020334,0.020901,0.020696
0.020345,0.020798,0.020701
0.020293,0.020857,0.020709
0.020281,0.020874,0.020924
0.021154,0.020907,0.0208
0.021144,0.020898,0.02076
0.020413,0.021109,0.020688
0.020729,0.020907,0.020773
0.02047,0.020969,0.020756
0.020936,0.021024,0.020973
0.021556,0.020969,0.020941
0.020761,0.021892,0.021007
0.020489,0.021169,0.021
0.020434,0.021714,0.020808
0.020686,0.021383,0.020855
0.021637,0.020779,0.021408
0.020438,0.02101,0.020923
0.020285,0.021093,0.020942
0.020409,0.021026,0.020784
0.020247,0.020982,0.021802
0.020921,0.020926,0.020973
0.020612,0.020962,0.020734
0.02011,0.021065,0.020781
0.020126,0.020919,0.020882
0.020271,0.020905,0.020839
0.020743,0.02099,0.020834
0.020533,0.020885,0.020908
0.020245,0.021011,0.020744
0.020527,0.020858,0.020705
0.020329,0.020898,0.020758
0.021101,0.020857,0.020847
0.020431,0.020942,0.020833
0.020324,0.021909,0.02068
0.020351,0.021109,0.020927
0.020385,0.021029,0.020978
0.020948,0.021052,0.020826
0.020986,0.021007,0.020992
0.020492,0.020945,0.020823
0.02073,0.020923,0.021725
0.020383,0.020979,0.02077
0.020822,0.021063,0.021053
0.021561,0.021042,0.020787
0.020482,0.021066,0.020896
0.020222,0.021042,0.021077
0.020227,0.021115,0.021086
0.02022,0.020997,0.020999
0.021438,0.021084,0.020791
0.020546,0.021132,0.020989
0.020495,0.021124,0.020877
0.020441,0.020964,0.020974
0.020447,0.020972,0.020923
0.021376,0.02104,0.02085
0.020277,0.021006,0.021042
0.020412,0.02103,0.021125
0.020736,0.021052,0.020976
0.020362,0.021074,0.020903
0.020846,0.021088,0.020905
0.020538,0.021069,0.020945
0.02027,0.021206,0.020839
0.020348,0.021078,0.020789
0.020393,0.020996,0.020792
0.021006,0.020903,0.020821
0.020415,0.021036,0.021535
0.020343,0.020981,0.02092
0.020216,0.021024,0.021047
0.020225,0.021013,0.02097
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.000223,0.000228,0.000217
1.4891,1.5033,1.5137
0.02228,0.021218,0.021143
0.023115,0.021003,0.021026
0.022685,0.020956,0.021076
0.022297,0.021229,0.021106
0.02213,0.021296,0.021173
0.022123,0.020943,0.021173
0.022673,0.021032,0.021142
0.022333,0.021178,0.021174
0.022139,0.021154,0.021112
0.02197,0.021203,0.021142
0.022058,0.02118,0.021083
0.022481,0.021271,0.021284
0.021484,0.021193,0.02103
0.021738,0.020927,0.021003
0.021546,0.020928,0.021062
0.022164,0.020988,0.02115
0.022804,0.021006,0.02109
0.02145,0.021013,0.020978
0.021457,0.021212,0.021139
0.020752,0.021199,0.021074
0.02124,0.021142,0.021078
