2.4892,2.2069,2.1588
2.6939,2.4343,2.624
2.033,2.2512,1.973
2.2362,2.2117,2.1282
2.3147,2.0396,2.1317
1.9979,1.8136,2.1591
1.9343,1.5255,2.1914
1.8425,1.7458,2.5659
1.6531,1.6325,2.2587
1.7506,1.7069,2.2941
1.6491,1.8096,2.341
2.0182,1.7052,2.3068
1.9784,1.7543,2.3336
2.4032,1.8799,2.395
2.1308,1.6611,2.1874
2.0228,1.6698,2.4021
2.1799,1.5377,2.2616
2.3448,1.7043,2.2805
2.1989,1.7768,2.3725
2.7306,2.2612,2.63
2.4339,2.3966,2.2341
2.4679,2.2719,2.0442
2.5566,2.397,2.421
2.4969,2.2021,2.2198
2.3872,2.4805,2.1784
3.1702,2.4518,2.5536
2.3099,2.6648,2.1242
2.1393,1.7945,2.1359
2.2709,1.9284,2.2506
2.4339,1.8488,2.1935
2.0968,1.9242,2.4709
2.7273,2.2515,2.4695
2.5432,1.857,2.2257
2.5763,2.1588,2.2217
2.5961,2.3486,2.3075
2.5321,2.5435,2.3305
2.5817,2.5925,2.2331
2.7517,2.84,2.3829
2.5765,2.3552,2.1839
2.3717,2.4055,2.3038
2.4323,2.3081,2.0443
2.533,2.5296,2.2123
2.4994,2.3462,2.2711
3.0842,2.6051,2.5441
2.5025,2.5987,2.3649
2.4076,2.2972,2.0708
2.5149,2.523,2.1418
2.0854,2.4422,2.1915
2.3514,2.4939,2.182
2.7148,2.9926,2.4993
2.4882,2.3485,2.222
2.224,2.5092,2.1748
2.2913,2.4879,2.1579
2.3401,2.4933,2.2861
2.3079,2.4865,2.216
2.7417,3.008,2.443
2.344,2.3177,2.2938
2.1453,2.1612,2.2358
2.3235,2.535,2.3168
2.3519,2.6527,2.1859
2.095,2.4834,2.3161
2.7779,2.4632,2.5426
2.3847,2.4621,2.18
2.2826,2.4606,2.3245
2.2627,2.5051,2.0873
2.3364,2.5452,2.1883
2.1913,2.2796,2.1577
2.5941,2.8078,2.6746
2.3821,2.5266,2.1829
2.5028,2.1736,2.1345
2.5557,2.5758,2.2285
2.1641,2.5562,2.1699
2.324,2.5691,2.2154
2.7444,2.9494,2.4587
2.3954,2.2407,2.1503
2.084,2.5606,2.104
2.1946,2.1653,2.0874
2.2221,2.1138,2.1908
2.329,2.2747,2.0621
2.6478,2.7511,2.4951
2.2807,2.4681,2.1628
2.2223,2.3953,2.2012
2.302,2.4298,2.2463
2.1079,2.4088,2.225
2.2984,2.1911,2.1616
2.623,2.6598,2.5982
2.1767,2.4345,2.1119
2.2345,2.4376,2.1465
2.0796,2.3459,2.2141
1.7347,2.4633,2.0114
1.8428,2.2452,1.9434
2.1334,2.3625,2.0785
1.9116,2.0817,1.7747
1.9952,2.1499,1.853
1.8393,2.199,1.8354
1.9485,2.0789,1.9045
1.909,2.4089,1.9117
2.2118,2.3636,2.1151
1.898,2.0786,1.7576
2.0324,2.1856,2.0702
2.0043,2.3407,1.9257
1.9935,2.0886,1.8155
2.1758,2.1952,1.9339
2.3295,2.4928,2.2922
2.1508,2.121,2.1683
2.1531,2.1749,2.1162
2.1796,2.235,2.2081
2.2985,2.1835,2.1613
2.1674,2.162,2.1145
2.5159,2.5344,2.4698
2.2539,2.3196,2.1502
2.1468,2.1609,1.9944
1.6104,2.189,1.9421
1.5563,2.2412,2.035
1.2683,2.2545,1.9198
1.3722,2.301,2.2199
1.2948,2.2926,2.058
1.355,2.1565,1.9934
1.2948,2.2093,2.3825
1.3236,2.0909,2.2162
1.5303,2.1001,1.9671
2.0065,2.5922,2.1615
1.6804,2.1841,2.0366
1.8069,2.1525,2.0772
1.6335,2.1676,1.8504
1.7189,2.1677,2.0576
1.7971,2.2782,2.0548
2.2956,2.5225,2.2844
2.1605,2.2044,2.0355
2.3835,2.1111,2.0678
2.2988,2.2707,1.973
2.1385,2.2422,2.1237
2.1934,2.1727,2.1761
2.4067,2.4555,2.784
1.8746,2.203,2.2218
1.903,2.1916,2.3988
1.6902,2.1946,2.1641
1.6962,2.2576,2.2971
1.6343,2.312,2.3582
1.9127,2.0878,2.5435
1.752,1.9072,1.9712
1.6505,1.8885,2.251
2.054,1.9366,1.9213
2.3831,1.8672,2.3082
2.6674,1.9874,2.1068
3.1678,2.1213,2.658
2.8142,1.866,2.1316
2.5932,1.8269,2.164
2.6843,1.9225,2.3076
2.7815,1.8475,2.4677
2.2334,1.8689,2.4963
2.6042,2.113,2.8936
3.178,2.0345,2.4306
2.585,2.1423,2.7504
2.7426,2.1998,2.358
2.6648,2.2601,2.7784
2.58,2.1339,2.0872
2.9726,2.5614,3.0679
2.4792,2.2264,2.2189
2.3408,2.1799,2.1234
2.5021,2.1975,2.3662
2.5914,2.0778,2.3725
2.5689,2.1271,2.4411
3.26,2.1807,2.5521
2.6805,1.9987,2.2942
2.7994,2.112,2.0426
2.7396,2.0314,2.1377
3.1742,2.0517,2.0637
2.2133,2.0324,2.1677
2.8616,2.5845,2.4338
2.6227,2.1963,1.9466
2.8468,2.419,1.9855
2.846,2.2632,2.0213
2.457,2.2842,2.026
2.3729,2.2325,2.0071
3.0728,2.8415,2.4236
2.4162,2.2873,1.9682
2.3098,2.312,2.3311
2.4754,2.1871,2.2303
2.4624,2.2513,2.2332
2.5248,2.3806,2.3388
2.6229,2.5544,2.4683
2.2933,2.2368,2.2762
2.5441,2.3818,2.4914
2.1997,2.2037,2.3182
2.515,2.2054,2.6608
2.573,2.3993,2.1667
2.8431,2.6821,2.5912
2.6395,2.4091,2.13
2.4314,2.3424,2.166
2.5727,2.2851,2.3288
2.6132,2.163,2.3678
2.3178,2.3262,2.4412
2.7884,2.7053,2.6769
2.3484,2.1864,2.3082
2.348,2.4424,2.7829
2.4303,2.4103,2.279
2.2232,2.3327,2.3494
2.4487,2.2781,2.2088
2.7026,2.2814,2.7853
2.4238,1.9784,2.5227
2.2656,1.9472,2.4084
2.4731,1.9583,1.9933
2.319,2.0052,1.9555
2.4662,1.9569,2.0666
2.6851,2.266,2.2493
2.2283,1.8902,1.9171
2.2807,2.0354,2.1262
2.4294,2.0746,1.713
2.2209,2.0626,1.5031
2.1603,1.9566,1.7376
2.7159,2.3008,1.8211
2.1129,2.1582,1.6707
2.2167,2.1655,1.6993
2.1385,2.4564,1.6867
2.0985,2.1865,1.8596
2.1891,2.4041,2.0287
2.5815,2.4742,2.2773
2.1907,2.4159,2.0355
2.3991,2.5215,2.0085
2.2651,2.2857,1.8945
2.278,2.0619,2.302
2.1472,2.2928,2.2137
2.5009,2.4025,2.9257
2.0749,1.8231,2.3091
2.3009,1.7254,2.0536
2.1468,1.387,2.2321
2.2411,1.9436,2.2743
2.1837,1.9499,2.1349
2.4812,2.2233,2.2961
2.2384,2.0677,1.5943
2.0607,2.0196,1.6595
2.2333,2.0753,2.147
2.2073,1.9924,2.194
2.1693,2.0753,2.3296
2.4105,2.3458,2.5867
2.2582,1.9322,2.1972
2.3124,1.9608,1.9663
2.2868,2.1614,2.4113
2.2435,2.2852,2.4847
2.1283,2.477,2.3573
2.6088,2.6852,2.7507
2.1197,2.3829,2.0542
2.205,2.1745,2.4101
2.1836,2.4443,2.4488
2.2199,2.2236,2.5173
2.2652,2.5335,2.6333
2.1753,2.5135,2.8241
1.8644,2.2396,2.3309
2.083,2.1688,2.1058
1.9336,2.0474,2.2689
1.8665,2.1198,2.3928
1.8827,2.2361,2.1376
2.1092,2.3694,2.8326
1.9096,2.4611,2.4114
1.9656,2.2856,2.4599
1.928,2.2419,2.5698
1.9395,2.5064,2.0564
2.0417,2.5902,1.9335
2.2513,2.8057,2.5841
2.1597,2.1674,2.2581
2.0938,2.4174,2.1327
2.236,2.3646,2.2338
2.3323,2.0369,2.1162
2.2349,2.3093,2.1862
2.4223,2.6495,2.4237
2.3832,2.1064,2.2263
2.3763,2.4488,2.2417
2.0584,2.503,2.071
1.9842,2.5708,2.4397
2.056,2.1956,2.4214
2.3419,2.5826,3.0814
2.0655,2.1231,2.1252
2.0238,2.3976,2.4651
2.0742,2.3863,2.438
2.0138,2.2128,2.5446
2.0398,2.3041,2.1839
2.6041,2.2594,2.7805
2.3749,2.5419,2.0096
2.2008,2.4147,2.4605
2.414,2.2651,2.4906
2.3435,2.3982,2.3943
2.3139,2.4743,2.3336
2.4603,2.9209,2.5364
2.3786,2.4978,2.0137
2.3883,2.2267,2.0214
2.2323,2.3725,2.2054
2.348,2.2657,2.2097
2.2857,2.1874,2.4185
2.7127,2.3812,2.9315
2.2516,2.3045,2.3427
2.3217,2.3634,2.4014
2.3885,2.4695,2.05
2.4366,2.2009,2.2045
2.3514,2.265,2.2377
2.6875,2.7042,2.5715
2.2786,2.3371,2.284
2.2023,2.2636,2.4076
2.3264,2.1963,2.3251
2.2779,2.2407,2.3605
2.565,2.3298,2.4541
2.6852,2.666,2.7034
2.3426,2.2064,2.0544
2.318,2.4625,2.2675
2.1353,2.3223,2.407
2.276,2.3304,2.2915
2.3941,2.1758,2.5168
2.8214,2.573,2.6182
2.2408,2.0489,2.2308
2.3524,2.1852,2.3249
2.3262,2.1033,2.1829
2.4849,2.0917,2.0891
2.2108,2.2933,2.2152
2.7355,2.4979,2.6884
2.2556,2.0821,2.3039
2.4541,2.0787,2.0826
2.4536,2.1247,2.373
2.3937,2.1774,2.4258
2.2707,2.1609,2.3658
2.5569,2.3921,2.7013
2.3139,2.2969,2.2564
2.0694,2.2368,2.4671
2.4974,2.1987,2.1143
2.2242,2.1315,2.3574
2.4445,2.1177,2.4013
2.7956,2.5853,2.6758
2.4224,2.1567,2.2073
2.3551,2.1636,2.1528
2.431,2.1464,2.2372
2.3352,2.2654,2.1845
2.3462,2.1769,2.0211
2.7261,2.6623,2.2306
2.2206,2.1738,1.9471
2.2948,2.2276,2.1762
2.138,2.1897,1.985
1.9349,2.1788,2.0819
1.8883,2.2535,2.0234
2.0864,2.6822,2.4757
1.9264,2.2622,2.0679
1.8376,2.0627,2.0184
1.845,2.2239,1.8009
1.8849,2.1463,1.9356
1.8975,2.1164,2.0876
2.0629,2.4891,2.3033
1.8461,2.1947,1.7766
1.9184,2.3276,2.3133
2.1026,2.1154,2.2108
2.097,2.2461,2.1892
2.0682,2.2179,2.3119
2.4717,2.722,2.6538
2.139,2.1956,2.2492
2.2914,2.1914,2.0556
2.1507,2.253,2.0955
2.174,2.2355,1.9591
2.2471,2.0749,1.9192
2.5171,2.4392,2.1363
2.1205,2.1507,2.0196
1.9797,2.12,2.025
2.0162,2.1665,1.9415
2.0379,2.242,1.7344
2.0204,2.1427,2.1139
2.2324,2.4688,2.5527
2.0107,2.2549,2.0595
2.2448,2.2628,2.415
2.4465,2.2,2.2825
2.1759,2.255,2.2189
2.2773,2.2154,2.2276
2.6074,2.3733,2.7566
2.5061,2.1657,2.3136
2.2645,2.22,2.252
1.8848,2.2311,2.2924
2.036,2.0931,2.511
2.0357,2.1865,2.3653
2.3835,2.4338,2.6999
2.027,2.2372,2.3352
2.1119,2.2109,2.2897
2.0855,2.2142,2.3439
2.2237,2.2402,2.2428
1.9628,2.1677,2.203
2.1929,2.4111,2.5845
2.0575,2.3067,2.338
2.1432,2.0956,2.2753
2.0852,2.2213,2.282
2.2307,2.3114,2.3148
2.416,2.2576,2.2182
2.6741,2.5094,2.6759
2.4004,2.3148,2.1888
2.312,2.1937,2.1757
2.4019,2.2613,2.548
2.3248,2.2123,2.2294
2.3223,2.1114,2.029
2.5221,2.5028,2.1812
2.1922,2.1934,2.0444
2.2794,2.2342,2.0947
2.2042,2.049,1.9767
2.336,1.8418,2.0364
2.126,1.9049,2.0312
2.5039,2.1769,2.1715
2.5014,1.8628,1.9902
2.5229,1.8696,1.8791
2.5885,1.7323,2.0637
2.6508,1.8854,1.9743
2.5148,1.8015,2.0573
2.6521,2.1922,2.3178
2.1912,1.8245,1.9235
2.4479,1.8494,1.9538
2.5271,1.8346,2.0388
2.5102,2.0095,2.0046
2.4988,2.0562,1.8512
3.0641,2.4031,2.3028
2.412,2.2428,2.0437
2.5464,2.1772,1.9668
2.7874,2.2455,2.0126
2.5501,2.2194,2.1895
2.5026,2.2182,2.0579
2.9352,2.3219,2.4924
2.5903,2.2397,2.2177
2.1806,2.1016,2.2127
2.31,2.024,2.2597
2.0903,2.0466,2.2004
2.4037,1.9546,2.2658
2.6886,2.2608,2.2081
2.3079,2.0666,2.0157
2.3504,2.0331,2.0209
2.4536,1.9881,1.9764
2.3278,2.2171,1.8908
2.3354,2.2355,1.9895
2.7592,2.3595,2.1335
2.2028,2.248,2.2277
2.4256,2.4144,2.3369
2.3553,2.1099,2.5078
2.238,2.3843,2.4008
2.2699,2.3449,2.105
2.3841,2.6379,2.6593
2.4838,2.2551,2.221
2.3615,2.1428,2.4151
2.3862,2.3691,2.4157
2.38,2.342,2.3669
2.3422,2.2914,2.4703
2.8668,2.7495,2.7758
2.2024,2.2323,2.5066
2.481,2.0197,2.296
2.4163,2.1316,2.4148
2.1727,2.1189,2.153
2.5061,2.0511,2.3412
2.5995,2.4437,2.7109
2.4296,2.0545,2.4742
2.4878,2.0256,2.5468
2.5588,2.0978,2.444
2.3504,2.0079,2.0899
2.3791,2.0397,2.2721
2.5922,2.3677,2.6418
2.3708,2.0571,2.2538
2.234,2.1577,2.1811
2.1393,2.0641,2.4015
2.1614,2.2094,2.2683
2.0564,2.2019,1.9877
2.6583,2.6018,2.5736
2.3118,2.3927,2.2386
2.2031,2.3044,2.1592
2.4142,2.4816,2.5129
2.0938,2.3215,2.3258
2.2751,2.2694,2.3158
2.5305,2.4781,2.6807
2.1428,2.3582,2.3746
2.3529,2.3141,2.4327
2.1229,2.289,2.1789
2.0571,2.2218,2.3064
2.2173,2.0498,2.2774
2.5315,2.7477,2.6542
2.2526,2.3158,2.334
1.9753,2.5924,2.2791
2.2107,2.6127,2.2984
2.2387,2.0206,2.4534
2.1549,2.4078,2.1951
2.3794,2.4725,2.6108
2.2348,2.5441,2.3412
2.1005,2.2784,2.3082
2.1632,2.1851,2.3093
2.2859,2.182,2.1981
2.0776,2.3094,2.1719
2.6076,2.6171,2.6387
2.1035,2.3466,2.3087
2.1632,2.2681,2.5187
2.1375,2.22,2.3597
2.1541,2.2291,2.4245
2.1679,2.0835,2.2334
2.563,2.7709,2.3457
2.4625,2.3325,2.1734
2.2006,2.1988,2.2124
2.1266,2.3648,2.0475
2.1815,2.5046,2.0246
2.2862,2.3183,2.166
2.6368,2.6077,2.3946
2.2619,2.3589,2.2165
2.2591,2.2308,2.2385
2.1942,2.1926,1.8506
2.2687,2.4208,1.9072
2.283,2.5456,1.8075
2.4084,2.7954,2.0972
2.1277,2.3804,1.8674
2.264,2.2449,1.7755
2.1077,2.4146,1.8297
2.2688,2.3606,1.8877
2.1897,2.2999,1.9413
2.6311,2.6606,2.1706
2.0429,2.3222,1.9354
2.287,2.1426,1.9113
2.3021,2.1915,1.9565
2.2029,2.1343,1.9711
2.1323,2.3267,1.787
2.5856,2.5472,2.5967
2.1714,2.5343,2.1302
2.0815,2.1702,2.1668
2.1568,2.2518,2.2413
1.8925,2.4601,2.3231
2.0046,2.3448,2.2428
2.1114,2.5159,2.5505
1.9178,2.4041,1.9562
1.909,2.1907,2.0618
1.9058,2.2066,1.8247
1.9965,2.4472,2.0178
1.9654,2.3923,2.1717
2.2604,2.7299,2.39
1.9738,2.358,2.2048
1.9317,2.2633,2.2721
1.9343,2.2651,2.1671
2.1132,2.1522,2.286
2.0078,2.1905,2.3336
2.4294,2.5805,2.7285
2.1722,2.1898,2.224
2.2824,2.1554,2.2778
2.2599,2.1297,2.1933
2.2437,1.9816,2.1728
2.302,2.0142,2.3691
2.4392,2.4278,2.5246
2.1837,2.2802,2.2261
2.1058,2.0993,2.2696
1.963,2.17,2.4041
2.0044,2.1706,2.1357
1.9794,2.1117,2.5047
2.299,2.571,2.6988
2.0394,2.1082,2.2641
2.0653,2.0208,2.2634
2.2598,2.3036,2.451
2.4015,2.1036,2.3548
2.3264,2.2547,2.1719
2.5421,2.3224,2.884
2.2347,2.2023,2.2921
2.4093,2.1167,2.3248
2.264,2.1895,2.279
2.3561,2.0984,2.5622
2.1639,2.2139,2.4329
2.8068,2.4519,2.5549
2.3641,2.2023,2.3288
2.1743,2.158,2.4687
2.0458,2.2232,2.2651
2.0164,2.1656,2.4566
2.0058,2.2804,2.3272
2.3777,2.3521,2.5545
1.9576,2.1547,2.236
1.955,2.2501,2.2775
2.0334,2.3086,2.2336
2.0775,2.253,2.1704
2.1049,2.0979,2.2221
2.3279,2.5465,2.73
2.1565,2.0908,2.1989
2.0983,2.1925,2.0352
2.1369,2.1782,2.133
2.2227,2.2104,2.2572
2.337,2.2053,2.1568
2.616,2.4728,2.4867
