0.02442,0.023558,0.024059
0.023369,0.023536,0.023893
0.022911,0.023547,0.023875
0.022991,0.023686,0.023766
0.023906,0.023973,0.023986
0.023552,0.023643,0.023849
0.023031,0.023583,0.023913
0.023021,0.023686,0.023734
0.023164,0.023565,0.023484
0.02365,0.023538,0.02388
0.023382,0.023638,0.023759
0.023176,0.023592,0.023677
0.023173,0.023591,0.023475
0.024041,0.023997,0.023885
0.023724,0.023672,0.023803
0.022905,0.023555,0.024453
0.022981,0.023459,0.023945
0.023126,0.023494,0.024013
0.023374,0.023897,0.023449
0.023352,0.023826,0.023802
0.02289,0.023785,0.023464
0.023153,0.023578,0.023755
0.023287,0.023452,0.023862
0.024116,0.023461,0.02384
0.024072,0.024561,0.02352
0.023204,0.023531,0.023707
0.022836,0.023656,0.023471
0.022998,0.023455,0.023909
0.02354,0.023412,0.023487
0.023148,0.023561,0.023759
0.022959,0.023439,0.023788
0.022938,0.023667,0.024204
0.024096,0.023766,0.024043
0.023162,0.023549,0.023823
0.023138,0.023479,0.023787
0.023171,0.023749,0.023468
0.02366,0.023834,0.023954
0.023063,0.023424,0.023891
0.023125,0.023436,0.023537
0.023105,0.023799,0.023461
0.02312,0.023915,0.023672
0.02418,0.023616,0.023747
0.023158,0.023433,0.023714
0.023407,0.023538,0.023775
0.023359,0.023582,0.024048
0.023646,0.023612,0.023634
0.023341,0.024282,0.0235
0.022973,0.023589,0.023465
0.022805,0.023575,0.023424
0.023017,0.023676,0.023437
0.024443,0.023714,0.023427
0.023164,0.023591,0.023808
0.02283,0.023523,0.023526
0.022982,0.023791,0.023445
0.023484,0.023476,0.023432
0.02349,0.023401,0.023502
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.000187,0.000227,0.000171
1.4872,1.498,1.5117
0.023537,0.023528,0.023748
0.023361,0.023821,0.023702
0.022925,0.023594,0.023672
0.022869,0.02347,0.023799
0.022961,0.023512,0.023771
0.024328,0.023451,0.02376
0.023246,0.023557,0.02379
0.02298,0.024587,0.023827
0.023097,0.023854,0.023827
0.023643,0.023672,0.023785
0.023216,0.023651,0.023786
0.023224,0.023472,0.02373
0.023197,0.023663,0.0237
0.0232,0.023726,0.02377
0.024597,0.023449,0.023776
0.023162,0.023504,0.023752
0.023061,0.023497,0.023778
0.02325,0.023648,0.023947
0.023681,0.023669,0.023721
0.023338,0.023564,0.023814
0.023081,0.023688,0.023743
0.023408,0.023707,0.023823
0.023349,0.023804,0.023922
0.024391,0.023686,0.023789
0.023272,0.023848,0.023807
0.022955,0.023549,0.024771
0.022892,0.023583,0.023811
0.023955,0.023605,0.02375
0.023564,0.023534,0.023832
0.023248,0.023515,0.023848
0.023038,0.0236,0.024049
0.023209,0.023613,0.023782
0.0244,0.023529,0.023871
0.023325,0.023563,0.024457
0.023015,0.023551,0.02382
0.023351,0.023509,0.023472
0.023893,0.023546,0.024118
0.023562,0.023516,0.023749
0.023246,0.02366,0.023783
0.022978,0.023643,0.023751
0.022908,0.023587,0.023873
0.023963,0.023703,0.023857
0.023317,0.023579,0.024626
0.022869,0.024969,0.023734
0.023048,0.023775,0.024598
0.024121,0.023477,0.02435
0.02393,0.023674,0.023735
0.023178,0.023506,0.023873
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.000222,0.000218,0.000218
1.4775,1.5129,1.4963
0.025102,0.023554,0.023705
0.023977,0.023476,0.023484
0.023959,0.023465,0.023479
0.024107,0.023422,0.0236
0.024806,0.023468,0.023473
0.024621,0.023445,0.023546
0.024037,0.023479,0.023631
0.024044,0.023449,0.023479
0.024124,0.02353,0.023763
0.024819,0.023973,0.023494
0.023335,0.023543,0.024501
0.023446,0.023468,0.023761
0.023329,0.02345,0.023698
0.023703,0.023492,0.023606
0.023863,0.023482,0.023555
0.023454,0.023517,0.023468
0.023315,0.023477,0.023489
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.000222,0.000213,0.000223
1.4842,1.5019,1.5083
0.022881,0.023327,0.023347
0.022755,0.023351,0.023332
0.022788,0.023645,0.023299
0.023294,0.02366,0.023372
0.02308,0.023419,0.023408
0.022952,0.023417,0.023417
0.022829,0.023389,0.023392
0.022942,0.023441,0.023351
0.024177,0.023373,0.023504
0.022876,0.023404,0.023429
0.022799,0.023395,0.024304
0.022872,0.023447,0.023473
0.023563,0.023472,0.023449
0.023276,0.023397,0.023533
0.022998,0.023393,0.02357
0.022773,0.023478,0.023564
0.023014,0.02334,0.023402
0.023784,0.023448,0.023461
0.023148,0.023442,0.023638
0.02289,0.023622,0.023477
0.022817,0.023606,0.023422
0.023067,0.023486,0.023429
0.024065,0.023653,0.023533
0.022848,0.023611,0.023469
0.022973,0.023668,0.023633
0.023212,0.023511,0.023455
0.023566,0.023757,0.023631
0.023467,0.023537,0.023628
0.022987,0.023425,0.023602
0.023003,0.02348,0.023594
0.02283,0.023458,0.023415
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.000221,0.000166,0.000225
1.4672,1.4979,1.495
0.023626,0.02344,0.023503
0.022873,0.023437,0.023602
0.022868,0.023748,0.023523
0.024273,0.023699,0.023684
0.02316,0.023871,0.023636
0.023232,0.024586,0.023598
0.023194,0.023751,0.023666
0.02413,0.023773,0.02367
0.022976,0.023825,0.023546
0.022905,0.023782,0.023585
0.023207,0.023712,0.023643
0.023801,0.023804,0.023674
0.023695,0.024323,0.023629
0.02325,0.02379,0.023758
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.000226,0.00022,0.000223
1.4787,1.4899,1.5073
0.023189,0.023672,0.023522
0.022937,0.023489,0.023539
0.022945,0.02351,0.023461
0.022925,0.023648,0.023483
0.023939,0.023532,0.023669
0.022965,0.023567,0.023701
0.023037,0.023623,0.023615
0.022925,0.023545,0.023558
0.023665,0.023621,0.023635
0.023457,0.023574,0.023613
0.022951,0.023597,0.023498
0.02293,0.023553,0.02354
0.02293,0.023479,0.023632
0.023304,0.023541,0.023545
0.023076,0.023511,0.024671
0.022946,0.024075,0.023746
0.023357,0.023596,0.023592
