0.29883,0.30107,0.30176
0.29035,0.31366,0.29168
0.2883,0.31561,0.28949
0.29714,0.29884,0.29683
0.30567,0.29972,0.29237
0.30776,0.30522,0.29195
0.30736,0.31547,0.28919
0.31005,0.29819,0.29178
0.30155,0.29638,0.29954
0.2995,0.29708,0.29482
0.30236,0.29697,0.30019
0.29194,0.31394,0.29251
0.29339,0.32753,0.29348
0.29516,0.29749,0.29272
0.28968,0.30006,0.29263
0.28865,0.29341,0.29326
0.2899,0.28741,0.29454
0.28829,0.30129,0.29407
0.29053,0.29328,0.29093
0.28854,0.28881,0.28938
0.2888,0.29135,0.3054
0.28808,0.29897,0.29206
0.28719,0.28764,0.29693
0.2877,0.29317,0.29172
0.29073,0.29673,0.29154
0.2882,0.29301,0.29523
0.28848,0.29925,0.29391
0.28552,0.30175,0.29227
0.28748,0.30282,0.29666
0.2891,0.34362,0.29413
0.28995,0.30413,0.30134
0.28926,0.30011,0.29607
0.28915,0.29636,0.29028
0.28712,0.28865,0.29044
0.29403,0.28996,0.29094
0.29495,0.29415,0.29949
0.29253,0.29108,0.29142
0.29435,0.29873,0.29541
0.29038,0.30355,0.29146
0.28599,0.29702,0.29414
0.28828,0.29721,0.29964
0.29198,0.29034,0.29394
0.28903,0.30095,0.29179
0.29443,0.29293,0.29377
0.29987,0.30412,0.29738
0.29675,0.29533,0.29271
0.29356,0.30728,0.29156
0.29525,0.29355,0.29207
0.31111,0.311,0.2927
0.30407,0.29083,0.29397
0.30145,0.29192,0.30417
0.29719,0.29165,0.29953
0.29466,0.2982,0.29481
0.29493,0.29639,0.29507
0.29194,0.29683,0.29087
0.29338,0.29589,0.29165
0.29371,0.28889,0.29396
0.29431,0.29445,0.29513
0.29513,0.29556,0.28845
0.29378,0.29801,0.30456
0.29424,0.29098,0.32152
0.29408,0.29735,0.31914
0.29641,0.28945,0.30012
0.30859,0.32726,0.29524
0.30239,0.29035,0.31015
