2.548,2.7092,2.4784
2.2059,2.1734,2.3248
2.3183,2.0671,2.0973
2.1346,2.14,2.0121
2.0497,2.259,2.2635
2.1095,2.3432,2.3113
2.4399,2.3748,2.3233
2.2731,2.1889,1.981
2.1974,2.2217,1.9277
2.1121,2.2641,1.8693
2.1061,2.1185,1.9991
2.1976,2.2638,1.9615
2.4321,2.5812,2.4293
2.1543,2.1161,2.2336
2.4236,2.2316,2.1583
2.237,2.3324,2.526
2.0925,2.2899,2.287
2.3264,2.2956,2.3568
2.5889,2.7095,2.7932
2.1543,2.2756,2.4828
2.2965,2.1501,2.376
2.3313,2.2013,2.3632
2.3111,2.3683,2.2873
2.2673,2.192,2.4859
2.6545,2.5464,2.867
2.2571,2.367,2.3598
2.2293,2.2028,2.2443
2.2447,2.0589,2.3701
2.2066,2.2318,2.4745
2.286,2.3435,2.2852
2.5857,2.4595,2.6529
2.1782,2.296,2.2438
2.1655,2.2562,2.4132
2.1495,2.2086,2.5901
2.1585,2.0517,2.3637
2.3084,2.2207,2.5399
2.6608,2.5419,2.6046
2.1368,2.1997,2.2155
2.3772,2.2191,2.3997
2.114,2.113,2.4459
2.2781,2.1651,2.4693
2.2852,2.3414,2.7481
2.6421,2.5649,2.8139
2.2523,2.2774,2.4124
2.2715,2.2824,2.4844
2.197,2.2878,2.3085
2.491,2.1863,2.2772
2.2873,2.1524,2.3925
2.6566,2.4753,2.673
2.247,2.215,2.2832
2.2169,2.1995,2.3067
2.2561,2.2589,2.4083
2.2549,2.1368,2.2452
2.1283,2.1007,2.4951
2.4934,2.5027,2.5589
1.9851,2.2129,2.0616
2.3096,2.3814,2.3128
2.2127,2.2355,2.2545
2.2948,2.3382,2.2006
2.327,2.5839,2.2755
2.6195,2.5415,2.6159
2.359,2.1137,2.2703
2.1318,2.2306,2.2985
2.1256,2.0773,2.4617
2.1125,2.1962,2.3821
2.2273,2.2279,2.162
2.293,2.4514,2.5679
2.2225,1.7938,2.2391
2.0585,1.8604,2.1925
2.1904,1.9411,2.2084
2.1976,1.8959,2.1795
2.123,1.8824,2.185
2.42,2.0652,2.3252
2.1802,1.9505,2.2631
1.9619,1.8775,2.1385
2.143,2.0248,2.037
2.1754,1.8378,2.1746
2.1112,2.0287,2.3599
2.497,2.1485,2.5863
2.2852,1.9493,2.1202
2.1388,2.0945,2.2385
2.1701,2.0763,2.2179
2.1549,2.2139,2.0953
2.0641,2.1643,2.1153
2.4648,2.4617,2.4753
2.2295,2.1155,2.1897
2.2609,2.3367,2.1523
2.387,2.2505,2.0984
2.203,2.2146,2.228
2.31,1.9223,2.3523
2.3961,2.3204,2.4859
2.1157,2.0072,2.04
2.1956,2.0446,2.2875
2.2674,1.7838,2.2475
2.2332,2.0587,2.2473
2.1389,2.1917,2.2799
2.5003,2.5081,2.6179
2.1813,2.3903,2.3325
2.2516,2.4635,2.0525
2.2502,2.2928,2.167
2.0444,2.3748,2.231
2.1904,2.4373,2.2162
2.5735,2.7842,2.2873
2.2286,2.2284,2.0952
2.2653,2.4161,2.2654
2.2338,2.2362,2.1487
2.2478,2.2888,2.0469
2.1479,2.1274,2.0752
2.5916,2.1407,2.4782
2.2664,2.1691,2.3017
2.1046,2.0215,2.2579
2.1687,2.1788,2.1898
2.2707,2.0043,2.3487
2.1308,2.1244,2.1468
2.473,2.3534,2.4734
2.1943,2.0184,2.24
2.2171,2.2029,2.1996
2.2233,2.0651,2.1644
2.3333,2.0425,2.2565
2.2569,2.2408,2.2116
2.4226,2.7237,2.536
2.1596,2.3389,2.0512
2.0967,2.2668,2.0739
1.7905,2.3793,2.1923
1.8875,2.2368,2.1221
1.8514,2.4058,2.1618
2.079,2.5019,2.4075
1.9371,2.1792,2.1874
1.9144,2.1868,2.2123
1.8339,1.9819,2.1938
1.8302,2.1307,2.2179
2.0159,2.1944,2.1297
2.2297,2.4619,2.455
1.972,2.3793,2.2037
1.9148,2.1295,2.1758
1.8685,2.1416,2.2536
2.075,2.6763,2.0647
2.0584,2.4301,1.8866
2.4366,2.8664,1.981
2.2238,2.6443,1.5185
2.1687,2.4662,1.5469
2.2043,2.4319,1.5567
2.2738,2.4181,1.5628
2.2243,2.2966,1.5169
2.5632,2.9846,1.7817
2.0918,2.4358,1.5551
2.1221,2.3073,1.5908
2.1341,2.5621,1.5343
2.1042,2.6075,1.5995
2.0605,2.4629,1.6246
2.3892,2.7524,1.9346
2.1128,2.3266,1.8925
2.3149,2.589,2.0007
2.4097,2.4559,2.3141
2.4122,2.3567,2.1513
2.4652,2.3738,2.1127
2.3911,2.8526,2.4861
2.3187,2.4766,2.3419
2.2751,2.3824,2.1177
2.4196,2.2299,2.3702
2.4479,2.3892,1.7239
2.3242,2.5104,1.9228
2.7804,2.8132,2.0097
2.3591,2.0968,1.8046
2.287,2.5243,1.8392
2.2979,2.2992,1.8168
2.428,2.3118,2.0695
2.2261,2.2721,2.0687
2.5334,2.625,2.8402
2.3451,2.137,2.3797
2.2667,2.1989,2.4859
2.4522,2.2596,2.0033
2.2679,2.3182,2.1237
2.3916,2.4231,2.1676
2.5703,2.5681,2.4883
2.245,2.2599,2.3567
2.2359,2.5559,2.1855
1.9718,2.2651,2.0253
1.9148,2.3398,2.2041
1.9857,2.3036,2.1048
2.2779,2.7059,2.5038
2.0219,2.2267,2.1241
1.9671,2.3629,1.9739
2.1207,2.3361,2.3206
2.1642,2.2494,2.1848
1.9221,2.4778,2.4086
2.2747,2.5397,2.8484
2.1282,2.2536,2.0615
2.1583,2.317,2.4407
2.0736,2.4313,2.4263
2.3136,2.2176,2.3795
2.212,2.3969,2.4563
2.4332,2.7521,2.4547
1.879,2.2495,2.4337
2.1394,2.1486,2.4533
2.0292,2.2884,2.4601
1.9904,2.1402,2.1406
2.1063,2.1797,2.3487
2.1119,2.4265,3.0264
1.9122,2.2499,2.9702
1.8945,2.3114,2.5521
1.9858,2.1696,2.5895
1.8387,2.269,2.4656
1.7483,2.2341,2.9086
2.3178,2.4674,2.8585
2.2024,2.2517,2.3065
2.315,2.0672,2.3212
2.2477,2.202,2.3003
2.2408,2.2377,2.3333
2.3732,2.2465,2.4296
2.6337,2.5335,2.5234
2.1683,2.1403,2.4558
2.4881,2.2027,2.1904
2.1723,2.1507,2.4706
2.2411,2.3273,2.3379
2.1043,2.1661,2.3354
2.5477,2.6225,2.8148
2.0859,2.2357,2.4236
2.2395,2.1913,2.4129
2.5127,2.2332,2.1691
2.4381,2.0993,2.3408
2.1775,2.133,2.3888
3.0534,2.4998,2.7843
2.2977,2.1613,2.3451
2.6763,2.1361,2.1054
2.471,2.2217,2.2381
2.5733,2.125,2.2298
2.446,2.2418,2.2411
2.89,2.5217,2.5424
2.4269,2.2011,2.3397
2.5068,2.1668,2.2661
2.4636,2.2457,2.4418
2.4542,2.2074,2.3596
2.389,2.1137,2.2755
3.0138,2.4047,2.8271
2.4702,2.1555,2.255
2.3741,2.2414,2.2549
2.4416,2.2385,2.2656
2.4536,2.0782,2.2579
2.4542,2.2792,2.3245
2.9224,2.3965,2.4505
2.6152,2.2889,2.0215
2.6991,2.2952,2.1651
2.48,2.2155,2.1143
2.1236,2.1164,2.0259
2.5073,1.9641,2.2352
2.5055,2.4905,2.2979
2.3189,2.1325,2.2405
2.1936,2.1671,2.0482
2.5016,2.183,2.1582
2.402,2.2393,2.2758
2.2978,2.2623,2.1971
2.8031,2.5139,2.5661
2.4926,2.2553,2.2849
2.3527,2.2767,2.1823
2.1162,2.1406,2.2816
2.0953,2.1564,2.124
2.28,2.0943,2.435
2.6081,2.5133,2.4634
2.5349,2.0977,2.1004
2.2081,2.1828,2.2375
2.3656,2.2547,2.1555
2.2654,2.2128,2.3165
2.3013,2.2323,2.0838
2.3791,2.4,2.5199
2.2393,2.1474,2.1749
2.2157,2.3007,2.1191
2.2241,2.2219,2.158
2.1726,2.3696,2.1782
2.2547,2.3297,2.2873
2.6522,2.5259,2.6125
2.1349,2.1986,2.0391
2.0932,2.2785,2.289
2.1937,2.2111,2.1234
2.2399,2.2869,2.184
2.1457,2.2499,2.2177
2.5852,2.4583,2.7093
2.2215,2.2028,2.2252
2.1759,2.1485,2.2712
2.1963,2.1983,2.3224
2.2409,2.2794,2.1553
2.0851,2.2082,2.1392
2.5462,2.5009,2.3973
2.249,2.2285,2.1305
2.0297,2.0938,2.2046
2.1486,2.0286,2.2282
2.1385,2.2052,2.1025
2.1728,1.9736,2.0931
2.4295,2.5299,2.5578
2.1552,2.1168,2.1595
2.199,2.2693,2.195
2.1613,2.1457,2.046
2.1389,2.103,2.1958
2.0431,2.216,2.2796
2.4364,2.4092,2.529
2.2395,2.1851,2.2127
2.1058,2.3027,2.0579
2.1567,2.0994,2.1939
1.9617,2.091,2.2389
2.1458,1.9903,2.0751
2.2893,2.1386,2.3904
1.7021,1.9274,2.1776
1.9012,1.883,2.1957
1.8614,1.8837,2.1766
1.8842,1.9452,2.293
1.892,1.9224,2.2084
2.1331,2.2048,2.3941
1.8866,1.927,2.1462
1.8898,1.7492,2.1409
1.8241,1.8202,2.3745
1.8446,1.8755,2.0321
1.8521,1.9167,2.2075
2.0962,2.119,2.5557
1.9592,2.0856,2.2038
2.0224,2.2135,1.8441
1.9176,2.2946,1.7645
2.2387,2.2349,1.8975
2.0945,2.1218,1.7298
2.3771,2.6542,2.1521
2.2747,2.3279,1.9854
2.2365,2.2442,1.93
2.2594,2.0641,1.8444
2.1166,2.3181,1.8509
2.052,1.9782,1.972
2.2603,2.3041,2.1188
2.0207,2.1344,1.9804
2.1144,1.9346,1.8755
2.101,1.995,1.8956
2.0823,2.0399,1.8434
2.0861,2.0165,1.8398
2.575,2.4126,2.041
2.3699,2.1474,1.7901
2.2358,2.2541,1.9595
2.2962,2.3216,2.0238
2.2808,2.2719,2.2369
2.3517,2.4204,2.2212
2.4537,2.6304,2.4154
2.2868,2.3507,2.1824
2.3069,2.2632,2.2291
2.3586,2.3488,2.1669
2.5189,2.4862,2.2743
2.4152,2.3036,1.9438
2.5752,2.6696,2.3593
2.2339,2.3206,1.9594
2.1465,2.4176,2.0336
2.3878,2.2788,1.8833
2.2539,2.4011,2.0302
2.3465,2.347,2.2341
2.7927,2.6006,2.6434
2.2085,2.3079,2.2825
2.4216,2.2298,2.3845
2.4015,2.3964,2.2219
2.5021,2.421,2.2449
2.4896,2.1819,2.3713
2.5206,2.6904,2.7242
2.3,2.2899,2.3935
2.4781,2.312,2.3769
2.3101,2.3107,2.1006
2.2791,2.3558,2.0438
2.1756,2.1362,2.0525
2.7593,2.6678,2.261
2.3585,2.604,2.0497
2.3524,2.2648,1.8831
2.398,2.1713,1.9831
2.2078,2.4861,2.0051
2.3552,2.3612,1.996
2.622,2.5936,2.3131
2.5845,2.1853,1.8674
2.2963,2.3171,2.0056
2.4765,2.1923,1.977
2.6335,2.3465,2.2228
2.6488,2.2981,2.6466
2.5647,2.6179,2.6922
2.3251,2.3592,2.1439
2.0876,2.201,2.1658
2.2286,2.5385,2.4842
2.1865,2.3582,2.3723
2.3393,2.3874,2.2785
2.5892,2.7361,3.0027
2.2147,2.2802,2.1739
2.3691,2.2678,2.3221
2.2886,2.548,2.1358
1.9123,2.3082,2.2857
2.144,2.3798,2.4451
2.1008,2.5854,2.5656
1.9724,2.2519,2.267
2.0407,2.1638,2.3776
1.9698,2.102,2.2077
1.8465,2.1046,2.4761
1.9944,2.3033,2.3257
2.1464,2.5585,2.6676
1.7929,2.2319,2.1141
1.9961,2.1492,2.3411
1.9097,2.0117,2.2822
1.8778,2.1742,2.373
2.0604,2.2241,2.281
2.5142,2.4647,2.5609
2.2141,2.2687,2.4011
2.1955,2.281,2.3229
2.1549,2.132,2.3813
2.3308,2.1219,2.5007
2.0488,2.0798,2.3789
2.503,2.5016,2.432
1.8883,2.1859,2.3444
2.0862,2.1247,2.2485
2.0164,2.0739,2.3516
2.033,2.2911,2.3507
2.1775,2.2499,2.2658
2.2383,2.3335,2.8495
2.1814,1.9771,2.2
2.1814,1.832,2.3103
2.418,1.9425,2.2901
2.3703,1.872,2.4079
2.3402,1.9773,2.2888
2.5072,2.0518,2.5255
2.0886,1.9571,2.4458
2.2828,2.0358,2.3614
2.4468,1.9188,2.3836
2.2797,1.8922,2.146
2.2979,1.9079,2.3474
2.8027,2.2364,2.7511
2.1571,1.9223,2.3457
2.4409,2.0796,2.3842
2.2366,2.1563,2.3021
2.2978,2.1376,2.1378
2.1333,2.2513,2.2672
2.5277,2.4775,2.7811
2.4139,2.4078,2.5853
2.2868,2.3215,2.2111
2.3305,2.1344,2.5032
2.4175,2.1189,2.4044
2.352,2.2224,2.3753
2.7844,2.3546,2.5099
2.3644,2.0691,2.1655
2.3753,1.9312,2.1736
2.1694,2.0349,2.2557
2.053,1.9413,2.2521
2.2912,1.9615,2.239
2.5403,2.4175,2.6029
2.2084,2.268,2.2409
2.473,2.2813,2.356
2.3435,2.3297,2.1106
2.5112,2.6216,2.0379
2.4039,2.4666,2.2149
2.6869,2.6422,2.3939
2.2629,2.3778,2.1841
2.3487,2.2356,2.2225
2.1971,2.3407,2.1262
2.404,2.2996,2.1217
2.4462,2.5398,2.0906
2.5,2.7967,2.4216
2.404,2.4333,2.2536
2.4037,2.3377,2.1588
2.02,2.2185,2.1093
2.0959,2.1115,2.1931
2.0076,2.4004,2.1313
2.5106,2.7053,2.6746
2.2773,2.4188,2.1724
2.2111,2.2581,2.1149
2.1773,2.112,2.1313
2.043,2.279,2.1029
2.1509,2.3687,2.2888
2.4092,2.7163,2.4752
2.0243,2.3628,2.0267
2.1151,2.3268,2.0922
2.2583,2.2886,2.1199
2.2688,2.4318,2.2388
2.2934,2.4912,2.3358
2.6957,2.7006,2.3837
2.1708,2.4573,2.1766
2.158,2.3693,2.2001
2.29,2.3526,2.2667
2.2751,2.3087,2.3234
2.234,2.4817,2.2168
2.4325,2.6799,2.5435
2.1938,2.0776,2.3145
2.1659,2.4713,2.0543
2.1914,2.1374,2.1492
2.2373,2.1824,2.1589
2.1274,2.5543,2.2624
2.5492,2.7811,2.5287
2.2702,2.2544,2.2686
2.3138,2.2635,2.2388
2.3155,2.2632,2.2075
2.4069,2.2491,2.2603
2.1812,2.4826,2.2164
2.532,2.6206,2.5645
2.2312,2.3123,2.1907
2.034,2.1634,2.097
2.1783,2.3219,2.3304
2.1851,2.1735,2.2138
1.8897,2.2117,2.1269
1.9483,2.8798,2.5866
1.9408,2.4261,2.0108
1.7774,2.2556,2.0891
1.7947,2.1677,2.3218
1.8577,2.2421,2.1098
1.8776,2.0651,2.1291
2.0461,2.4675,2.1228
1.9239,2.3365,1.7502
1.9011,2.3394,1.8748
1.9064,2.379,1.7623
2.0277,2.1489,1.7676
1.8928,2.0777,1.8064
2.2597,2.4428,2.1093
1.8795,2.0489,1.8461
2.1723,2.1833,1.8277
2.2373,2.1784,1.9017
2.0965,2.1599,1.8864
2.1575,2.1079,1.8753
2.4331,2.6018,2.1429
2.2457,2.1189,1.8554
2.1509,2.086,2.137
2.0154,2.3733,2.2
2.0566,2.1457,2.1765
1.8978,2.3196,2.2907
2.2894,2.503,2.3331
1.9807,2.1382,1.8801
2.0023,2.0925,1.9397
1.8846,2.229,1.881
1.964,2.0232,1.6525
2.0442,2.2458,1.665
2.9445,2.1007,1.8021
2.2885,1.9439,1.5371
2.3746,1.7926,1.5476
2.3406,1.9334,1.5443
2.1254,1.9521,1.5678
2.1652,1.9649,2.0478
2.7003,2.2132,2.1428
2.5474,1.7891,1.9967
2.3754,1.9224,2.0059
2.2381,2.0229,1.943
2.2572,1.8114,2.1909
2.5209,1.8641,2.3645
2.4193,2.2292,2.8214
2.3354,2.0283,2.4612
2.2435,2.039,2.4104
2.3441,2.2138,2.2965
2.3567,2.1282,2.3395
2.4341,2.1428,2.1779
2.5219,2.4789,2.4988
2.1496,2.2576,2.2209
2.425,2.0715,2.1296
2.4846,1.9906,2.3238
2.3816,2.0163,2.3008
2.171,1.9735,2.0923
2.5463,2.3223,2.7923
2.3865,1.9319,2.8569
2.4036,2.0181,2.5572
2.315,1.9752,2.5703
2.3572,2.3259,2.4304
2.2186,2.3141,2.5817
2.4058,2.6256,3.034
2.2523,2.0545,2.4885
2.3741,2.0643,2.6063
2.2948,1.9836,2.6095
2.3912,2.0222,2.5536
2.403,2.0336,2.486
2.9859,2.2097,2.6115
2.499,2.056,2.1566
1.9997,2.0006,2.4786
1.879,1.9893,2.4322
2.0552,2.0534,2.4461
1.9656,1.997,2.2015
2.3091,2.2247,2.6678
2.0232,2.0219,2.6465
2.0993,2.1318,2.3081
2.0061,2.0407,2.2782
1.9002,2.3433,2.1367
2.0465,2.3216,2.1277
2.4435,2.5854,2.5523
2.1088,2.3347,2.2042
1.853,2.2636,2.2585
1.8708,2.2856,2.2955
1.6888,2.2726,2.4502
1.7896,2.2152,2.2512
2.0666,2.5555,2.8013
1.9327,2.3486,2.3767
2.0003,2.2431,2.4795
1.8105,2.3051,2.3211
1.9391,2.5303,2.4167
1.6946,2.6487,2.3457
1.9426,2.5845,2.8555
1.7439,2.469,2.0289
1.699,2.5433,2.0342
1.694,2.4411,2.0279
1.6873,2.5934,2.0297
2.1149,2.5171,1.9926
2.4138,2.8951,2.0457
2.2468,2.3048,1.8776
2.3314,2.244,1.9696
2.3343,2.2292,1.8504
2.4194,2.1939,1.9942
2.5808,2.128,1.823
2.5701,2.5465,2.2926
2.4326,2.3288,1.8313
2.1633,2.4345,2.0507
1.9816,2.3977,2.1604
2.0909,2.2889,2.0818
2.1775,2.1616,2.2672
2.4577,3.0136,2.4243
2.0856,2.5116,2.3302
2.3412,2.3056,2.1828
2.552,2.2046,2.2187
2.4601,2.1592,2.2498
2.2962,2.429,1.9991
2.9576,2.5422,2.3053
2.5674,2.2246,1.8914
2.4908,2.2808,2.0874
2.5169,2.1945,2.1418
2.5388,2.2137,2.0786
2.3856,2.1918,2.0177
2.8961,2.6303,2.4042
2.266,2.4113,2.4009
2.388,2.1491,2.2572
2.2966,2.2829,2.1045
2.5599,2.6274,2.4087
2.4203,2.2998,2.191
2.8123,2.6534,2.5849
2.434,2.1546,2.3009
2.6026,2.4108,2.2793
2.3457,2.2095,2.3241
2.3899,2.1947,2.306
