0.017356,0.017921,0.017822
0.017319,0.01795,0.017857
0.017358,0.017877,0.017872
0.017292,0.01781,0.017865
0.01722,0.018059,0.017793
0.018303,0.017853,0.017825
0.01984,0.018497,0.017822
0.017465,0.017976,0.017835
0.01739,0.017917,0.017839
0.017306,0.0179,0.017761
0.017348,0.017831,0.017793
0.018223,0.017758,0.017765
0.017486,0.017912,0.017839
0.017406,0.017893,0.017794
0.017327,0.017936,0.017731
0.017279,0.01897,0.017813
0.017357,0.018181,0.017815
0.018381,0.018032,0.017971
0.017581,0.017901,0.017933
0.017404,0.017841,0.017921
0.017293,0.017921,0.01794
0.017454,0.017888,0.017832
0.017442,0.01786,0.017781
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.000224,0.000221,0.000174
1.4723,1.5153,1.4944
0.017398,0.017966,0.018059
0.017234,0.017796,0.017853
0.017232,0.017963,0.017876
0.018467,0.017954,0.017846
0.018505,0.018635,0.017866
0.017561,0.01831,0.017963
0.017477,0.018035,0.017896
0.017447,0.017947,0.017839
0.017413,0.017834,0.017943
0.01844,0.017987,0.018326
0.02275,0.017957,0.017835
0.017427,0.017991,0.017816
0.017356,0.017988,0.017875
0.017413,0.017923,0.017878
0.017349,0.017839,0.017842
0.018058,0.017844,0.017862
0.017943,0.017936,0.017824
0.017488,0.017858,0.01787
0.017475,0.01794,0.017869
0.017409,0.017933,0.017848
0.017376,0.017964,0.017828
0.018104,0.017915,0.017789
0.018374,0.018108,0.017749
0.01732,0.017896,0.018435
0.017304,0.017966,0.018096
0.017334,0.018033,0.017786
0.017348,0.017998,0.017743
0.017903,0.017922,0.017759
0.017892,0.017922,0.017796
0.017469,0.017952,0.017831
0.017388,0.017865,0.017801
0.017355,0.017824,0.017801
0.017352,0.017901,0.017749
0.01826,0.017852,0.017819
0.01792,0.017873,0.017763
0.017389,0.018483,0.017764
0.017321,0.01799,0.017779
0.017222,0.017813,0.017743
0.017316,0.017905,0.017793
0.017949,0.017918,0.017826
0.017821,0.017908,0.017849
0.017559,0.017832,0.017803
0.017368,0.017878,0.017791
0.017282,0.017902,0.017783
0.017279,0.017765,0.017777
0.018515,0.017932,0.018468
0.01787,0.017889,0.018186
0.017411,0.017893,0.017832
0.017328,0.018126,0.017834
0.017331,0.01787,0.017798
0.017294,0.017846,0.017817
0.017949,0.017902,0.017765
0.018068,0.017814,0.017712
0.017501,0.017765,0.017725
0.017341,0.017838,0.017731
0.017242,0.017696,0.017753
0.017292,0.01785,0.017727
0.018036,0.01784,0.017764
0.017944,0.017796,0.017801
0.017324,0.017879,0.017748
0.017305,0.017853,0.017774
0.017319,0.017933,0.017779
0.017319,0.017839,0.017778
0.018229,0.017732,0.018315
0.01809,0.017907,0.018306
0.017222,0.017897,0.01791
0.017143,0.017949,0.017928
0.017162,0.017893,0.017952
0.017263,0.017829,0.017953
0.017845,0.017859,0.017956
0.018261,0.018402,0.017959
0.017487,0.017852,0.017935
0.017377,0.017771,0.017903
0.018883,0.017855,0.017949
0.017398,0.017902,0.017966
0.01822,0.017876,0.01789
0.018096,0.017766,0.017896
0.017772,0.017821,0.017897
0.017386,0.017888,0.017837
0.017323,0.017881,0.017856
0.017405,0.017835,0.017876
0.017991,0.017895,0.017851
0.017982,0.017875,0.017854
0.017402,0.017899,0.017859
0.017383,0.017875,0.017836
0.017129,0.017898,0.01784
0.017238,0.017907,0.017856
0.017915,0.017896,0.017827
0.018034,0.0179,0.017881
0.017686,0.017905,0.018567
0.0174,0.018199,0.017942
0.017377,0.017904,0.017835
0.017366,0.017837,0.017797
0.017953,0.017842,0.017815
0.018229,0.017841,0.017897
0.017347,0.017808,0.017871
0.017376,0.017731,0.017809
0.01737,0.017806,0.017834
0.017488,0.017811,0.017826
0.018088,0.017789,0.017867
0.018529,0.017807,0.017835
0.017983,0.017796,0.017808
0.017603,0.017801,0.017815
0.017372,0.017772,0.017802
0.017384,0.017764,0.017839
0.01812,0.017753,0.017832
0.018233,0.017681,0.01784
0.017291,0.017822,0.017804
0.017294,0.017891,0.017814
0.017227,0.017805,0.017835
0.017328,0.01782,0.017874
0.017783,0.017802,0.018725
0.018357,0.01783,0.01793
0.017572,0.017797,0.017802
0.017338,0.018459,0.017793
0.017257,0.017866,0.017818
0.01733,0.017791,0.017794
0.018038,0.017819,0.017805
0.018362,0.017799,0.018773
0.0174,0.017778,0.018184
0.017247,0.017812,0.017795
0.017294,0.018284,0.017824
0.01728,0.019045,0.017825
0.017919,0.01793,0.017828
0.018339,0.017914,0.017807
0.017586,0.017877,0.017762
0.017403,0.017861,0.017781
0.017313,0.017856,0.017857
0.017308,0.017863,0.017784
0.017664,0.01786,0.017847
0.018348,0.017882,0.017745
0.017409,0.0178,0.017751
0.01733,0.017837,0.017783
0.017272,0.017856,0.01778
0.017139,0.017837,0.01782
0.017861,0.018118,0.01782
0.018633,0.01822,0.017806
0.017593,0.017826,0.017775
0.017252,0.017841,0.017791
0.017181,0.017876,0.017753
0.017173,0.017858,0.017813
0.017667,0.017871,0.017812
0.018364,0.017835,0.017779
0.017241,0.017755,0.01774
0.017267,0.018862,0.017821
0.017126,0.018104,0.017756
0.017191,0.017864,0.017766
0.017663,0.01783,0.017824
0.018083,0.017828,0.017837
0.017525,0.01783,0.017744
0.017161,0.017814,0.017672
0.017158,0.017849,0.017662
0.017085,0.017795,0.017754
0.017504,0.017801,0.017762
0.018327,0.017745,0.017758
0.017603,0.017855,0.018811
0.01853,0.017847,0.017894
0.018039,0.017889,0.01776
0.017353,0.01781,0.017768
0.017787,0.017792,0.017802
0.01858,0.017834,0.017783
0.017598,0.017873,0.017761
0.01714,0.017889,0.017781
0.01721,0.017805,0.017699
0.017207,0.01787,0.017732
0.017899,0.017776,0.017708
0.018535,0.017846,0.017826
0.017378,0.017842,0.01776
0.017299,0.017754,0.017762
0.017299,0.017856,0.017805
0.017298,0.017856,0.017818
0.017633,0.017865,0.017761
0.018368,0.017823,0.017733
0.017314,0.017895,0.018625
0.017328,0.017906,0.017889
0.017267,0.017962,0.01782
0.017231,0.017812,0.017814
0.017715,0.017906,0.018616
0.018468,0.017905,0.017873
0.017373,0.018964,0.017781
0.017367,0.017976,0.017779
0.017349,0.017868,0.017801
0.017273,0.017847,0.017813
0.017932,0.017911,0.017815
0.018966,0.017886,0.017772
0.018037,0.017926,0.017806
0.017395,0.017852,0.017771
0.017325,0.017873,0.017802
0.017321,0.017879,0.017808
0.018117,0.017856,0.017792
0.018262,0.017896,0.017783
0.017287,0.017836,0.017747
0.017231,0.017851,0.01781
0.017231,0.01784,0.017794
0.017204,0.017896,0.017791
0.018138,0.017877,0.017781
0.018486,0.017895,0.01777
0.017343,0.017838,0.017762
0.017294,0.017857,0.01779
0.017357,0.01869,0.017766
0.017299,0.01795,0.017781
0.018042,0.018855,0.017818
0.018313,0.017961,0.017775
0.0175,0.017808,0.01773
0.01731,0.017813,0.017825
0.017172,0.017867,0.017846
0.017204,0.017884,0.017807
0.018011,0.017871,0.017779
0.018306,0.017795,0.017769
0.017465,0.017856,0.017778
0.01733,0.017868,0.017796
0.017134,0.017846,0.017829
0.017957,0.017852,0.017828
0.01812,0.017849,0.0178
0.018313,0.017799,0.01779
0.017582,0.017813,0.017758
0.01734,0.017881,0.01778
0.017358,0.017865,0.017814
0.017197,0.017848,0.017831
0.017873,0.017807,0.01778
0.018273,0.017866,0.017756
0.017144,0.017883,0.018616
0.017185,0.017871,0.017893
0.01707,0.017814,0.017827
0.017369,0.017869,0.017784
0.018097,0.017845,0.017807
0.018159,0.01788,0.017779
0.017591,0.017892,0.017736
0.017459,0.017915,0.018802
0.017381,0.017925,0.017734
0.017332,0.017979,0.017843
0.018104,0.017887,0.017813
0.018077,0.0179,0.017822
0.017359,0.017886,0.017791
0.017206,0.017869,0.017835
0.017332,0.017891,0.017856
0.017276,0.017876,0.017776
0.017955,0.017892,0.017823
0.01849,0.017857,0.01776
0.017364,0.017959,0.017771
0.017881,0.017942,0.017754
0.017303,0.017812,0.017826
0.017327,0.017905,0.017792
0.018193,0.017902,0.019027
0.017828,0.017898,0.017847
0.017326,0.018855,0.017817
0.01717,0.017914,0.017786
0.01726,0.017754,0.017764
0.017186,0.0178,0.017711
0.018109,0.017783,0.017733
0.018102,0.017817,0.017721
0.017295,0.017833,0.01775
0.017218,0.017807,0.017805
0.017237,0.017864,0.017811
0.017272,0.018105,0.017795
0.017849,0.017844,0.017735
0.017607,0.017843,0.017702
0.017373,0.017805,0.017704
0.017278,0.017762,0.017713
0.01731,0.01774,0.017845
0.017143,0.017832,0.017789
0.017952,0.017845,0.017768
0.018198,0.017836,0.017774
0.017193,0.017766,0.017691
0.017289,0.017874,0.017732
0.017236,0.017811,0.017733
0.017179,0.017794,0.017756
0.018393,0.018667,0.01775
0.017864,0.017808,0.017741
0.017302,0.017709,0.017753
0.017168,0.017723,0.017769
0.017145,0.017823,0.017718
0.017211,0.017764,0.017699
0.017919,0.017815,0.017695
0.018318,0.017753,0.017686
0.017281,0.017771,0.017745
0.017087,0.017826,0.017771
0.017085,0.01782,0.01774
0.017122,0.01782,0.017764
0.017865,0.0178,0.017748
0.018263,0.017642,0.017713
0.017437,0.017649,0.017767
0.017244,0.017813,0.017733
0.017205,0.017843,0.018751
0.017084,0.017829,0.017687
0.017889,0.017862,0.017805
0.018307,0.017804,0.017767
0.01736,0.017803,0.018769
0.017257,0.017827,0.017841
0.017277,0.017869,0.017783
0.017164,0.017734,0.017768
0.018138,0.017695,0.017749
0.018611,0.017839,0.017782
0.017346,0.017814,0.017775
0.017413,0.017856,0.01782
0.017398,0.017847,0.017753
0.017343,0.017788,0.01771
0.018053,0.01764,0.017831
0.017906,0.017686,0.017768
0.017433,0.017823,0.017728
0.017345,0.017838,0.017803
0.017222,0.017879,0.017788
0.017202,0.017701,0.01775
0.018259,0.017848,0.017773
0.018053,0.017837,0.017786
0.017316,0.017903,0.017782
0.017316,0.017847,0.017779
0.017298,0.017776,0.017786
0.017131,0.017845,0.01779
0.018032,0.018022,0.01875
0.017737,0.017902,0.017852
0.017389,0.019058,0.017797
0.017342,0.017895,0.017791
0.017315,0.017727,0.017784
0.017428,0.017697,0.017854
0.018166,0.017842,0.017677
0.018067,0.017886,0.017709
0.017327,0.017894,0.017722
0.01727,0.017835,0.017671
0.017245,0.017748,0.017717
0.017176,0.01792,0.017813
0.01796,0.017934,0.01784
0.018126,0.017896,0.017839
0.01802,0.017798,0.017721
0.017774,0.017913,0.017794
0.017283,0.017911,0.017864
0.017281,0.017825,0.017805
0.018293,0.017853,0.017846
0.018441,0.017868,0.017798
0.017283,0.017859,0.017858
0.017333,0.017902,0.017855
0.017289,0.017868,0.017818
0.017227,0.017919,0.017851
0.017963,0.018734,0.017827
0.018328,0.017965,0.017803
0.017407,0.0179,0.017826
0.017392,0.0179,0.01781
0.017769,0.017921,0.017856
0.017299,0.017897,0.018559
0.018243,0.017908,0.017835
0.018368,0.017907,0.017793
0.017416,0.017909,0.017843
0.017318,0.017893,0.017812
0.017206,0.017919,0.017811
0.017347,0.017849,0.017813
0.017965,0.017812,0.017763
0.018311,0.01791,0.017791
0.017433,0.017879,0.017846
0.017388,0.017882,0.017862
0.017411,0.01789,0.017866
0.017331,0.017943,0.017782
0.018195,0.017806,0.017759
0.018274,0.017969,0.017838
0.01731,0.017954,0.018772
0.017339,0.017893,0.018168
0.017336,0.017866,0.017776
0.017337,0.017782,0.017807
0.017974,0.017874,0.017799
0.017872,0.01788,0.017808
0.017267,0.017906,0.017776
0.017247,0.017805,0.017785
0.017197,0.017855,0.017788
0.017392,0.017844,0.017792
0.018035,0.018703,0.017842
0.018023,0.018169,0.017817
0.017333,0.017902,0.01776
0.017346,0.017858,0.017757
0.017339,0.017835,0.017777
0.017501,0.017672,0.017795
0.018098,0.017844,0.017849
0.01843,0.017882,0.017836
0.01748,0.017847,0.01778
0.017259,0.017843,0.01779
0.017224,0.017813,0.017797
0.017373,0.017886,0.017847
0.01807,0.017819,0.019055
0.018436,0.017896,0.018179
0.017526,0.018178,0.01784
0.01729,0.017853,0.01775
0.017933,0.017862,0.017832
0.017407,0.017909,0.017827
0.018038,0.017913,0.017816
0.017904,0.017918,0.017816
0.017225,0.017852,0.017808
0.017566,0.01777,0.017754
0.017219,0.017923,0.017826
0.017252,0.017863,0.017834
0.017765,0.017856,0.017807
0.017907,0.017891,0.017809
0.017334,0.017897,0.017786
0.017158,0.017924,0.017811
0.017364,0.017913,0.017837
0.017388,0.017932,0.017804
0.018243,0.017928,0.018152
0.018129,0.017951,0.017891
0.017422,0.017819,0.017831
0.017435,0.017921,0.017825
0.017408,0.017849,0.017796
0.01726,0.018008,0.017776
0.018071,0.018196,0.017814
0.017952,0.017897,0.017837
0.017313,0.017935,0.017784
0.017395,0.017891,0.017836
0.017371,0.017861,0.017795
0.01743,0.018036,0.017879
0.018257,0.017924,0.017827
0.017949,0.017936,0.017889
0.017451,0.017883,0.017813
0.017417,0.017963,0.017773
0.017405,0.017899,0.017853
0.017501,0.017885,0.017838
0.01807,0.017888,0.017901
0.017764,0.017886,0.017835
0.017312,0.017958,0.017829
0.017359,0.017982,0.017831
0.017398,0.017887,0.017852
0.017528,0.017874,0.017837
0.018267,0.01789,0.017801
0.017978,0.018471,0.017833
0.017314,0.017986,0.018699
0.017382,0.017869,0.018188
0.017474,0.017903,0.017857
0.017458,0.017867,0.017884
0.017708,0.017934,0.017921
0.017755,0.017932,0.017963
0.017475,0.017958,0.017899
0.017399,0.01794,0.017889
0.017378,0.017888,0.017919
0.01737,0.017981,0.017849
0.018164,0.017943,0.017926
0.018,0.017921,0.017927
0.017302,0.017923,0.01786
0.017275,0.017945,0.017912
0.017331,0.017814,0.017906
0.017881,0.017878,0.017882
0.018056,0.017936,0.017844
0.017947,0.017938,0.017911
0.017351,0.017937,0.017893
0.01729,0.017903,0.01786
0.018462,0.017937,0.017876
0.017315,0.017958,0.017913
0.018032,0.017966,0.018645
0.01794,0.018905,0.017995
0.017323,0.018373,0.017918
0.017268,0.017868,0.017886
0.017244,0.017976,0.017934
0.017287,0.017947,0.017877
0.017966,0.017917,0.018702
0.017792,0.018038,0.018232
0.017452,0.017957,0.017839
0.0173,0.017948,0.017861
0.017424,0.017926,0.017884
0.017401,0.017934,0.017889
0.018381,0.017899,0.017854
0.018086,0.017963,0.017901
0.017426,0.017872,0.017898
0.01742,0.017915,0.017915
0.017402,0.017964,0.017884
0.017237,0.017978,0.017912
0.01838,0.018046,0.017983
0.018344,0.017961,0.017899
0.017343,0.01801,0.018042
0.017275,0.017983,0.017938
0.017312,0.017983,0.017884
0.017266,0.018689,0.01793
