2.2272,2.109,2.135
2.334,2.272,2.3332
2.1835,1.777,2.2344
2.1593,1.9172,1.9554
2.1401,1.9592,2.1108
2.2269,1.973,2.2677
1.9643,2.0091,1.9785
2.4142,2.1671,2.4162
2.1358,1.8756,1.9785
2.0102,1.9496,2.1962
2.0079,1.7406,2.0977
2.3232,1.877,2.052
2.2039,1.9205,2.1923
2.2801,2.1159,2.3344
2.1695,1.9876,2.0834
2.0657,2.1407,1.8826
2.2378,2.0124,2.2488
2.0038,2.2571,1.9212
2.0703,1.9557,2.2328
2.4267,2.4455,2.4998
2.3783,2.036,2.293
2.1816,1.9925,2.2238
2.1429,2.0444,2.2753
2.184,2.0661,2.0785
1.8751,1.9547,1.9936
2.1434,2.4361,2.418
2.2566,2.0423,2.0871
2.2271,2.0741,2.3058
2.2031,2.0085,2.0907
2.2356,2.0793,2.1619
1.9475,2.0749,2.1365
2.3153,2.3802,2.3188
2.0365,2.1118,1.6127
2.0274,2.1726,1.6519
1.911,1.9883,1.8357
2.2215,2.0885,1.8093
2.1534,2.0437,1.7821
2.4171,2.4114,2.0705
2.1449,1.9329,1.5979
2.0018,1.9438,1.8881
1.8012,1.9996,1.8454
2.0505,1.7396,1.7137
1.8717,1.697,1.7402
2.2734,2.1449,1.9316
2.0135,1.6158,1.5029
1.9646,1.7811,1.4512
1.944,1.8209,1.6659
2.0191,1.6469,1.5214
1.6482,1.8869,1.4476
2.0032,2.0331,1.8727
1.7945,1.7831,1.5709
1.6241,1.7133,1.7571
1.692,1.8217,1.5965
1.6997,1.7769,1.7311
1.7452,1.804,1.7685
2.0774,2.2572,1.9932
1.8265,2.0101,1.8723
1.7294,2.0151,1.6887
1.6794,2.2143,1.6516
1.7532,2.1632,1.6282
1.6873,2.0272,1.7533
1.9198,2.4029,1.9245
1.7113,2.1084,1.826
1.9037,1.6429,1.8158
2.0311,2.1419,1.7504
2.0369,1.8562,1.9218
1.879,1.6459,1.9655
2.3684,2.0193,2.2026
1.8555,1.7501,1.9914
1.9153,1.8034,1.9622
2.0435,1.84,2.0244
2.0202,1.8767,1.8996
1.8425,1.6722,2.0804
2.1829,2.0833,2.1291
1.8139,1.8204,1.8334
1.9177,2.101,1.8041
1.8973,1.9121,1.7717
1.8235,2.1833,1.8063
1.7516,2.0254,1.7394
1.9001,2.4792,2.3206
1.7044,2.1791,1.9212
1.7738,2.0818,1.938
1.6382,2.1948,2.0474
1.9067,2.1805,2.0779
1.8576,1.986,2.0724
2.0591,2.5137,2.3451
1.9221,1.9643,2.1419
1.8707,2.1259,2.2201
1.925,2.0778,2.1958
1.7924,2.1354,2.1228
1.8382,2.1199,1.9979
2.093,2.2078,2.4078
1.8296,2.0407,2.0195
1.9688,1.9117,2.2159
1.8266,2.0623,2.0758
2.2336,1.9707,1.7036
2.1862,1.9901,1.825
2.4023,2.2013,2.2049
2.0717,1.8185,1.9431
2.2741,1.8395,1.7977
2.0057,1.9589,1.8244
2.1844,1.779,1.8722
2.1807,1.8011,1.9384
2.6823,2.2153,1.9697
2.0842,1.7544,1.8527
1.8688,1.9033,1.7822
2.043,1.9659,1.8479
2.0327,1.7734,1.9337
2.1505,1.8043,2.0494
2.1286,2.2291,2.4006
1.9917,2.1192,1.863
2.1987,1.8498,2.2231
2.2329,2.1736,2.2315
2.2011,2.1557,2.1558
2.2304,2.0517,2.3136
2.553,2.4475,2.2104
2.1175,2.1548,1.9138
2.0919,2.3025,2.1056
2.2796,2.1793,1.896
2.298,2.1077,1.9659
2.2362,2.4296,2.3316
2.3838,2.319,2.0503
2.3879,1.8049,1.8341
2.49,1.9645,2.0101
2.2747,1.9564,2.0024
2.1938,1.8072,2.1991
2.2089,2.0892,2.2306
2.5368,2.1911,2.2879
1.9539,2.1114,2.1864
2.1111,2.1097,2.0476
2.0903,2.2177,2.3324
2.4773,2.1351,2.0767
2.252,2.2847,2.0422
2.4977,2.5108,2.4987
2.1788,2.0723,2.3241
2.2748,2.1204,2.041
2.3258,2.0179,2.1298
2.3439,2.3874,2.2981
2.0695,2.0136,2.1823
2.4531,2.5411,2.3389
2.267,2.026,2.0718
2.1836,2.169,2.3862
2.1309,1.9472,1.9139
2.148,2.0678,2.2029
2.0523,2.2138,2.1665
2.353,2.2062,2.5074
1.955,2.1932,2.0382
2.3407,2.0551,1.9671
1.8673,2.2015,2.1112
2.2519,2.1291,1.9562
2.0372,2.0095,2.1187
2.2282,2.4049,2.397
2.0309,2.1503,2.1681
2.0266,2.0798,2.1067
2.2815,2.0887,2.1911
2.0069,2.2155,2.1926
2.1153,2.0715,2.0471
2.7264,2.4816,2.4377
1.9875,2.0547,2.345
2.2185,2.1194,2.0204
2.094,2.0551,1.907
2.2335,2.1698,2.0291
2.097,1.993,1.8942
2.3163,2.4569,2.4088
2.0636,1.9327,2.0106
2.0694,2.4603,2.1473
2.1053,2.3131,2.074
2.1389,1.9415,2.0187
2.0731,1.9451,2.0703
2.3715,2.3248,2.6231
1.8992,2.0537,2.0337
2.0589,1.9344,1.8077
1.9731,2.1464,1.8152
2.0421,2.3537,1.977
2.0196,2.0436,2.0677
2.2778,2.4563,2.4516
1.8437,2.2241,2.0889
2.0023,2.0894,1.9573
2.1059,2.3326,1.8952
2.0225,1.9581,1.972
2.1198,2.1681,2.069
2.3074,2.3903,2.1222
1.9889,1.9458,1.886
1.9909,2.211,1.8683
1.8945,2.019,1.8821
1.9682,2.1624,1.9909
2.0122,2.0808,2.0567
2.1493,2.6139,2.1668
1.9326,1.9395,2.0801
1.9135,1.9756,2.0134
2.0346,2.0151,1.968
2.0444,1.8979,2.1549
2.0381,1.9381,2.0455
2.0726,2.2245,2.18
1.9799,1.9714,1.9936
2.0899,1.9922,1.9196
1.9938,2.033,2.0515
2.049,2.0456,1.9322
2.0249,1.9378,1.7534
2.1461,2.2679,2.2855
1.9631,1.9816,1.8294
1.8954,1.9839,1.8137
2.0432,1.9178,1.8836
1.9227,2.0259,1.9604
1.7889,1.9275,1.9935
2.2752,2.1082,2.0601
1.9113,1.9844,2.1526
1.8636,1.8691,1.9863
2.0581,1.9714,1.9063
1.9789,1.8512,2.0814
1.78,1.8302,2.0052
2.2582,2.331,2.2488
1.7675,1.8102,1.9513
1.9055,2.0303,1.8618
1.9748,1.9721,1.9503
2.028,1.9841,1.9548
1.9735,1.8736,2.0144
2.1768,2.2197,2.4277
1.9719,2.0631,1.8111
2.0015,1.963,1.9938
2.0574,1.9678,2.018
2.0075,1.9222,1.8855
1.9065,1.8819,2.0202
2.2193,2.131,2.206
1.9042,1.8388,2.0801
