1.9868,2.1494,2.1077
2.3247,2.2427,2.3799
2.1001,2.0056,2.1262
2.1213,2.0493,1.8379
2.0966,1.9101,1.9618
2.0185,2.3845,2.0212
2.1764,2.0787,2.2535
2.2473,2.3502,2.3993
1.9714,2.0746,2.0319
1.8574,2.1464,2.0382
2.111,2.0512,2.1965
1.9186,2.1067,2.1008
2.0059,2.1036,1.9596
2.4228,2.5188,2.391
1.9612,2.068,2.1294
2.216,2.096,2.0223
2.0069,2.0334,2.1296
1.9451,2.0284,2.008
2.1559,2.1083,2.0618
2.1746,2.3433,2.19
1.982,2.0277,1.8855
2.0324,1.8479,2.2252
2.0514,2.0889,2.1071
2.2804,2.057,2.4629
2.1911,2.037,2.0448
2.3907,2.3528,2.2823
2.2626,2.1847,1.953
1.9076,2.1217,2.0084
1.9779,2.1348,2.0229
2.248,2.2678,1.9647
2.0761,2.0559,2.1187
2.163,2.3825,2.1955
1.96,1.8763,1.9117
2.0001,1.9854,2.027
1.975,1.9807,1.9245
1.9445,2.0055,1.9892
1.9129,1.9751,1.8984
2.2533,2.2021,2.1145
1.9963,1.8722,1.9751
2.0908,1.9164,1.8213
1.9746,1.9684,1.9075
2.072,2.0789,1.9419
2.2221,2.0488,2.0256
2.2385,2.2281,2.3866
1.99,1.8855,1.8051
1.9235,1.9006,1.9969
1.9475,2.086,2.1511
1.8847,2.1091,2.1108
2.1587,1.9401,2.091
2.3168,2.3087,2.2697
2.0416,2.0567,1.9428
1.963,2.0315,2.0547
2.0596,1.8184,2.0186
1.9775,2.0402,1.8525
1.9621,1.9801,1.8864
2.3125,2.4227,2.0785
1.9953,2.013,2.1256
1.9125,2.0159,1.8854
1.8446,1.9816,1.9298
1.9489,2.0074,2.0319
2.0084,1.8938,1.9891
2.0884,2.2887,2.2783
2.0109,1.9225,2.0142
1.9318,1.9924,1.7941
1.9347,1.9448,1.9946
2.1732,2.0475,1.9216
2.136,2.0227,2.0362
2.2516,2.3426,2.2397
1.9857,2.0531,2.0396
1.8812,1.9531,2.0361
2.0453,2.0128,1.9877
1.8053,2.0067,1.9945
2.0085,1.9718,2.0275
2.3079,2.348,2.2513
2.0529,2.0862,2.0523
1.9217,2.0504,1.9533
2.0583,2.1319,1.9182
2.0153,1.9517,2.0144
2.0308,2.0257,1.9048
2.2382,2.3047,2.305
2.0677,2.038,2.0196
1.9236,1.9275,1.9498
1.9842,2.0602,1.9534
1.9791,1.9652,1.8721
2.2066,1.8997,2.0371
2.1668,2.2548,2.2803
2.0433,1.9239,2.0165
2.0004,1.9699,1.9142
2.0242,1.8677,1.5529
1.9699,2.0479,1.6292
2.014,1.9467,1.7699
2.1737,2.3059,1.9896
2.0075,2.0029,1.7088
1.9879,2.1181,1.5812
1.8942,1.9916,1.8273
2.0628,2.1545,1.8018
2.0352,1.9978,1.8074
2.4506,2.2429,2.1563
2.145,1.9923,1.6895
2.0468,1.9083,1.7705
1.9583,1.9598,1.7549
2.2523,1.897,1.6923
2.0618,2.1535,1.7594
2.2355,2.3888,2.1468
1.9997,2.3422,1.8885
2.053,2.0941,1.7442
2.1797,1.9883,1.7166
2.1266,2.0187,2.1267
2.0795,2.0249,1.8757
2.4122,2.4636,2.2502
2.1931,2.1583,1.9932
2.0852,2.1792,2.2766
2.1795,1.995,2.0339
2.1371,1.9825,2.0847
2.0767,2.1103,1.7791
2.3234,2.4473,2.2867
2,1.9061,1.6838
1.964,1.9768,1.8784
2.0905,1.9334,1.8749
1.9736,2.0302,1.6892
2.0215,1.8306,1.8892
2.2348,2.2059,2.071
2.1227,2.2397,1.7905
2.1073,2.0186,2.0527
1.891,1.9609,2.2358
2.1097,1.9234,2.2339
1.7458,2.0212,2.2111
2.4477,2.1913,2.507
2.0491,1.8378,2.1023
1.9821,2.0677,2.0916
1.87,2.134,1.9528
1.8836,1.9729,2.2137
1.9954,2.011,2.1655
2.1263,2.4045,2.4545
2.0862,1.946,2.3026
2.0567,1.9695,1.9805
2.1346,1.9563,2.135
2.2137,2.1159,2.2384
1.8584,2.0172,2.2915
2.2165,2.3592,2.5318
1.8894,2.0082,1.976
1.9573,2.0676,2.0457
2.0158,1.9006,1.9445
2.065,1.8357,2.2087
1.9336,1.9841,2.0371
1.8435,2.1468,2.5157
1.6189,2.1784,1.8199
1.684,2.0284,2.0137
1.6894,2.0161,1.9947
1.7178,1.9281,2.3611
1.8458,2.0445,2.0398
2.0331,2.1995,2.5137
1.7439,2.0899,2.2628
1.7075,2.0878,2.1097
1.7165,1.9995,2.1464
1.5618,2.0348,2.0313
1.705,2.0922,1.733
1.9593,2.3279,1.999
1.6697,2.024,1.911
1.7294,2.0077,1.7875
1.8204,1.9284,1.6383
1.8823,2.0346,1.6101
1.9481,1.9737,1.7506
2.1693,2.5019,2.1265
2.0514,2.1101,1.8746
2.1839,1.9233,1.6744
1.978,1.8352,1.8472
1.943,2.099,1.7759
1.9693,2.1061,1.8128
2.0099,2.3409,1.7919
1.8382,1.9654,1.819
1.9184,1.9771,1.9536
1.802,1.8548,1.9721
1.854,2.0529,1.9591
1.6046,2.0616,1.9782
1.9307,2.2484,2.2753
2.0487,2.0435,2.0098
2.0155,1.9939,2.0777
2.0653,1.883,2.0926
1.8897,1.7996,1.9088
1.9069,2.047,1.8895
1.9631,2.2667,2.0366
1.8276,2.0715,1.7742
1.9483,2.0185,1.7363
1.7813,2.0042,1.8956
1.8084,1.9362,1.796
1.9001,1.9697,1.8007
2.0876,2.3014,1.9284
1.8313,1.894,1.8812
1.7688,1.9087,1.9129
1.7433,2.0896,2.0272
1.9146,1.85,2.1778
1.7667,2.1854,2.2111
2.4275,2.3658,2.4489
2.1044,1.9417,2.2318
2.1132,2.0556,2.217
2.047,1.8829,1.8713
2.1658,1.9273,2.2132
2.1118,1.8764,2.0847
