0.2141,0.21622,0.21619
0.10162,0.10507,0.10371
0.10208,0.10564,0.10437
0.10134,0.10464,0.10337
0.21596,0.21666,0.21641
0.10123,0.10401,0.10317
0.10215,0.10553,0.10427
0.10118,0.10493,0.10384
0.21627,0.21684,0.21616
0.10129,0.10444,0.10373
0.10186,0.10542,0.10458
0.10132,0.10517,0.10345
0.21439,0.21596,0.2156
0.10135,0.10478,0.10325
0.10197,0.10487,0.10338
0.10012,0.10439,0.10247
0.21314,0.2154,0.21414
0.10139,0.10484,0.1033
0.10141,0.10476,0.10381
0.10035,0.10433,0.10275
0.21361,0.21608,0.21461
0.10113,0.10477,0.10305
0.10123,0.10551,0.10374
0.10018,0.10442,0.10244
0.21328,0.21554,0.21507
0.10149,0.1048,0.10363
0.10277,0.10553,0.1039
0.10092,0.10455,0.1029
0.21439,0.21614,0.21532
0.1011,0.10424,0.10275
0.10167,0.10444,0.10309
0.10062,0.10411,0.10273
0.21587,0.21654,0.21613
0.10076,0.10398,0.10245
0.10044,0.10403,0.10232
0.1015,0.10486,0.10302
0.21623,0.21683,0.21637
0.10228,0.10489,0.10352
0.10287,0.10536,0.10427
0.10238,0.10539,0.10379
0.21594,0.2171,0.21643
0.10098,0.1038,0.10248
0.1016,0.10479,0.10362
0.10145,0.10502,0.1034
0.21603,0.21733,0.21646
0.10243,0.10467,0.10342
0.10282,0.10505,0.10447
0.10199,0.10436,0.10429
0.21552,0.21647,0.21699
0.10129,0.10441,0.10328
0.10278,0.10498,0.1044
0.10219,0.10485,0.10336
0.2151,0.21658,0.21585
0.10074,0.1044,0.10297
0.10263,0.10497,0.10427
0.10121,0.10454,0.10348
0.21505,0.21659,0.21618
0.10099,0.10434,0.10307
0.10169,0.10479,0.10421
0.10118,0.10461,0.10319
0.21574,0.21686,0.21582
0.1011,0.10411,0.1031
0.10188,0.10554,0.10415
0.10091,0.10428,0.10336
0.2149,0.21726,0.2159
0.10104,0.10479,0.10339
0.10216,0.10613,0.10437
0.10117,0.10449,0.10318
0.21445,0.21746,0.2155
0.10237,0.10462,0.10401
0.10185,0.10575,0.10414
0.1013,0.1053,0.10307
0.21552,0.21674,0.21557
0.101,0.10461,0.10345
0.10185,0.10582,0.10405
0.10136,0.1047,0.10324
0.21385,0.21621,0.21508
0.10101,0.10446,0.10301
0.10191,0.10606,0.10427
0.10124,0.10605,0.10339
0.21471,0.21785,0.21511
0.10099,0.1042,0.10328
0.10217,0.10597,0.10419
0.10114,0.1045,0.10329
0.21457,0.21642,0.21542
0.10098,0.10432,0.1032
0.10182,0.10556,0.10407
0.10108,0.10484,0.10308
0.21424,0.21612,0.2145
0.10165,0.10475,0.10309
0.10193,0.10606,0.1041
0.10178,0.10432,0.10297
0.21462,0.21743,0.2159
0.10108,0.1043,0.10287
0.10074,0.10487,0.10307
0.10098,0.10493,0.10341
0.21438,0.21674,0.21533
0.10128,0.10471,0.103
0.10154,0.1061,0.10394
0.10106,0.10454,0.10338
0.2166,0.21678,0.2157
0.10058,0.10372,0.10261
0.10163,0.10557,0.10418
0.10067,0.10424,0.10313
0.2151,0.21757,0.21623
0.10094,0.10443,0.10303
0.10229,0.10603,0.10416
0.10131,0.10449,0.10361
0.21485,0.2177,0.21587
0.10197,0.10454,0.10318
0.1021,0.10619,0.1046
0.10134,0.10464,0.10334
0.21499,0.21743,0.21574
0.10135,0.10453,0.10349
0.10211,0.10609,0.10521
0.10048,0.10395,0.10232
0.2152,0.21823,0.21532
0.10023,0.10386,0.10274
0.10153,0.10576,0.1039
0.10113,0.1038,0.10461
0.21527,0.21729,0.21557
0.10217,0.10449,0.10334
0.10177,0.10612,0.104
0.1012,0.10448,0.10311
0.21569,0.21697,0.21554
0.10125,0.1044,0.10329
0.10194,0.10661,0.10459
0.10101,0.11023,0.1036
0.21525,0.22125,0.21523
0.10102,0.10428,0.103
0.10253,0.1061,0.10408
0.10117,0.10429,0.10337
0.21477,0.21657,0.21732
0.1014,0.1047,0.10322
0.10289,0.10562,0.10425
0.10128,0.10439,0.10336
0.2149,0.21667,0.21572
0.10174,0.10415,0.10358
0.10181,0.10722,0.10417
0.10088,0.10437,0.10314
0.21457,0.21751,0.21541
0.10107,0.10461,0.1029
0.10181,0.10664,0.10347
0.10118,0.10463,0.10325
0.21484,0.2176,0.21574
0.10072,0.10444,0.1031
0.10272,0.10576,0.10383
0.101,0.1042,0.10281
0.21498,0.21796,0.21566
0.1007,0.1053,0.103
0.10151,0.10671,0.10411
0.1008,0.10529,0.10317
0.21474,0.21696,0.21432
0.10131,0.10491,0.10331
0.10109,0.10481,0.10295
0.10013,0.10396,0.10229
0.21435,0.21574,0.21451
0.10121,0.10491,0.10347
0.10209,0.10686,0.10395
0.10125,0.10518,0.10342
0.21394,0.21701,0.21452
0.10088,0.10554,0.10303
0.10089,0.10586,0.10349
0.10046,0.10423,0.10263
0.21413,0.21613,0.21569
0.1002,0.10418,0.10212
0.10061,0.10486,0.10285
0.10007,0.10465,0.10261
0.21341,0.2156,0.21486
0.10111,0.10569,0.10333
0.10083,0.10615,0.10318
0.10051,0.10495,0.1025
0.21282,0.2163,0.21428
0.10104,0.10436,0.10313
0.10287,0.10589,0.10422
0.10084,0.1052,0.10322
0.21464,0.21779,0.21533
0.10214,0.10456,0.10328
0.10237,0.10727,0.10435
0.10182,0.10534,0.1044
0.21546,0.21793,0.21619
0.10127,0.10535,0.10289
0.10157,0.10656,0.10401
0.10097,0.10438,0.10329
0.2155,0.21796,0.2163
0.10109,0.10496,0.10329
0.10191,0.10694,0.10415
0.10148,0.10462,0.1039
0.215,0.21711,0.21608
0.10169,0.1048,0.10328
0.10238,0.10673,0.10465
0.10141,0.10519,0.10403
0.21605,0.21743,0.21595
0.10147,0.10507,0.10371
0.10235,0.10652,0.10478
0.10154,0.10403,0.10401
0.21468,0.21682,0.21517
0.10095,0.10528,0.1036
0.10187,0.10595,0.10358
0.10239,0.10594,0.10397
0.21486,0.21759,0.21576
0.10092,0.10463,0.10374
0.10222,0.10575,0.10419
0.10158,0.10522,0.10388
0.21486,0.21729,0.21555
0.10116,0.10503,0.10361
0.10186,0.10613,0.10425
0.10098,0.10454,0.1035
0.21574,0.21774,0.21534
0.10103,0.10465,0.10354
0.10114,0.10605,0.10421
0.10153,0.10447,0.10358
0.21461,0.21752,0.21539
0.10152,0.10518,0.10359
0.10199,0.10662,0.10444
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
10.75,10.719,10.694
0.40975,0.4112,0.41049
0.29058,0.28985,0.28489
0.22387,0.21803,0.21775
0.1093,0.10877,0.10621
0.10873,0.10736,0.10363
0.10769,0.10618,0.10274
0.21382,0.21146,0.20927
0.10463,0.10578,0.10219
0.10517,0.10658,0.10271
0.10479,0.10644,0.10285
0.21232,0.21082,0.20865
0.1043,0.10612,0.1022
0.1052,0.1056,0.10204
0.10465,0.10629,0.10224
