0.1278,0.1277,0.13102
0.23636,0.23569,0.23891
0.12737,0.12825,0.13003
0.13002,0.12832,0.1312
0.12833,0.12846,0.13129
0.23824,0.23726,0.24154
0.12757,0.12798,0.13179
0.12717,0.1274,0.13078
0.12729,0.12735,0.13026
0.23553,0.23599,0.24019
0.12697,0.12689,0.12888
0.1291,0.12723,0.12925
0.12889,0.12762,0.12945
0.23437,0.23524,0.24
0.12871,0.12752,0.12931
0.13142,0.12951,0.13357
0.12714,0.127,0.13056
0.23342,0.23639,0.23932
0.12872,0.12689,0.12864
0.12644,0.1268,0.12966
0.18291,0.18047,0.18424
0.24116,0.24063,0.24342
0.13009,0.12925,0.13303
0.1297,0.13048,0.13192
0.12974,0.13062,0.12895
0.23746,0.23776,0.24137
0.13376,0.13445,0.13336
0.12946,0.13055,0.13304
0.12998,0.12959,0.12847
0.23768,0.23842,0.24196
0.12833,0.13012,0.12827
0.1285,0.1297,0.13127
0.12876,0.12834,0.1296
0.23755,0.23799,0.24163
0.12851,0.12981,0.12808
0.12917,0.12927,0.13164
0.12871,0.12853,0.12848
0.23723,0.24006,0.24243
0.12832,0.12963,0.12795
0.12968,0.13043,0.13242
0.12862,0.13083,0.12889
0.23878,0.24024,0.243
0.12791,0.12956,0.12753
0.13242,0.13356,0.13314
0.1293,0.13012,0.12907
0.23908,0.24088,0.2435
0.12916,0.13007,0.12846
0.13069,0.131,0.12907
0.12941,0.1316,0.12918
0.23958,0.24078,0.24401
0.13,0.1314,0.12952
0.13243,0.13237,0.13404
0.13073,0.13096,0.12963
0.23855,0.23943,0.24302
0.12927,0.13063,0.12951
0.13171,0.13218,0.13428
0.13069,0.13203,0.13011
0.23966,0.24054,0.24548
0.13048,0.13254,0.13059
0.13395,0.13381,0.13203
0.13032,0.13129,0.13012
0.23982,0.24192,0.24102
0.13165,0.13397,0.13183
0.1348,0.13521,0.13327
0.13157,0.1333,0.13164
0.24096,0.24367,0.24211
0.13332,0.13457,0.13198
0.13374,0.13442,0.13268
0.13125,0.13422,0.13137
0.24124,0.24187,0.24135
0.1323,0.13319,0.13126
0.13436,0.13493,0.13337
0.13347,0.13471,0.13147
0.2442,0.24273,0.24292
0.13259,0.13484,0.13216
0.13457,0.13445,0.13304
0.13152,0.13403,0.13133
0.24219,0.24091,0.24187
0.13208,0.13428,0.13166
0.13468,0.13484,0.1333
0.13251,0.1341,0.13183
0.24209,0.24402,0.24285
0.13263,0.13509,0.13185
0.13269,0.13302,0.13328
0.13366,0.13415,0.13176
0.23905,0.24042,0.24191
0.13387,0.13266,0.13013
0.13058,0.13148,0.13136
0.13156,0.13166,0.12978
0.23822,0.23754,0.23907
0.13108,0.13105,0.1289
0.1297,0.1291,0.12929
0.1312,0.13141,0.12967
0.23713,0.2374,0.23955
0.13025,0.13009,0.12883
0.13086,0.1291,0.12987
0.12985,0.12998,0.1281
0.236,0.23693,0.23811
0.13044,0.13037,0.12905
0.12777,0.12861,0.1283
0.12958,0.1296,0.12818
0.23697,0.2365,0.23783
0.13065,0.12873,0.12855
0.13071,0.13093,0.12968
0.1324,0.12913,0.12854
0.23554,0.23586,0.23672
0.13077,0.13042,0.12902
0.13068,0.12983,0.12908
0.13141,0.12973,0.12823
0.23704,0.2376,0.23815
0.13081,0.12939,0.12944
0.13081,0.13278,0.1316
0.13116,0.13019,0.12964
0.23964,0.24119,0.24074
0.13225,0.12945,0.12875
0.13067,0.13292,0.13031
0.13277,0.13186,0.13067
0.23941,0.24149,0.24142
0.13367,0.13163,0.13053
0.13303,0.13415,0.13209
0.13242,0.13131,0.13081
0.23683,0.23968,0.23888
0.13429,0.13209,0.1312
0.13189,0.13404,0.13189
0.13369,0.13148,0.13099
0.2391,0.24236,0.24211
0.13404,0.13277,0.13169
0.13212,0.13408,0.13184
0.13378,0.13275,0.13195
0.24033,0.24319,0.24287
0.13568,0.1329,0.13198
0.13282,0.13473,0.13267
0.13485,0.13207,0.131
0.24028,0.24471,0.24256
0.137,0.13299,0.13276
0.13425,0.13655,0.13407
0.13446,0.13289,0.13284
0.24076,0.24299,0.2425
0.13646,0.13324,0.13278
0.13448,0.13492,0.13303
0.13418,0.13323,0.13261
0.24089,0.24237,0.24234
0.13509,0.13301,0.13272
0.1332,0.13563,0.13325
0.13528,0.13382,0.13362
0.24106,0.24417,0.24323
0.13519,0.13305,0.13266
0.13319,0.1352,0.1331
0.13237,0.13146,0.13084
0.24014,0.24316,0.24257
0.13382,0.13274,0.13268
0.13308,0.13581,0.13315
0.13377,0.1329,0.13272
0.23993,0.24326,0.24225
0.13246,0.13407,0.13363
0.13601,0.13736,0.13494
0.13477,0.13546,0.13538
0.24273,0.2458,0.24462
0.13351,0.13369,0.13331
0.1352,0.13813,0.13545
0.13552,0.13598,0.13581
0.24459,0.24649,0.24567
0.13492,0.13636,0.13575
0.13596,0.13897,0.13683
0.13685,0.13525,0.1352
0.2424,0.24481,0.24421
0.13432,0.1363,0.1359
0.1366,0.13866,0.13657
0.13611,0.13687,0.13633
0.2461,0.24613,0.2451
0.1334,0.13524,0.1345
0.1356,0.13795,0.13507
0.13592,0.13714,0.13628
0.24483,0.24685,0.24574
0.13551,0.13671,0.1366
0.13782,0.14025,0.13795
0.13722,0.13733,0.13673
0.24649,0.24666,0.24609
0.13648,0.13771,0.13688
0.13834,0.14081,0.13887
0.13792,0.13894,0.1382
0.24753,0.24876,0.2474
0.13951,0.13937,0.13856
0.13973,0.14219,0.13996
0.13828,0.13984,0.13912
0.24559,0.24894,0.24793
0.13818,0.13847,0.13822
0.13921,0.14121,0.13957
0.13719,0.13738,0.13753
0.24584,0.24851,0.24726
0.13874,0.13921,0.13905
0.13907,0.14069,0.1387
0.13993,0.14089,0.14058
0.24712,0.25002,0.24947
0.13988,0.14117,0.14033
0.13971,0.14307,0.14054
0.14101,0.14225,0.14056
0.24724,0.25047,0.24993
0.14011,0.14151,0.14064
0.14149,0.14359,0.14188
0.14156,0.14272,0.14199
0.2453,0.2494,0.24759
0.1414,0.14218,0.14127
0.14064,0.14105,0.14058
0.1375,0.13853,0.13757
0.24483,0.24526,0.24684
0.13604,0.13637,0.13636
0.13756,0.13808,0.13734
0.13822,0.1384,0.13735
0.24591,0.24705,0.24873
0.14036,0.13929,0.13913
0.1399,0.14094,0.14028
0.1395,0.14077,0.14
0.24704,0.24776,0.24897
0.14072,0.14194,0.14066
0.14059,0.14047,0.14017
0.13909,0.13989,0.13931
0.24624,0.24722,0.24885
0.13904,0.13981,0.13887
0.13816,0.13849,0.13759
0.1374,0.13769,0.13699
0.24535,0.24622,0.247
0.13871,0.14571,0.13865
0.1402,0.15815,0.13991
0.13923,0.14466,0.13899
0.24636,0.24829,0.24904
0.14,0.14102,0.13998
0.14023,0.14136,0.14011
0.1405,0.14076,0.1396
0.24749,0.24804,0.24914
0.14033,0.14061,0.13962
0.14113,0.14175,0.14088
0.1392,0.13897,0.13856
0.2479,0.24788,0.2504
0.13924,0.13989,0.13925
0.13947,0.14016,0.13927
0.13928,0.1396,0.13931
0.24711,0.24884,0.24905
0.14061,0.14036,0.14017
0.13528,0.13584,0.13595
0.13377,0.13393,0.13386
0.23576,0.23483,0.23763
0.128,0.12724,0.12814
0.12858,0.12927,0.12795
0.12862,0.12736,0.12762
0.2365,0.23586,0.23858
0.12749,0.12738,0.12819
0.1283,0.12823,0.12835
0.12779,0.12788,0.12833
0.23654,0.23491,0.23743
0.12857,0.12877,0.12816
0.12876,0.12903,0.12875
0.12762,0.12707,0.12783
0.23481,0.23499,0.23789
0.12827,0.12893,0.12828
0.12841,0.12917,0.12943
0.127,0.12687,0.1273
0.23586,0.23465,0.23802
0.1279,0.1279,0.12823
0.12821,0.12878,0.12841
0.12791,0.12862,0.12838
0.23567,0.23953,0.23802
0.12731,0.12974,0.12703
0.1272,0.13065,0.12748
0.12812,0.12811,0.12848
0.23594,0.24339,0.23866
0.1277,0.13065,0.12781
0.1286,0.12844,0.12854
0.12696,0.13134,0.12702
0.23611,0.24446,0.23826
0.12891,0.1321,0.12878
0.12925,0.12993,0.12959
0.12921,0.13029,0.12907
0.23598,0.24602,0.23875
0.12916,0.12918,0.12929
0.12894,0.12894,0.12966
0.12894,0.12829,0.12822
0.23673,0.23547,0.23882
0.12841,0.12805,0.12809
0.12849,0.12841,0.12871
0.12916,0.12757,0.12761
0.23616,0.23669,0.23903
0.1293,0.12985,0.12804
0.13011,0.13079,0.13035
0.13082,0.12976,0.12963
0.23634,0.23767,0.23885
0.13007,0.12975,0.12932
0.12859,0.12971,0.12903
0.12945,0.1298,0.12946
0.23702,0.2383,0.23992
0.12984,0.12941,0.12866
0.12964,0.13076,0.13028
0.13023,0.12885,0.12911
