0.478166,4.627936,4.134452,0.465786,5.239306,0.653784
0.433415,0.406914,4.133103,0.433685,0.492509,0.470762
0.407815,0.448028,0.567326,0.453988,0.532019,0.470718
0.437982,0.395906,0.413447,0.69111,0.525096,0.448315
4.440348,0.519908,4.15722,4.971491,5.196184,4.936658
4.542817,0.441559,4.426347,4.927049,0.469717,5.006571
4.301702,0.434418,4.024018,4.671158,4.940873,4.503629
4.799594,0.470321,4.430519,4.926846,5.214738,4.96983
4.747408,0.436177,4.46674,5.029819,0.45479,0.588363
4.464112,4.754349,4.452645,4.538202,5.064276,4.659738
4.422619,0.595905,4.492979,4.548875,4.985699,5.050473
4.47394,0.436,0.627475,4.97866,5.32133,0.492585
4.459241,0.458532,0.549297,0.516947,0.570855,0.427847
4.328222,4.651691,4.577075,0.569807,5.263145,4.519814
0.480341,0.556362,0.617104,0.502425,0.509203,5.048933
0.421621,0.45284,0.610088,0.471765,0.454412,0.457364
0.419471,0.536399,0.589083,0.608263,4.90666,0.493349
4.437997,0.467475,0.563652,0.542984,5.334123,0.541091
4.480967,0.424908,4.512453,4.951386,5.12691,0.49078
4.784627,0.479214,0.502719,0.477795,4.970231,0.55486
0.414922,0.528169,0.396819,0.429558,0.473529,0.417121
0.405174,0.404027,0.53606,0.464277,0.665722,0.460195
4.733693,0.438065,0.400452,4.948579,0.51629,0.506887
0.416448,0.391687,0.415464,4.945941,0.517584,0.426942
4.692901,0.497151,4.531026,5.022327,0.469819,0.444032
4.689351,4.155298,4.206054,4.680102,4.461252,4.34596
4.799808,0.42537,0.421542,0.564953,0.459682,0.44792
0.414807,4.660786,0.454047,0.567614,4.951249,0.461712
0.454026,4.502901,0.407819,0.574236,0.426459,0.465556
0.372178,4.58682,0.396745,4.81701,0.570649,4.469359
0.464641,0.441424,0.412914,5.210905,0.418136,0.411249
0.392284,0.3942,0.440231,0.523848,0.496084,0.467047
0.434018,0.439011,0.463887,0.502674,0.495591,0.428313
4.260749,4.682243,4.229607,4.734163,0.451169,0.453957
0.405813,0.45573,4.454263,4.622389,0.5205379999999999,4.50314
4.172056,0.420746,4.547993,4.615429,4.555001,4.5052
0.375193,0.416322,0.444123,4.645356,0.47114,4.580487
4.503018,0.490044,4.564924,4.630766,0.491995,4.634951
0.5649149999999999,0.414059,0.437312,4.590173,0.462485,4.486338
4.245706,4.222526,4.190515,4.52036,4.703348,4.522616
4.174576,4.667655,4.201887,4.508525,4.972724,4.478526
4.201244,4.176554,4.29088,4.595952,5.115532,4.815033
4.100569,4.483077,4.354133,4.548142,4.635572,4.766123
4.113364,4.572125,4.268756,4.552581,5.015044,4.718237
4.158796,NaN,4.235872,4.58896,4.688639,NaN
4.158547,NaN,4.286327,4.634321,4.763428,NaN
4.606213,NaN,4.190824,NaN,4.813033,NaN
4.273002,NaN,4.146259,NaN,4.662178,NaN
4.183808,0.000217,4.118581,NaN,5.150127,0.000313
4.163065,16.200472,4.131575,NaN,4.72981,17.808567
4.661263,4.106332,4.070291,0.000287,5.102446,4.558649
4.911576,4.037935,4.125176,17.659654,5.282458,4.413663
5.092518,4.147167,4.080713,4.376928,4.969145,4.357147
4.917163,4.076691,4.095518,4.45448,0.485592,4.423563
4.441666,4.029046,4.096805,4.27989,4.788797,4.315902
4.492506,4.033659,4.211486,4.340165,4.894559,4.401559
4.724103,4.062833,4.53403,4.387483,4.867647,4.322866
4.663402,3.991619,NaN,4.399858,4.891149,NaN
4.715305,4.08946,NaN,4.387751,4.461956,NaN
4.640452,4.146904,NaN,4.369131,4.535446,NaN
4.613568,4.150687,NaN,4.408286,4.457264,NaN
4.696994,4.130558,0.00021,4.307337,4.849777,0.000312
4.608925,4.099317,12.797321,NaN,NaN,13.298681
4.72349,4.084861,4.0591,NaN,NaN,4.375631
4.584677,4.14778,0.437369,NaN,NaN,0.458617
4.672593,4.089284,4.130225,NaN,NaN,4.274563
4.172051,4.059276,3.969535,0.000407,0.000266,4.32307
4.535627,4.058539,3.995106,17.788827,17.149952,4.673877
0.446936,4.133526,0.411806,4.426783,4.339527,0.636806
0.582254,4.102203,0.421891,4.513641,4.309413,0.42278
0.531342,4.104125,0.505765,4.439937,NaN,0.552708
0.50819,4.156593,0.425951,4.540761,NaN,0.427333
0.477192,4.025272,0.414231,4.433605,NaN,0.516058
0.467243,4.125581,0.407664,4.44404,NaN,0.448606
0.619868,4.022535,0.425244,NaN,0.000263,0.47333
0.464877,NaN,0.422929,NaN,13.373316,0.427462
0.482079,NaN,0.404071,NaN,0.480159,0.471836
0.509213,NaN,0.42604,NaN,0.431325,0.456865
0.466904,NaN,0.450991,0.00026,0.438246,4.879294
0.485357,0.000221,0.449729,14.015654,4.326477,0.593178
0.623443,12.523198,0.511597,0.492419,0.463706,4.701861
0.508356,4.14838,4.424064,4.524378,0.495678,0.537653
0.559727,4.075212,0.513944,0.660367,4.637308,0.49037
0.393971,0.40872,0.426745,0.525794,0.432342,0.432388
0.567855,4.034334,0.404862,4.602016,0.416408,0.449053
4.403225,0.476206,0.510835,4.770069,0.433758,0.462523
4.646332,0.476125,0.485961,0.437551,0.43647,0.514021
0.46397,0.449993,0.417295,0.450595,0.428348,0.452533
0.491267,0.433053,0.420829,0.481386,0.452343,0.489564
4.685884,0.433883,4.60553,4.919666,0.507888,0.47668
4.707418,0.50962,4.138947,0.531776,0.547597,4.256327
0.431328,0.45392,0.416629,0.454496,0.5254799999999999,0.46052
0.547057,4.220872,4.218537,4.501704,0.421539,4.41389
0.478881,4.662874,4.201177,0.498488,0.432025,4.850063
0.434539,0.402578,4.169582,0.480712,0.460586,0.555662
0.50922,0.390915,0.431152,0.478194,0.417486,0.440645
4.599557,0.425542,0.495128,0.506122,0.430392,0.480548
0.526284,0.431158,4.621146,0.428641,4.868847,4.898137
0.49162,0.38345,0.441608,0.484106,0.513316,4.955836
0.457809,0.402929,0.428412,0.514263,4.784189,0.537812
0.457534,0.486125,0.447105,0.426223,0.49753,4.92643
0.598889,4.613674,0.420352,4.560539,0.446146,0.66943
4.737165,4.29829,4.131229,4.560932,4.793011,4.888437
4.721799,4.707191,4.459699,4.978404,4.747893,4.86666
0.562808,4.675864,0.448712,0.488951,0.441313,4.976425
0.411906,0.448109,0.447391,0.455517,0.438074,0.654138
4.742236,0.409807,0.452485,0.465894,0.457531,0.546328
0.44987,0.392844,0.448775,4.485297,0.406884,0.453986
0.459745,4.061779,0.402106,0.430732,0.400359,0.460055
0.432584,0.449434,0.423017,0.491253,0.418181,0.46458
0.4372,0.449288,0.43054,0.440838,0.441176,4.982319
0.454181,0.455084,4.252396,0.514678,0.416373,4.945962
0.525146,0.45106,4.11609,5.123264,0.398427,4.831638
4.703435,4.721602,4.097432,5.098638,4.384208,0.464655
0.546457,0.46121,0.390237,0.447634,0.428771,0.660276
4.229672,0.401127,0.393867,0.501896,0.439041,0.500909
0.404843,0.443172,4.487279,0.472484,4.755157,4.953181
0.408188,4.726124,0.410357,4.934101,4.776982,5.002032
0.384367,0.438375,0.43573,5.022035,0.434812,4.803286
0.464037,0.458504,0.438349,0.534171,0.498221,0.453242
4.463498,4.580814,4.197596,0.507198,4.74686,4.950048
0.466638,0.443062,0.403882,0.537172,0.500513,0.65488
0.380056,0.460341,0.379955,0.478614,0.496114,0.612043
0.459618,0.476393,4.643428,0.542377,4.853279,0.438644
0.405693,0.513884,0.385404,0.465256,0.506534,0.468426
4.530285,0.416266,0.408634,0.443792,0.467787,0.509745
0.402198,0.417689,0.449194,0.4467,0.439996,0.430747
4.628967,4.503902,0.476767,5.033667,0.534494,5.086687
0.477115,0.482239,0.440804,4.979197,0.489585,5.051422
0.427678,0.388804,0.440276,0.465557,0.46985,0.47544
0.380718,0.46536,0.456372,0.488869,0.506421,0.584991
0.586212,0.448156,0.456927,0.482823,0.532886,0.433881
0.475247,0.501021,4.614047,0.546181,0.513383,0.646183
0.468924,0.449392,0.456645,0.522153,4.28355,0.431967
0.445849,0.475288,0.485797,0.594896,0.5099129999999999,0.438433
0.461582,0.443224,0.474106,0.559528,0.443143,0.443151
0.459233,4.640054,4.507311,0.580269,4.96413,0.455226
0.404522,0.534931,4.63215,4.589877,0.463995,5.444242
0.500704,4.300079,0.445689,5.097792,0.51242,0.530093
0.561537,0.487855,0.543058,5.02132,0.44945,5.217719
0.440761,0.441548,0.491602,4.984281,0.411631,5.266996
4.603829,4.333033,4.405106,4.673144,0.428324,0.453685
4.575114,0.537774,0.494452,4.893653,4.675305,0.444212
4.74253,0.407737,0.447256,0.582881,0.42591,5.166162
0.472789,0.413042,0.459681,0.479804,0.465507,5.148955
4.21258,0.460208,0.451182,0.540253,0.499304,0.495778
0.464437,0.434598,0.437395,0.561351,0.434494,0.428247
0.463695,4.563717,0.431983,0.499035,0.45254,0.5314410000000001
0.499187,0.466219,0.397591,0.488104,0.452722,0.513133
0.405902,0.403152,0.409739,0.444207,0.413012,0.450993
0.48348,0.541731,4.075261,0.502675,0.466082,4.569973
0.416255,0.415962,0.460693,0.51739,0.463488,0.457283
0.494568,4.694022,4.160649,0.61687,4.783669,0.470169
0.447462,0.419373,0.41413,0.5043,0.484058,0.435024
0.474917,0.434701,0.421084,0.507306,0.429734,0.445778
0.456791,0.405341,0.409867,0.459128,0.431281,0.434303
0.426403,0.434091,0.439308,0.47969,0.449127,0.549186
0.485788,0.452733,0.436629,0.472522,4.743579,4.978621
0.448011,0.420559,0.425235,0.570231,0.500023,0.6701510000000001
0.388486,0.448042,0.369244,0.471367,0.438695,0.459107
0.453189,0.408569,0.399137,0.600178,0.470583,0.579256
0.403973,0.460627,0.440711,0.453082,0.435656,0.514729
0.411002,0.487089,0.473081,0.549241,0.523697,0.450519
0.391088,0.454511,0.457591,0.5522860000000001,4.307881,0.461909
0.519429,0.48756,0.43563,0.62016,0.46889,0.500004
4.511272,4.731571,4.477537,4.60569,4.43144,5.100293
0.426832,0.418074,0.438326,0.601247,4.875599,0.503603
0.4503,0.449877,0.513433,4.553477,0.480024,0.496481
0.456331,4.181141,0.383127,0.56604,0.451977,0.445981
0.404045,0.387463,0.408688,0.491028,4.79472,0.423141
0.512753,0.414007,0.459611,0.531501,0.562285,0.513047
0.436088,0.423258,0.418809,0.43931,0.465269,0.459404
0.438155,0.445422,0.445271,0.480316,0.511003,0.503817
0.367849,0.426008,0.381115,0.464603,0.402383,0.476733
0.467781,4.550929,0.46725,4.862022,4.852634,0.597115
4.215971,0.415679,0.426421,0.442648,0.486048,0.5594479999999999
0.44841,0.431089,0.441048,0.519171,0.453424,5.123034
0.451097,0.432482,0.448064,0.466722,0.454791,0.427658
0.403504,0.406006,0.390766,0.418261,0.441712,0.44522
0.436694,0.441732,0.421947,0.433554,0.458471,0.515455
4.558861,0.4584,4.257709,4.973206,4.80814,5.023087
0.434742,4.538032,4.101255,4.859829,4.804446,4.956975
0.435492,0.416948,4.166965,0.450293,0.448739,0.481276
0.426482,0.443064,4.531579,0.469936,0.454495,5.014187
0.467921,0.419582,4.484478,0.523937,0.402082,0.476223
0.424787,0.415653,0.564195,0.482838,0.513418,0.5514250000000001
0.5287190000000001,0.425531,0.401941,0.5384949999999999,0.43445,NaN
0.435894,0.417902,0.408366,0.443789,0.436783,NaN
0.411712,0.42008,0.393339,0.414882,0.445518,NaN
0.427809,0.425682,0.499441,0.481501,0.485085,NaN
0.439783,0.430926,4.691537,0.486149,4.7793,0.000352
0.40457,0.426785,0.468413,0.461922,0.585988,14.388491
0.419965,0.457153,0.413617,0.454453,0.44722,0.486169
0.439755,0.40367,0.404352,0.460881,4.368397,0.439309
0.443413,0.393303,0.427478,0.453249,0.444281,0.437428
0.468563,0.398193,0.414076,0.443336,0.441356,0.477783
4.670283,0.413513,4.539778,0.448354,0.410292,0.484126
0.483925,0.44704,0.432597,4.384994,0.46987,0.515893
0.479503,4.116216,0.436598,0.476093,0.455811,0.509886
0.479826,0.437548,0.459393,0.51937,0.448397,0.494268
0.441538,0.424498,0.446976,0.456583,0.447924,0.47638
0.437096,0.387569,0.416536,0.540781,0.451382,0.474023
0.443164,0.393217,0.404762,0.561043,0.440577,0.477153
0.419967,0.406664,0.396797,0.476567,0.480422,0.466127
0.464811,0.411282,0.463769,0.453125,0.44102,0.482876
4.178655,0.430109,4.456338,0.432021,0.51308,0.524226
4.660318,0.448906,0.474791,0.434534,0.451115,5.051778
0.449395,0.422996,0.385557,0.467438,0.47562,0.557396
0.4064,0.426164,0.462941,0.445269,0.445569,0.479806
0.461035,0.387439,0.433042,0.471046,0.49177,0.455711
0.495561,0.443431,4.126911,0.464573,0.481246,0.516833
4.724854,4.639371,0.37474,0.429226,4.810085,0.511219
0.515486,4.626192,0.401141,0.479163,5.012406,0.54456
0.45982,0.425319,0.376354,0.5108740000000001,0.569514,0.493683
0.424029,0.412972,0.48851,0.48574,0.50725,0.516594
0.494345,0.465184,0.398754,4.861052,0.488462,0.462235
4.329744,4.684291,4.569751,4.789773,4.907036,0.498124
0.456891,0.463707,0.408248,0.431157,0.521035,0.457032
0.47187,4.707075,4.485259,0.435808,0.555779,5.231668
0.503754,0.459589,0.425721,4.833138,0.471747,5.001248
0.424024,0.455992,0.419881,0.454561,0.485816,5.108128
0.455217,4.561083,0.462138,4.951433,0.446538,0.554898
0.40383,0.544971,0.466146,0.481165,0.518772,0.611023
0.446939,0.449534,0.383287,0.484912,4.379345,0.724874
0.422113,4.564109,0.422109,0.488417,4.854829,0.5307730000000001
4.218504,4.526608,4.584767,4.461585,0.433584,5.030008
0.407366,0.470303,0.433349,0.534242,0.41667,0.445203
0.427974,4.570264,0.511207,4.413126,0.42827,0.450321
0.447481,4.118,0.462817,0.464619,0.430399,0.485688
0.412035,4.553361,0.449323,0.488504,0.433488,4.912587
0.414757,0.422703,4.522869,0.450555,0.438099,0.522041
0.448591,0.430249,0.428174,0.447508,0.395026,0.506064
0.437442,4.545146,0.431186,0.450794,0.415124,0.511676
0.42276,0.415307,0.397991,0.438292,0.461396,0.488969
0.440273,4.503947,0.531415,0.410007,0.502376,0.466283
4.622251,0.470184,0.406924,4.411842,0.430196,0.635179
0.507105,0.458575,0.440673,0.427352,0.469312,5.020981
0.433143,0.454904,0.466845,0.437333,0.455909,4.944732
0.480836,0.485224,0.434144,0.448135,0.464351,0.549994
0.407077,0.418076,0.435903,0.488263,0.410888,0.473434
0.43282,0.466755,4.073917,0.425986,0.442483,0.449145
0.416823,4.526919,4.547647,0.481141,4.8507,4.917846
4.621738,4.566588,4.448723,5.011973,4.839677,0.547587
0.432259,0.47466,0.364797,5.070044,0.437338,0.465349
4.582466,0.430869,0.439045,0.487812,0.514175,0.454704
0.400314,0.462036,0.432048,0.477022,0.419564,0.512871
0.418556,0.443634,0.443608,0.533385,0.469696,0.544192
0.391351,0.420527,0.459496,0.514536,0.447953,0.5349120000000001
4.634302,0.407471,0.382683,0.66688,0.485749,5.080556
0.453715,0.397106,0.381263,0.459549,0.504004,4.572962
4.634781,0.420604,0.373111,0.633979,0.491038,4.87157
0.397257,0.469679,0.384765,0.492259,0.460867,0.453618
0.461649,0.469296,0.474848,0.4812,0.441214,0.501616
0.451027,0.442141,0.441145,0.464321,4.437656,0.470683
0.412873,0.428263,0.391878,0.488428,0.439612,0.456673
4.59544,0.495044,0.374849,0.486228,4.410151,0.5036929999999999
0.393103,0.412544,0.393597,0.490094,0.469348,0.465707
0.39932,0.428693,4.597243,4.605217,0.525605,0.484108
0.417293,4.076164,0.42514,0.491656,0.455719,0.466019
0.395057,0.426399,0.409637,0.482505,0.472084,0.452814
0.383766,0.432576,0.376539,4.908558,0.424138,0.489916
0.409046,0.461535,0.456259,0.473713,0.491169,0.498027
0.435357,4.526221,4.49865,4.982924,0.496923,0.559492
0.447902,0.470593,4.447785,0.525616,4.870815,0.541848
0.39157,0.409743,0.569354,0.443124,0.466347,0.478292
4.2209,0.436049,0.427731,0.46898,0.432798,0.523616
0.464408,0.407203,0.426264,0.546794,0.427547,0.481564
0.483294,0.434202,0.421241,0.473556,0.501092,4.996506
0.40707,0.430065,0.427985,0.519572,0.460915,0.464668
0.403739,0.418189,0.39795,0.489056,0.423482,0.505502
0.483015,0.41382,4.111391,0.458989,0.454364,0.488617
0.432761,0.458125,0.50466,0.498952,0.477003,0.474248
0.436353,0.443339,0.461415,0.6105080000000001,0.438477,4.994334
0.430673,0.425372,0.409555,0.491059,0.497541,0.515632
0.404449,0.434811,0.428342,5.020223,0.416642,4.9905
0.458043,0.460656,0.449887,4.962625,0.483374,0.479538
0.436165,0.442988,0.429502,0.563451,0.464887,0.469987
0.432978,0.497771,0.394066,0.466991,0.443771,0.513198
0.512427,0.426691,0.428892,0.480078,0.479295,0.499886
0.428733,0.422119,0.410363,0.462132,0.425345,4.573244
0.425783,0.368104,0.405273,0.431804,0.458092,5.029149
0.397744,0.442514,0.404598,0.415317,0.464023,0.65567
0.408829,4.47964,4.447052,0.418041,0.472685,0.488482
0.396608,4.695684,4.538088,0.400142,4.924562,0.444848
0.390261,4.937679,0.430584,0.478822,0.420359,0.424404
0.433036,4.644043,4.497102,4.412082,4.411887,0.567914
4.265321,4.538043,4.537055,4.660861,0.459522,0.641512
0.470589,0.421254,0.410331,5.053665,0.507915,5.004819
4.217175,4.595037,4.473821,0.5564750000000001,0.575439,0.544093
4.210316,4.576978,4.49035,0.495574,0.465087,0.465837
4.184722,0.41854,0.430149,0.543573,0.471557,0.445242
4.231508,0.412162,0.410773,0.525849,0.457229,0.435277
4.493289,0.479943,0.514348,0.521957,0.469663,4.982523
4.572517,0.439011,0.406124,5.197315,5.083917,0.551895
4.136694,4.562206,0.439419,5.22433,4.969159,0.471214
4.316435,0.464834,0.433919,5.161576,0.491458,0.485796
4.228218,4.672858,0.400379,0.453464,0.467542,4.617127
4.238659,0.505216,4.569247,4.979665,4.853816,4.629293
4.154953,0.373979,0.496923,5.068735,4.864368,4.621678
4.133389,0.392387,0.436104,5.09506,4.938933,4.523628
4.129366,0.458624,4.069415,0.470056,0.415453,4.539831
4.160865,4.155265,4.23904,5.164601,0.433868,4.526466
NaN,4.552242,0.458653,0.501305,0.457782,4.578814
NaN,4.167571,4.51057,5.179959,5.001175,4.527367
NaN,4.703401,0.391608,0.460779,0.424377,NaN
NaN,0.405002,0.589144,0.473221,0.42212,NaN
0.000251,0.382331,0.42811,0.447908,0.418725,NaN
12.386661,0.403674,0.394995,0.491742,0.425923,NaN
0.468348,0.419964,0.414656,0.538611,0.417369,0.000379
0.448219,0.410802,0.394527,5.074651,0.407642,13.470043
0.483219,0.40904,0.387491,0.431924,0.444701,0.403083
0.39959,0.395815,4.528246,4.894823,0.458959,0.424737
0.498392,0.429153,0.481397,0.446053,4.883522,0.431529
4.094817,4.165426,4.474976,0.52782,5.11138,4.360412
4.030819,0.561307,4.690876,0.424195,4.959682,4.321708
4.068966,0.540685,4.816918,4.851292,4.415532,4.407894
4.040466,4.517914,4.968633,0.536593,4.916299,4.356012
4.086051,4.557405,4.978999,4.699148,4.815593,4.331119
4.061563,4.761731,4.849025,4.54078,0.5247000000000001,4.331694
4.143957,0.478958,0.454666,4.649726,4.871633,4.285371
NaN,4.656707,0.459858,4.689037,0.5344139999999999,4.329134
NaN,4.545964,0.433764,4.655088,0.460302,4.266337
NaN,4.175912,0.519464,4.74638,4.799565,4.370258
NaN,4.469868,0.437028,5.017655,0.41844,4.331306
0.000221,NaN,0.407682,0.516242,0.448021,4.35147
12.590964,NaN,4.814467,5.125134,0.452608,NaN
4.178195,NaN,4.899791,0.450295,NaN,NaN
4.191427,NaN,5.059976,0.505786,NaN,NaN
