0.23179,0.23152,0.23195
0.12332,0.12361,0.12458
0.12606,0.1297,0.12506
0.1238,0.12383,0.12473
0.23223,0.23256,0.23289
0.12367,0.12336,0.12431
0.12459,0.12519,0.12468
0.12398,0.12362,0.12427
0.23148,0.23267,0.23198
0.12459,0.12464,0.12564
0.1278,0.12728,0.12756
0.1236,0.12346,0.12399
0.23275,0.23376,0.23277
0.12488,0.1256,0.12566
0.12312,0.12473,0.12443
0.12406,0.12406,0.12364
0.23093,0.23248,0.23248
0.12444,0.1254,0.12409
0.12569,0.12588,0.12638
0.12522,0.12549,0.12428
0.23213,0.23295,0.23348
0.12471,0.12676,0.12509
0.12419,0.12569,0.12616
0.12377,0.12391,0.12485
0.23134,0.23321,0.23195
0.12402,0.12591,0.12529
0.1244,0.12432,0.12384
0.12419,0.12463,0.12484
0.23196,0.23151,0.23233
0.12394,0.12506,0.12555
0.12309,0.12397,0.12345
0.12353,0.12429,0.12493
0.22988,0.23172,0.231
0.12494,0.12605,0.12558
0.12478,0.12393,0.12476
0.12413,0.12473,0.12473
0.23115,0.23251,0.23137
0.1253,0.12646,0.12647
0.12457,0.12454,0.1249
0.12445,0.1252,0.12579
0.2302,0.23159,0.23153
0.12546,0.12609,0.12665
0.12429,0.12551,0.12467
0.12583,0.12661,0.12605
0.23356,0.23453,0.23346
0.1247,0.12504,0.12585
0.12398,0.12531,0.12407
0.12376,0.12558,0.12469
0.23119,0.23294,0.23161
0.12365,0.12542,0.126
0.12512,0.12411,0.12457
0.12449,0.12546,0.12603
0.23301,0.23261,0.23223
0.12274,0.12425,0.12524
0.12435,0.12475,0.12509
0.12433,0.12475,0.12542
0.23126,0.23238,0.23238
0.12457,0.12677,0.12663
0.1253,0.12616,0.12585
0.12477,0.12662,0.12638
0.23327,0.23221,0.23222
0.12468,0.12664,0.12671
0.12504,0.12403,0.12462
0.12394,0.12674,0.12633
0.23272,0.23231,0.23241
0.12421,0.12698,0.12586
0.12593,0.1251,0.12523
0.12439,0.12597,0.12629
0.23411,0.23277,0.23257
0.1241,0.12674,0.12625
0.12463,0.12439,0.12463
0.1249,0.12714,0.12623
0.23277,0.2329,0.23245
0.12497,0.1256,0.12664
0.12431,0.12434,0.12508
0.12423,0.12526,0.12595
0.23232,0.23266,0.23277
0.1243,0.12677,0.12632
0.12464,0.1243,0.1259
0.12355,0.12597,0.12541
0.23148,0.2317,0.23196
0.12514,0.1248,0.12429
0.12367,0.12377,0.12414
0.12528,0.12362,0.12409
0.23243,0.23252,0.2326
0.12402,0.12527,0.12413
0.12364,0.12399,0.12487
0.12436,0.12391,0.12413
0.2314,0.23271,0.23301
0.12499,0.12409,0.12388
0.12407,0.12413,0.12462
0.12466,0.12399,0.12464
0.23209,0.2339,0.23343
0.1238,0.12363,0.12451
0.12424,0.12547,0.12547
0.12424,0.12337,0.12381
0.23182,0.23303,0.23277
0.12598,0.12529,0.12494
0.12533,0.12568,0.12584
0.12509,0.1244,0.12422
0.23461,0.2332,0.23358
0.12524,0.12479,0.12505
0.12554,0.12603,0.1261
0.12543,0.12496,0.12487
0.23169,0.23353,0.23269
0.12671,0.12485,0.12554
0.12565,0.12588,0.12642
0.1262,0.12518,0.12576
0.23254,0.23346,0.23327
0.12541,0.12408,0.12519
0.1243,0.12476,0.12617
0.12424,0.1233,0.12431
0.23127,0.23244,0.23272
0.12499,0.1243,0.12462
0.12343,0.12409,0.12434
0.1227,0.123,0.12375
0.23232,0.23224,0.23242
0.12405,0.12349,0.12449
0.1243,0.12437,0.12515
0.12374,0.12327,0.1237
0.23166,0.23249,0.23267
0.12387,0.12337,0.12412
0.12476,0.12468,0.12526
0.1239,0.12324,0.12388
0.23223,0.23197,0.23217
0.12354,0.12333,0.12442
0.12386,0.12398,0.12434
0.12334,0.12315,0.12392
0.23167,0.23231,0.23273
0.12326,0.12307,0.12415
0.12364,0.12455,0.12452
0.12306,0.12334,0.12348
0.23196,0.23229,0.23126
0.12311,0.12316,0.12405
0.12389,0.12418,0.12448
0.12301,0.1235,0.12392
0.2316,0.23406,0.23227
0.12367,0.1235,0.12384
0.12423,0.12384,0.12525
0.12337,0.1231,0.12353
0.23186,0.23203,0.23258
0.12288,0.12339,0.12386
0.12448,0.12368,0.12429
0.12336,0.12312,0.12445
0.23098,0.23144,0.23159
0.12291,0.12329,0.12343
0.12321,0.12376,0.12411
0.12272,0.12308,0.12352
0.23214,0.2317,0.23191
0.1234,0.12335,0.12394
0.12409,0.12415,0.12365
0.1222,0.12238,0.12258
0.2311,0.23152,0.231
0.12265,0.12339,0.12392
0.12349,0.12372,0.12456
0.12344,0.12377,0.12414
0.23192,0.23195,0.23129
0.12308,0.12307,0.12451
0.12298,0.12342,0.12383
0.12323,0.12326,0.12317
0.23157,0.23178,0.23194
0.12309,0.12315,0.12334
0.12404,0.12391,0.12375
0.12182,0.12204,0.12279
0.23069,0.23114,0.2308
0.12267,0.12299,0.12293
0.12263,0.12313,0.12366
0.12225,0.12148,0.1219
0.23046,0.23107,0.23105
0.12353,0.1228,0.12369
0.12351,0.12337,0.12364
0.12321,0.12295,0.12283
0.23053,0.23126,0.2311
0.12289,0.12301,0.12325
0.12293,0.12283,0.12382
0.12295,0.12283,0.12251
0.23069,0.23156,0.23114
0.12338,0.12229,0.12327
0.12301,0.12318,0.12361
0.12271,0.12285,0.1232
0.23121,0.23203,0.2316
0.12298,0.12249,0.12301
0.12339,0.12362,0.12339
0.12324,0.12335,0.12339
0.23087,0.23081,0.23149
0.12365,0.12285,0.12382
0.12292,0.12352,0.12364
0.12283,0.12223,0.12305
0.23172,0.23139,0.23172
0.12305,0.12281,0.12388
0.12348,0.12406,0.1239
0.12335,0.12285,0.12297
0.23017,0.23147,0.23089
0.1231,0.12262,0.12339
0.1226,0.12329,0.12387
0.12267,0.12281,0.12251
0.23039,0.23093,0.2304
0.12263,0.12268,0.12248
0.12275,0.12254,0.12357
0.1224,0.12221,0.12247
0.23197,0.23048,0.23135
0.1233,0.12182,0.123
0.12229,0.12298,0.12327
0.12238,0.12181,0.12245
0.23072,0.23096,0.23087
0.12323,0.12249,0.12424
0.12333,0.12331,0.12435
0.12267,0.1221,0.12314
0.23003,0.23092,0.2309
0.1228,0.12241,0.12271
0.12279,0.12291,0.12316
0.12285,0.12203,0.12233
0.23056,0.23079,0.23086
0.12265,0.12284,0.1225
0.12306,0.1227,0.12286
0.12225,0.12198,0.12252
0.23,0.23005,0.23081
0.12249,0.12213,0.12343
0.12496,0.12308,0.12385
0.12312,0.12263,0.12364
0.23159,0.23121,0.23218
0.1227,0.12294,0.12311
0.12286,0.12258,0.12275
0.12276,0.12278,0.12293
0.23082,0.23111,0.23135
0.1229,0.12306,0.12299
0.12368,0.12457,0.12376
0.12292,0.1226,0.12337
0.23173,0.23189,0.23176
0.12309,0.12271,0.12332
0.12356,0.12424,0.12401
0.12248,0.12269,0.12328
0.23088,0.23187,0.23218
0.12335,0.12355,0.12333
0.12356,0.12369,0.12389
0.12277,0.12233,0.12324
0.23118,0.23196,0.23209
0.12322,0.12292,0.12382
0.12306,0.12374,0.12367
0.12266,0.12337,0.12348
0.23144,0.23154,0.23198
0.1228,0.12315,0.12343
0.12325,0.12326,0.12359
0.12237,0.12229,0.12305
0.23071,0.23099,0.23123
0.12294,0.1227,0.12347
0.12279,0.12246,0.12393
0.12308,0.12307,0.12319
0.23065,0.2317,0.23202
0.12387,0.12351,0.12435
0.12379,0.1246,0.12447
0.12283,0.1226,0.12317
0.23112,0.23198,0.23218
0.12232,0.12211,0.12315
0.12268,0.12316,0.12394
0.12292,0.12282,0.12351
0.22962,0.23136,0.23098
0.12258,0.12204,0.12327
0.12244,0.12289,0.12339
0.12249,0.12247,0.12279
0.23068,0.23125,0.23126
0.12325,0.1228,0.12416
0.12291,0.12387,0.12429
0.12163,0.12221,0.12231
0.23028,0.23259,0.23185
0.12313,0.12267,0.12413
0.12236,0.12323,0.12344
0.12362,0.12226,0.12389
0.23071,0.23153,0.23148
0.12277,0.12191,0.12285
0.1223,0.12281,0.12293
0.12263,0.12245,0.12364
0.23102,0.23297,0.23181
0.1238,0.12297,0.12414
0.12405,0.12415,0.12467
0.12344,0.12318,0.12388
0.2317,0.23255,0.23299
0.12334,0.12241,0.12437
0.12517,0.12446,0.12459
0.12377,0.12302,0.12344
0.23071,0.23155,0.23201
0.124,0.12295,0.12481
0.12421,0.12487,0.12497
0.12337,0.12226,0.12362
0.23108,0.23217,0.23159
0.12356,0.1231,0.12424
0.12317,0.12366,0.12405
0.12322,0.12283,0.12357
0.23045,0.23172,0.23073
0.12321,0.12308,0.12356
0.12367,0.12414,0.12481
0.12399,0.12366,0.12333
0.23036,0.23168,0.23102
0.123,0.12252,0.12336
0.12416,0.12508,0.12457
0.12315,0.12329,0.12359
0.22997,0.2321,0.2331
0.12403,0.12352,0.1243
0.12365,0.12512,0.12563
0.12348,0.12319,0.1235
0.23217,0.23118,0.23176
0.12372,0.12288,0.12426
0.12389,0.12445,0.12453
0.12337,0.12282,0.12266
0.23164,0.23203,0.23267
0.12392,0.12312,0.12358
0.12364,0.12474,0.12488
0.12434,0.12409,0.12397
0.23138,0.2321,0.2328
0.12371,0.12289,0.12375
0.12423,0.1249,0.12548
0.12489,0.12387,0.12412
0.23122,0.23218,0.23368
0.12388,0.12393,0.12417
0.12352,0.12427,0.12471
0.12401,0.12298,0.1239
0.23082,0.23206,0.23288
0.12436,0.12362,0.12447
0.12496,0.125,0.12629
0.12452,0.12404,0.12432
0.23238,0.23298,0.23289
0.12467,0.12407,0.124
0.12383,0.12435,0.1243
0.12448,0.12424,0.12354
0.23191,0.23317,0.23316
0.12421,0.12401,0.12361
0.12507,0.1253,0.1256
0.1244,0.12419,0.12422
0.23245,0.23296,0.23231
0.12485,0.12395,0.12435
0.12475,0.12561,0.12725
0.124,0.12404,0.12412
0.23156,0.23261,0.23314
0.1247,0.12381,0.12515
0.12401,0.12474,0.12575
0.12481,0.12397,0.124
0.23281,0.23323,0.23599
