0.019094,0.018855,0.018714
0.0182,0.018849,0.018689
0.018167,0.018672,0.018441
0.018104,0.018781,0.018655
0.018125,0.018836,0.018564
0.019233,0.018809,0.018735
0.018606,0.018867,0.018692
0.01913,0.01881,0.018707
0.01819,0.018776,0.018675
0.018028,0.018769,0.018683
0.018194,0.018809,0.018659
0.019133,0.018818,0.018724
0.018425,0.0189,0.018744
0.018171,0.018787,0.018649
0.018165,0.018824,0.019528
0.018113,0.019344,0.019057
0.018891,0.018947,0.018676
0.019085,0.018761,0.018555
0.01815,0.018681,0.018535
0.018145,0.018805,0.018711
0.018098,0.018772,0.018502
0.018013,0.01879,0.018686
0.018769,0.018832,0.018683
0.018387,0.018823,0.018635
0.018177,0.018711,0.018632
0.018049,0.018728,0.018644
0.018076,0.018837,0.018726
0.019112,0.018748,0.018565
0.019058,0.018718,0.01857
0.018488,0.018872,0.018627
0.018175,0.018974,0.019329
0.018063,0.01865,0.018674
0.018088,0.0188,0.018484
0.01822,0.018749,0.018872
0.019189,0.018856,0.018536
0.01831,0.01984,0.018675
0.018191,0.019139,0.018479
0.017998,0.018776,0.018691
0.017947,0.018815,0.018622
0.018584,0.018908,0.018645
0.019155,0.018779,0.018503
0.01808,0.019552,0.018631
0.017987,0.019108,0.018567
0.018051,0.018735,0.018443
0.018052,0.01862,0.018464
0.018842,0.018893,0.018603
0.019241,0.01874,0.018645
0.018147,0.018814,0.018699
0.01801,0.018765,0.018647
0.018027,0.018895,0.018749
0.018115,0.018906,0.018691
0.018975,0.018784,0.019611
0.018638,0.018781,0.018819
0.018096,0.018904,0.018684
0.018138,0.018693,0.018669
0.018072,0.018841,0.018515
0.018108,0.018619,0.018619
0.018584,0.018607,0.018517
0.018629,0.018847,0.018686
0.018178,0.018803,0.01873
0.018756,0.018811,0.018703
0.018365,0.018758,0.018476
0.018656,0.018764,0.018721
0.019314,0.018774,0.018479
0.018101,0.018789,0.018669
0.018045,0.018785,0.01873
0.018076,0.018631,0.018612
0.018071,0.018809,0.018892
0.018558,0.018823,0.018737
0.019323,0.018757,0.018625
0.018371,0.018696,0.018495
0.018125,0.018632,0.018713
0.018106,0.018759,0.018634
0.01807,0.018837,0.01868
0.019075,0.018866,0.01867
0.019027,0.018818,0.018726
0.018253,0.018837,0.01861
0.018264,0.019554,0.018393
0.018214,0.018916,0.018437
0.018174,0.018808,0.018438
0.018687,0.018831,0.018471
0.018414,0.018804,0.018675
0.018228,0.018879,0.018566
0.018143,0.018786,0.01859
0.01819,0.018991,0.018571
