2.7844,2.5265,2.5627
2.4746,2.1973,2.1953
2.3925,2.3331,2.1516
2.3601,2.3923,1.9952
2.1618,2.2607,2.0129
2.0786,2.3606,1.9961
2.7566,2.4848,2.2463
2.4321,2.3426,1.9934
2.3668,2.1352,1.8921
2.3402,2.2674,2.1591
2.166,2.2708,2.2835
2.4601,2.4062,2.4066
2.6065,2.5001,2.7624
2.3001,2.4016,2.0852
2.1438,2.1859,2.3428
2.3198,2.2101,2.4038
2.163,2.0439,1.9959
2.3,1.942,1.8673
2.7164,2.443,2.3966
2.2493,2.0009,1.9017
2.4066,2.0717,2.0008
2.4341,2.0447,2.0058
2.3693,1.9962,2.1425
2.5054,2.0722,2.0712
2.8253,2.5597,2.1555
2.4722,1.9594,2.0801
2.3149,2.2008,2.091
2.4353,2.0537,2.0463
2.4173,2.0209,2.1798
2.3874,2.1535,2.3281
2.5965,2.8371,2.779
2.3365,2.4531,2.0602
2.2852,2.435,2.3231
2.4219,2.32,2.2562
2.2688,2.1872,2.2624
2.2562,2.0126,2.3734
2.7459,2.4362,2.7694
2.4187,2.0659,2.2993
2.3461,1.9883,2.1154
2.4267,1.9898,2.2135
2.2575,2.0004,2.0456
1.9776,2.0754,2.1514
2.5747,2.3933,2.6129
2.1298,2.066,2.2387
2.1553,1.9367,2.3713
2.2581,2.2683,2.4181
2.0758,2.4411,2.4906
2.2346,2.117,2.1134
2.6564,2.5746,2.9891
2.1413,2.4943,2.4581
2.2088,2.4874,2.4607
2.211,2.1495,2.3707
2.2699,2.4961,2.2441
2.1898,2.1901,2.4831
2.3697,2.6124,3.1797
2.2107,2.2956,2.2498
2.0779,2.2132,2.1151
2.3579,2.3514,2.5113
2.1459,2.1934,2.3578
2.1912,2.3181,2.2633
2.6098,2.77,2.6295
2.2654,2.4386,2.2807
2.22,2.2236,2.2673
2.1822,2.2578,2.5711
2.1952,2.2751,2.4663
2.2021,2.2318,2.4311
2.5237,2.5731,2.3855
2.2314,2.4609,2.3895
2.222,2.1383,2.3996
2.2297,2.4627,2.3148
2.1117,2.5087,2.4168
1.9857,2.3971,2.2781
2.5242,2.4324,2.4942
2.0448,2.1943,2.2508
2.2404,2.0684,2.2992
2.1476,2.083,2.3267
2.1577,2.0321,2.2862
1.9703,2.0659,2.2781
2.586,2.2481,2.5625
2.2235,1.8944,2.306
2.226,2.16,2.406
2.0678,1.967,2.374
2.2333,2.1424,2.3147
2.2186,1.9259,2.3612
2.5215,2.297,2.624
2.1551,2.2141,2.3163
2.2007,2.3044,2.232
2.1731,2.2901,2.1574
2.2285,2.3529,2.4704
2.1737,2.4163,2.3942
2.4488,2.474,2.6058
2.1872,2.2533,2.4248
2.249,2.4273,2.346
2.2199,2.0337,2.4065
2.105,2.0325,2.2999
2.2328,1.8535,2.4608
2.6119,1.796,2.7359
2.1343,1.64,2.3407
2.2772,1.4495,2.3831
2.1767,1.559,2.2741
2.1567,1.8079,2.3458
2.2816,1.888,2.4872
2.5253,2.1522,2.5659
2.2867,1.861,2.0942
2.2908,1.8672,2.1945
2.2892,2.0875,2.2242
2.3033,1.983,2.2582
2.2016,2.0923,2.3015
2.3828,2.5883,2.653
2.2481,2.128,2.1235
2.0789,2.4633,2.2121
2.2638,2.6042,2.1256
2.2101,2.2696,2.2018
2.5283,2.6157,2.1596
2.6036,2.6779,2.3513
2.2329,2.1079,2.081
2.4178,2.0996,2.1907
2.1672,1.9982,2.0851
2.144,2.2429,2.1544
2.2969,1.9384,2.291
2.5312,2.5504,2.6133
2.2592,2.1541,2.0845
2.2321,2.3245,2.3002
2.1053,2.7035,2.2155
2.2495,2.1472,2.2411
2.3332,2.2904,2.2487
2.4784,2.96,2.5366
2.2648,2.4517,2.2615
2.1297,2.1319,2.2027
2.0894,2.6004,2.2949
2.1766,2.4365,2.1909
2.1529,2.6255,2.2772
2.5963,2.803,2.473
2.1298,2.0857,2.1985
2.0916,2.3354,2.1329
1.8576,2.5161,2.1558
1.7937,2.4556,2.1195
1.859,2.4716,2.2382
2.0746,2.9946,2.5951
1.8183,2.4653,2.2039
1.9286,2.3351,2.0599
1.9846,2.179,2.2767
1.821,2.3402,2.2004
1.8636,2.3496,2.2257
2.2237,2.7527,2.4924
1.95,2.4388,2.2114
1.9146,2.2732,2.1392
1.8404,2.329,2.2517
1.8601,2.2833,2.2529
2.0776,2.1331,2.0541
2.3341,2.8161,2.5419
2.2055,2.4462,2.001
2.2641,2.251,2.1298
2.2893,2.1586,2.2018
2.4078,2.1679,2.1563
2.2476,2.3485,2.2446
2.4226,2.6086,2.3975
1.6709,2.1962,2.207
1.6637,2.2843,2.1385
1.6384,2.1915,2.1738
1.5953,2.3651,2.3008
1.6899,2.4263,2.3101
1.902,2.6919,2.5034
1.7596,2.303,1.8337
2.0437,2.1753,1.7431
1.9453,2.2653,1.8719
2.1011,2.1902,1.9366
1.9108,2.1565,1.9668
2.4375,2.4258,2.1612
2.0481,2.0917,1.9034
2.2598,2.2116,1.8326
2.2468,2.1833,1.8981
2.2892,2.35,1.8861
2.3399,2.3093,1.878
2.9796,2.5329,2.2022
2.4171,2.2125,1.8319
2.4394,2.1205,1.9084
2.1795,2.0814,2.0893
2.3336,2.2614,2.307
2.1657,2.168,2.141
2.3821,2.3302,2.5892
2.1151,1.8361,2.276
2.1455,1.7335,2.1669
2.1768,1.8201,2.2649
2.2125,1.8664,2.2025
2.229,1.9584,2.0145
2.7403,2.2795,2.3664
2.3173,1.9046,2.0095
2.3471,1.8733,1.9325
2.5099,1.7925,2.0232
2.4206,1.8986,2.0475
2.6418,1.8921,2.0125
2.481,2.2865,2.5341
2.6458,1.8668,2.3162
2.6548,2.0538,2.43
2.6468,2.1111,2.2618
2.4429,2.2701,2.4301
2.1047,2.1767,2.1727
2.7957,2.5296,2.7095
2.4917,2.3174,2.3879
2.2967,2.2514,2.3221
2.6802,2.1935,2.398
2.2604,2.203,2.2723
2.6194,2.0298,2.2956
