0.020398,0.019981,0.020082
0.020625,0.019935,0.02016
0.019573,0.019966,0.020594
0.019571,0.020011,0.020064
0.019572,0.020056,0.020123
0.019922,0.019985,0.020101
0.020771,0.020041,0.020078
0.019596,0.020015,0.020142
0.019658,0.02001,0.020197
0.020083,0.019981,0.020081
0.01972,0.019949,0.020062
0.020507,0.020047,0.020079
0.019752,0.020001,0.020139
0.019458,0.019922,0.020093
0.019454,0.020085,0.020056
0.019415,0.019966,0.020005
0.020222,0.020048,0.020048
0.020168,0.020029,0.020137
0.019573,0.01995,0.020101
0.019465,0.020032,0.020041
0.019521,0.020006,0.020162
0.019743,0.020011,0.020149
0.020747,0.019957,0.021244
0.020747,0.019983,0.020137
0.019535,0.019951,0.020068
0.019481,0.021095,0.020098
0.019576,0.020122,0.020067
0.020085,0.020053,0.020041
0.019923,0.020047,0.020078
0.019492,0.020073,0.020096
0.019559,0.020079,0.020083
0.019528,0.020018,0.020156
0.020435,0.020134,0.02019
0.020165,0.020004,0.020507
0.019643,0.020081,0.020154
0.019466,0.020073,0.020143
0.019625,0.02088,0.020108
0.01949,0.020133,0.020094
0.020688,0.019974,0.020057
0.01959,0.020049,0.020053
0.019573,0.020063,0.020055
0.01949,0.020015,0.019982
0.019572,0.020084,0.020298
0.020224,0.020058,0.02011
0.020324,0.020316,0.020095
0.01958,0.020117,0.020133
0.019616,0.019988,0.020129
0.01958,0.019954,0.020035
0.020748,0.020011,0.020157
0.020639,0.019994,0.020101
0.019557,0.020042,0.0201
0.019455,0.020117,0.020897
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.00022,0.000196,0.000165
1.4805,1.4996,1.4999
0.020312,0.020065,0.020171
0.01955,0.020004,0.020142
0.019588,0.019979,0.020049
0.020701,0.020216,0.020165
0.020275,0.020041,0.020053
0.020217,0.020126,0.02008
0.019726,0.020124,0.020006
0.019455,0.019978,0.020091
0.019725,0.020311,0.020083
0.019884,0.020024,0.020135
0.021157,0.020278,0.020611
0.019738,0.020195,0.020141
0.019481,0.021296,0.020147
0.019607,0.020639,0.02013
0.019648,0.020243,0.020145
0.020283,0.020225,0.020064
0.019729,0.020275,0.020151
0.020009,0.020182,0.020042
0.019619,0.020057,0.020073
0.019481,0.020165,0.020085
0.020215,0.02026,0.020206
0.020048,0.020105,0.02015
0.019718,0.020313,0.020161
0.01961,0.021558,0.020089
0.019637,0.020352,0.020206
0.020009,0.020182,0.020106
0.021064,0.02021,0.020123
0.019696,0.020328,0.020156
0.019516,0.020234,0.020156
0.019625,0.020303,0.020182
0.019759,0.020089,0.020142
0.0209,0.02024,0.020066
0.019914,0.020241,0.020097
0.01975,0.020058,0.020163
0.019515,0.020097,0.020175
0.01947,0.020233,0.020127
0.020119,0.020065,0.020037
0.019833,0.020234,0.02013
0.019509,0.020279,0.021148
0.019618,0.020183,0.02023
0.019617,0.020233,0.020047
0.020039,0.020064,0.020094
0.020288,0.020193,0.020047
0.019512,0.020048,0.020106
0.019497,0.020175,0.02004
0.0195,0.020084,0.020022
0.019703,0.020278,0.020095
0.020944,0.020294,0.020099
0.019551,0.020074,0.020113
0.019549,0.020277,0.020638
0.019638,0.020247,0.020149
0.019609,0.021286,0.020076
0.020542,0.020333,0.020124
0.01986,0.020232,0.020124
0.01968,0.020136,0.020061
0.019561,0.020026,0.020112
0.019571,0.020048,0.020092
0.020108,0.019973,0.020052
0.020557,0.020252,0.0201
0.019633,0.020152,0.020074
0.019574,0.020131,0.020032
0.019609,0.020184,0.020091
0.019584,0.020271,0.02011
0.02046,0.020308,0.020136
0.019819,0.020203,0.020089
0.019545,0.020216,0.020142
0.020873,0.020166,0.020094
0.019681,0.020009,0.020125
0.020152,0.020199,0.020824
0.019789,0.019974,0.020152
0.019495,0.020268,0.020031
0.019407,0.020385,0.020094
0.01952,0.021394,0.020064
0.020227,0.020098,0.020112
0.020414,0.020014,0.020068
0.019582,0.02005,0.020127
0.019629,0.02029,0.020136
0.019521,0.020074,0.020217
0.019828,0.020171,0.020139
0.02069,0.020097,0.02016
0.019559,0.020079,0.020169
0.019619,0.020156,0.020206
0.019713,0.020169,0.02018
0.019674,0.020108,0.021145
0.02024,0.020132,0.020261
0.019652,0.020185,0.020148
0.020099,0.020196,0.020131
0.019621,0.020087,0.020563
0.019652,0.02009,0.020189
0.020319,0.020104,0.020214
0.01979,0.020201,0.020193
0.020939,0.02008,0.020086
0.019633,0.020069,0.020154
0.019555,0.020061,0.020089
0.019963,0.020125,0.020165
0.020826,0.020097,0.020135
0.019683,0.020092,0.020156
0.019736,0.020069,0.020143
0.019635,0.020104,0.02011
0.019425,0.020062,0.020112
0.02056,0.020125,0.020128
0.019948,0.020262,0.020162
0.019882,0.020328,0.020133
0.019677,0.020134,0.020091
0.019424,0.020281,0.020156
0.020412,0.020226,0.020054
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.00017,0.000215,0.000161
1.4705,1.5024,1.4977
0.019482,0.019926,0.019808
0.01939,0.019877,0.019936
0.019743,0.019961,0.020156
0.01958,0.020025,0.019983
0.019493,0.020055,0.019938
0.019508,0.020179,0.020162
0.019537,0.020123,0.02009
0.020715,0.019994,0.020013
0.020693,0.020019,0.020019
0.019503,0.019998,0.020031
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.000181,0.000164,0.000223
1.4867,1.49,1.5093
0.020987,0.020101,0.020716
0.019783,0.020168,0.02006
0.019679,0.020242,0.019975
0.019434,0.020187,0.020115
0.019467,0.020171,0.020073
0.02037,0.020209,0.020179
0.020221,0.020169,0.020022
0.019779,0.020199,0.020006
0.0197,0.020186,0.01995
0.019713,0.020181,0.020087
0.020313,0.020239,0.020039
0.02023,0.020256,0.02013
0.019813,0.020227,0.020041
0.019728,0.020198,0.020036
0.019723,0.020198,0.020163
0.019911,0.020246,0.020076
0.020928,0.020564,0.020107
0.019966,0.020273,0.020064
0.019689,0.020202,0.020049
0.019734,0.020266,0.020135
0.019743,0.020228,0.020084
0.020651,0.020239,0.02014
0.020636,0.020325,0.020061
0.019836,0.020211,0.02006
0.019742,0.020189,0.020049
0.01976,0.020171,0.020062
0.02036,0.020122,0.020034
0.020428,0.020196,0.020028
0.01992,0.020174,0.020101
0.019743,0.020234,0.020042
0.0197,0.02019,0.020105
0.019933,0.020189,0.020726
0.020716,0.020149,0.020154
0.019667,0.021323,0.020161
0.019596,0.020875,0.020093
0.019584,0.020184,0.020031
0.019707,0.020212,0.020271
0.019765,0.020216,0.020175
0.019729,0.020163,0.020247
0.019616,0.020203,0.020242
0.019812,0.02021,0.020283
0.019649,0.020284,0.020261
0.019976,0.020238,0.020186
0.019759,0.020221,0.020245
0.020011,0.020225,0.020268
0.01972,0.020327,0.020275
0.019699,0.02031,0.020109
0.020079,0.020229,0.020147
0.020818,0.020304,0.020143
0.019728,0.020124,0.020525
0.019644,0.020269,0.021177
0.019784,0.02024,0.020291
0.019629,0.020341,0.02031
0.020476,0.020449,0.020382
0.019827,0.020265,0.020217
0.019704,0.020249,0.020318
0.019801,0.020258,0.020342
0.019806,0.020339,0.020368
0.020335,0.020302,0.020179
0.019982,0.020242,0.020278
0.019557,0.020277,0.02025
0.0196,0.02032,0.020318
0.019587,0.020322,0.020416
0.020527,0.020313,0.020375
0.020138,0.020314,0.0203
0.019828,0.020363,0.020407
0.01964,0.020336,0.020311
0.019702,0.020282,0.020439
0.019735,0.020277,0.020359
0.02064,0.020284,0.020325
0.019756,0.020289,0.020174
0.01971,0.020298,0.020259
0.019763,0.020272,0.020243
0.019683,0.020239,0.020254
0.019834,0.020298,0.020381
0.019731,0.020224,0.020323
0.019586,0.020299,0.020271
0.020342,0.020392,0.020214
0.020048,0.020316,0.020358
0.020279,0.020242,0.020397
