0.021118,0.021479,0.021425
0.021518,0.021481,0.021729
0.021191,0.021549,0.021684
0.02175,0.021465,0.021659
0.021828,0.021479,0.021632
0.021169,0.02144,0.022364
0.020907,0.021452,0.021503
0.020906,0.021462,0.022056
0.021818,0.021353,0.021403
0.021678,0.021656,0.021354
0.020869,0.021639,0.021376
0.020947,0.021578,0.021221
0.020923,0.021443,0.02118
0.021753,0.021608,0.02114
0.021635,0.021479,0.021171
0.020939,0.021531,0.021187
0.022138,0.021549,0.021271
0.021035,0.021622,0.021252
0.021612,0.021618,0.021269
0.0217,0.021569,0.021271
0.020992,0.021653,0.021388
0.02103,0.021615,0.021283
0.020987,0.021543,0.02125
0.021493,0.021548,0.021215
0.021233,0.021474,0.021199
0.020795,0.021178,0.02115
0.020802,0.021239,0.02109
0.020879,0.021468,0.021068
0.021328,0.02147,0.021132
0.021341,0.021443,0.021152
0.020732,0.021383,0.021063
0.020768,0.022344,0.021033
0.020778,0.021491,0.021025
0.021799,0.021355,0.021017
0.02115,0.021378,0.021029
0.020689,0.021373,0.020973
0.020691,0.021369,0.021003
0.020695,0.021416,0.021079
0.021892,0.021402,0.02105
0.020783,0.021451,0.021147
0.020795,0.022562,0.021116
0.020731,0.021765,0.021022
0.020704,0.021148,0.021087
0.021049,0.021082,0.020832
0.021336,0.021462,0.022095
0.020891,0.021438,0.021182
0.02091,0.021523,0.021148
0.021636,0.021428,0.021168
0.02203,0.021401,0.021316
0.020773,0.021387,0.021709
0.020801,0.021922,0.021342
0.020747,0.021401,0.022378
0.020813,0.021518,0.021212
0.021822,0.021416,0.021156
0.020969,0.021433,0.021099
0.0208,0.021406,0.021037
0.020708,0.021349,0.021083
0.02072,0.021386,0.021117
0.021989,0.021384,0.021174
0.020803,0.021478,0.021281
0.020721,0.02149,0.021234
0.020519,0.0214,0.021243
0.020714,0.021466,0.02153
0.02181,0.021437,0.021428
0.020776,0.021362,0.021306
0.020787,0.021192,0.021343
0.020769,0.021181,0.021283
0.020663,0.021151,0.021405
0.021673,0.021215,0.021358
0.02134,0.021227,0.021373
0.020734,0.021234,0.021422
0.020964,0.021303,0.021526
0.020902,0.021333,0.021473
0.021416,0.021179,0.021372
0.021152,0.021133,0.021406
0.020865,0.021332,0.021525
0.020927,0.021198,0.021438
0.021043,0.02129,0.021404
0.022169,0.021258,0.021482
0.021063,0.021209,0.021383
0.020873,0.021127,0.021445
0.020967,0.021275,0.021482
0.020874,0.021167,0.021378
0.022182,0.021226,0.021416
0.021076,0.021327,0.021514
0.020856,0.021255,0.021421
0.020915,0.022467,0.021411
0.020936,0.022139,0.021418
0.022092,0.021437,0.021466
0.021202,0.021227,0.021442
0.020838,0.021091,0.02133
0.020755,0.021239,0.021226
0.021121,0.021109,0.02133
0.022047,0.02107,0.021287
0.021294,0.021121,0.021285
0.020741,0.021143,0.021298
0.020678,0.021067,0.021275
0.020913,0.021072,0.022141
0.021905,0.021093,0.021354
0.020576,0.021094,0.022096
0.020719,0.021073,0.021356
0.020584,0.021109,0.021228
0.020587,0.021017,0.021178
0.021733,0.021042,0.021218
0.020682,0.02101,0.021195
0.020602,0.021858,0.021236
0.020518,0.0211,0.02123
0.020471,0.021049,0.021155
0.020844,0.021223,0.02126
0.021595,0.021265,0.021034
0.020718,0.021317,0.020998
0.020502,0.02113,0.021125
0.020511,0.02136,0.021134
0.021601,0.021218,0.021048
0.020607,0.021197,0.020997
0.020381,0.021169,0.02096
0.020385,0.021132,0.020971
0.020385,0.020828,0.021113
0.020864,0.020795,0.021296
0.02051,0.020794,0.020964
0.02036,0.020766,0.020929
0.02033,0.020813,0.021062
0.020372,0.020803,0.020989
0.02145,0.020721,0.02071
0.020381,0.020812,0.020728
0.020347,0.020777,0.020892
0.020345,0.020799,0.020988
0.020445,0.020819,0.02103
0.021164,0.020997,0.021016
0.020812,0.021002,0.021107
0.020472,0.021176,0.021057
0.020576,0.022827,0.02123
0.020559,0.022853,0.021174
0.021421,0.023426,0.021168
0.020678,0.022307,0.021172
0.020556,0.021089,0.02117
0.020656,0.021152,0.021237
0.020527,0.021225,0.021161
0.021162,0.021121,0.021204
0.021059,0.02132,0.021211
0.020831,0.021362,0.021159
0.020913,0.021316,0.021185
0.020566,0.021899,0.021174
0.021356,0.021299,0.021934
0.021381,0.02139,0.021587
0.020544,0.021379,0.021229
0.020519,0.021275,0.021121
0.020448,0.021236,0.02111
0.020915,0.021382,0.021067
0.020687,0.021123,0.021049
0.020582,0.021172,0.021079
0.020493,0.021247,0.02106
0.020417,0.021278,0.021051
0.020823,0.021183,0.020999
0.02115,0.021122,0.021058
0.020492,0.021102,0.02186
0.02048,0.021196,0.021206
0.020436,0.021127,0.020997
0.020869,0.021218,0.021078
0.021346,0.021096,0.020999
0.020546,0.02179,0.021004
0.020472,0.020942,0.020992
0.020373,0.0209,0.021027
0.020461,0.020927,0.020997
0.021405,0.021178,0.021014
0.020574,0.021234,0.020994
0.020485,0.021042,0.020929
0.0204,0.021081,0.021023
0.02049,0.021093,0.021058
0.021531,0.021081,0.021003
0.020604,0.021083,0.02105
0.020462,0.021096,0.020933
0.020338,0.021104,0.021029
0.020484,0.021133,0.021017
0.021606,0.021156,0.021491
0.020381,0.021133,0.021035
0.020455,0.021215,0.02113
0.020475,0.021226,0.021084
0.020405,0.02121,0.021008
0.020834,0.021763,0.021111
0.021821,0.021292,0.021096
0.020847,0.021365,0.021176
0.020547,0.021297,0.02119
0.020515,0.021266,0.021143
0.02123,0.021216,0.021171
0.020926,0.021095,0.021173
0.020552,0.021115,0.021213
0.020602,0.021087,0.021198
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
0.000228,0.000186,0.000225
1.4759,1.499,1.4976
0.020579,0.020858,0.022366
0.020263,0.020794,0.022237
0.020562,0.020839,0.022464
0.021222,0.0208,0.022428
0.020707,0.021086,0.022425
0.02056,0.021065,0.022406
0.020675,0.020994,0.022102
0.020503,0.02101,0.022253
0.021284,0.021151,0.022079
0.021565,0.021063,0.022295
0.020523,0.020941,0.02235
0.020588,0.021046,0.021715
0.020532,0.021068,0.02172
0.021562,0.021095,0.021523
0.021406,0.021046,0.021735
0.020606,0.020988,0.021745
0.020576,0.021044,0.021598
0.020602,0.020937,0.021575
0.020786,0.021072,0.021722
0.021599,0.021023,0.021026
0.020634,0.021007,0.020985
0.020572,0.021018,0.020906
0.020619,0.021087,0.02092
0.020651,0.021143,0.021209
0.02125,0.02112,0.021196
0.020908,0.02108,0.021087
0.020608,0.021057,0.021035
0.020599,0.021007,0.021029
0.020591,0.02225,0.020904
0.021905,0.021415,0.02084
0.020674,0.020886,0.020841
0.020729,0.021098,0.020949
0.020801,0.021189,0.021088
0.020701,0.021172,0.021145
0.021782,0.020897,0.020911
0.020902,0.02089,0.021357
0.021631,0.020851,0.020867
0.020799,0.020908,0.021055
0.020591,0.020945,0.021814
0.022024,0.020849,0.021336
0.020758,0.02085,0.020934
0.020716,0.020832,0.022003
0.020551,0.021094,0.021145
0.021266,0.021036,0.020835
0.021715,0.021085,0.020904
0.021128,0.021087,0.020938
0.020721,0.020915,0.021134
0.020702,0.021907,0.021104
0.020711,0.02115,0.02098
0.021903,0.021058,0.021129
0.020708,0.021205,0.020911
0.020748,0.021091,0.02092
0.020649,0.021391,0.020916
0.020671,0.021055,0.021064
0.021409,0.021108,0.020963
0.02087,0.02102,0.020899
0.020657,0.02111,0.0211
0.020567,0.020899,0.021122
0.020686,0.020934,0.020903
0.021879,0.020884,0.020855
0.02105,0.021128,0.021408
0.020639,0.02107,0.021092
0.020597,0.021123,0.021199
0.020712,0.02116,0.021042
0.021061,0.021159,0.0209
0.020877,0.021091,0.020886
0.020685,0.02091,0.020869
0.020742,0.021176,0.021018
0.020703,0.021063,0.020929
0.021388,0.021034,0.020816
0.021122,0.021108,0.020909
0.020667,0.02105,0.02106
0.020658,0.021101,0.020861
0.020692,0.021299,0.020849
0.021646,0.022102,0.021054
0.021014,0.021119,0.020815
0.020684,0.021069,0.021094
0.020611,0.02108,0.021095
0.020706,0.021062,0.02087
0.021427,0.02108,0.021092
0.021081,0.021021,0.02107
0.020763,0.020851,0.021052
0.020637,0.020939,0.021006
0.020636,0.020884,0.020878
0.021643,0.021762,0.021042
0.021264,0.021115,0.021895
0.020752,0.021082,0.020942
0.020528,0.021133,0.020935
0.020543,0.02102,0.021096
0.021276,0.021037,0.020902
0.021403,0.021122,0.020907
0.021275,0.021148,0.020897
0.020654,0.021093,0.020957
0.0207,0.021068,0.020858
0.021354,0.021136,0.020798
0.021915,0.020991,0.020827
0.020526,0.021037,0.020864
0.020507,0.02095,0.021807
0.020529,0.021105,0.020871
0.020587,0.020787,0.020616
0.021626,0.020962,0.020839
0.020655,0.021011,0.020812
0.020568,0.020979,0.020782
0.020542,0.021783,0.020799
0.020573,0.021142,0.020906
0.021746,0.020964,0.020781
0.021825,0.020761,0.020805
0.020606,0.021009,0.020769
0.020465,0.020923,0.020725
0.020533,0.020928,0.020801
0.021533,0.021025,0.020811
0.020532,0.020891,0.020703
0.020382,0.020979,0.02076
0.020403,0.021851,0.020644
0.020388,0.021547,0.020672
0.021017,0.021725,0.020702
0.020479,0.021422,0.021908
0.020355,0.021722,0.020963
0.020414,0.020901,0.020904
0.020267,0.020794,0.020793
0.020729,0.02091,0.020607
0.020716,0.021085,0.020722
0.02031,0.020625,0.020549
0.020322,0.020587,0.020768
0.020588,0.020776,0.020772
0.021325,0.020741,0.020627
0.020601,0.020687,0.020781
0.020408,0.02083,0.020834
0.020353,0.020759,0.020948
0.020295,0.020743,0.020745
0.02116,0.020786,0.020648
0.02105,0.020591,0.020893
0.020464,0.020693,0.021701
0.020458,0.020663,0.020986
0.020493,0.020698,0.020726
0.021596,0.02065,0.020954
0.021235,0.020944,0.02077
0.021262,0.020982,0.020679
0.020554,0.020989,0.020693
0.020557,0.020986,0.020727
0.021595,0.021991,0.021004
0.021185,0.021143,0.021001
0.020634,0.02084,0.020961
0.020626,0.021059,0.021014
0.020645,0.021135,0.020866
0.021782,0.021131,0.020947
0.021409,0.021123,0.021064
0.020581,0.021183,0.020955
0.020713,0.021198,0.020978
0.020742,0.021245,0.021073
0.021881,0.021266,0.021245
0.021542,0.021328,0.021343
0.020993,0.021295,0.021357
0.021633,0.021282,0.021297
0.021401,0.021267,0.022079
0.022012,0.021377,0.021582
0.021634,0.021237,0.021398
0.021095,0.021288,0.021377
0.021113,0.021237,0.021254
0.021072,0.022423,0.021447
0.021808,0.021667,0.021395
0.021479,0.021672,0.02165
0.021241,0.021498,0.021425
0.02126,0.021723,0.021685
0.021276,0.021847,0.021687
0.021806,0.021712,0.021605
0.02174,0.021765,0.021607
0.021174,0.02225,0.021441
0.020963,0.021698,0.021476
0.021321,0.021783,0.021733
0.021755,0.021763,0.021687
0.021481,0.02172,0.021477
0.021288,0.021749,0.022084
0.021361,0.021586,0.021821
0.021485,0.021725,0.021824
0.022751,0.021758,0.021811
0.021635,0.021604,0.021567
0.021399,0.021537,0.021752
0.021332,0.021819,0.02203
0.021625,0.021783,0.021724
0.02231,0.021625,0.021453
0.021403,0.021806,0.021711
0.021188,0.021692,0.021466
0.021931,0.021604,0.021542
0.021436,0.021643,0.021534
0.022405,0.021631,0.021366
0.021331,0.021708,0.021722
0.02117,0.021641,0.021568
0.021141,0.021682,0.021591
0.02192,0.021644,0.021425
0.021758,0.021629,0.0214
0.021046,0.021567,0.021249
0.021021,0.021527,0.02151
0.020898,0.021431,0.021254
0.021673,0.021414,0.021157
0.021293,0.022394,0.021369
0.020802,0.021337,0.021217
0.020715,0.021288,0.021048
0.02077,0.021116,0.021062
0.021875,0.021131,0.021199
0.021062,0.021089,0.021043
0.020599,0.021086,0.0211
0.02059,0.021034,0.021201
0.020777,0.021119,0.021059
0.021475,0.021094,0.021083
0.020995,0.021146,0.021033
0.020605,0.021297,0.021024
0.020536,0.021197,0.021248
0.020566,0.021247,0.0217
0.021254,0.021223,0.021334
0.020845,0.02122,0.021209
0.020558,0.021196,0.020954
0.020503,0.022057,0.021018
0.020524,0.022589,0.020971
0.021314,0.021211,0.020962
0.021073,0.021178,0.020932
0.020417,0.021145,0.02099
0.020385,0.021137,0.020859
0.020363,0.021016,0.020864
0.021232,0.020862,0.021024
0.021147,0.020872,0.020811
0.020488,0.020904,0.020873
0.02054,0.020868,0.020835
0.020938,0.020836,0.020811
0.021247,0.020862,0.021657
0.021033,0.020891,0.020989
0.020497,0.020837,0.020884
0.020542,0.021225,0.021612
0.020371,0.021071,0.020939
0.021199,0.021241,0.020786
0.021504,0.020988,0.020759
0.020533,0.021122,0.020801
0.020395,0.020958,0.020842
0.020545,0.021056,0.020947
0.021049,0.021024,0.020819
0.021088,0.021078,0.02087
0.020389,0.021075,0.020761
0.020519,0.021146,0.020924
0.02048,0.020976,0.02087
0.021096,0.021175,0.020803
0.021609,0.021096,0.020869
0.020547,0.02112,0.020797
0.020516,0.021001,0.020983
0.020302,0.021,0.020961
0.021332,0.02084,0.020991
0.02151,0.021098,0.020783
0.020481,0.021037,0.021031
0.020379,0.020991,0.020994
0.020632,0.021008,0.020993
0.021205,0.020968,0.020792
0.021365,0.02096,0.020776
0.020462,0.021381,0.020901
0.020472,0.020882,0.020688
0.020336,0.020922,0.020807
0.02033,0.020802,0.020797
0.021514,0.020898,0.020735
0.020722,0.020871,0.02101
0.020502,0.020979,0.020976
0.020199,0.021066,0.020972
0.020597,0.021451,0.020764
0.020879,0.020805,0.020891
0.020471,0.020851,0.020688
0.020238,0.020852,0.020878
0.020348,0.020923,0.020774
0.020563,0.020959,0.020677
0.021747,0.020717,0.021431
0.020507,0.020824,0.020888
0.02024,0.02088,0.020854
0.020342,0.021037,0.020838
0.020462,0.021802,0.020724
0.021662,0.020923,0.020981
0.021478,0.021122,0.02119
0.020472,0.021031,0.021065
0.020422,0.020885,0.020822
0.020614,0.020936,0.021063
0.021833,0.021111,0.020851
0.020575,0.021076,0.021043
0.021106,0.021054,0.021092
0.020605,0.021122,0.020907
0.020806,0.021067,0.02126
0.021737,0.021282,0.021218
0.020845,0.021244,0.021123
0.02085,0.021296,0.02117
0.020632,0.021178,0.022149
0.02095,0.021264,0.021183
0.021986,0.021322,0.02106
0.020845,0.021349,0.021337
0.020744,0.021331,0.021186
