0.70504,0.69968,0.6929
0.69714,0.73672,0.67611
0.78361,0.75289,0.8246
0.66027,0.64808,0.67196
0.70159,0.71264,0.6956
0.69231,0.68952,0.77073
0.68817,0.74613,0.6879
0.71346,0.70326,0.68597
0.84408,0.81438,0.81997
0.69493,0.68802,0.6733
0.68483,0.68676,0.70522
0.75725,0.69458,0.73518
0.72145,0.6731,0.72264
0.78749,0.80185,0.70006
0.8914,0.78803,0.85399
0.69306,0.7483,0.70599
0.73356,0.71713,0.82646
0.7848,0.67839,0.70886
0.69812,0.74203,0.71129
0.76403,0.66223,0.69982
0.88079,0.86177,0.79926
0.74008,0.70018,0.63972
0.70727,0.69059,0.6894
0.71051,0.68582,0.66153
0.78912,0.70484,0.69057
0.75933,0.74894,0.69496
0.84861,0.83766,0.83226
0.73071,0.72307,0.80045
0.71131,0.68359,0.64638
0.71916,0.67296,0.64614
0.71754,0.68779,0.75896
0.72374,0.68454,0.69223
0.82847,0.83361,0.75682
0.74979,0.71608,0.71385
0.66538,0.68129,0.69511
0.68236,0.72288,0.65964
0.6795,0.67581,0.65182
0.74298,0.66081,0.6795
0.75691,0.76186,0.76428
0.70887,0.68817,0.70293
0.6596,0.65115,0.77062
0.67185,0.67846,0.67226
0.68717,0.65917,0.68402
0.71303,0.72575,0.65562
0.79429,0.85837,0.82139
0.66162,0.70845,0.78016
0.72379,0.71499,0.80202
0.84869,0.84542,0.74141
0.80761,0.95254,0.76175
0.7918,0.67672,0.78927
0.85088,0.83156,0.86703
0.65498,0.6879,0.71635
0.72984,0.75489,0.71771
0.71537,0.75847,0.7534
0.6708,0.667,0.68724
0.84644,0.85169,0.77376
0.8572,0.8854,0.86231
0.76806,0.69573,0.73191
0.73237,0.71766,0.73076
0.78095,0.79689,0.88865
0.73775,0.73043,0.74644
0.80666,0.7895,0.6829
0.85172,0.91759,1.019
0.73229,0.73007,0.69424
0.7948,0.79834,0.70181
0.67834,0.67002,0.67749
0.69352,0.66992,0.69173
0.79274,0.73868,0.78581
0.86432,0.85433,0.82593
0.7565,0.75134,0.6868
0.78827,0.75404,0.81278
0.73969,0.73054,0.78835
0.67807,0.71451,0.66839
0.77209,0.79722,0.73246
0.93679,0.93345,0.82293
0.7461,0.74478,0.6958
0.69141,0.69754,0.64071
0.74409,0.72421,0.73757
0.93967,0.7762,0.73101
0.75172,0.67794,0.80353
0.84117,0.8582,0.80803
0.70963,0.77821,0.74192
0.71781,0.70434,0.69549
0.71763,0.74489,0.74982
0.7245,0.75005,0.74154
0.82108,0.71082,0.78371
0.82092,0.76574,0.7949
0.79267,0.69471,0.71335
0.75542,0.71271,0.76015
0.86277,0.80246,0.71915
0.67094,0.68023,0.70337
0.7152,0.67314,0.68131
0.82621,0.80043,0.75209
0.71233,0.66006,0.66933
0.75445,0.70287,0.64805
0.78274,0.66019,0.65869
0.70402,0.67593,0.65112
0.79088,0.69605,0.70245
0.83092,0.80691,0.79339
0.7567,0.6827,0.6564
0.72201,0.67371,0.67097
0.70746,0.81194,0.67854
0.70336,0.69385,0.79986
0.67559,0.67941,0.78209
0.8522,0.76577,0.80048
0.76933,0.65851,0.71331
0.68408,0.66343,0.69028
0.6538,0.65943,0.67796
0.72682,0.78683,0.79286
0.86798,0.74574,0.76313
0.86575,0.76126,0.8885
0.69743,0.68775,0.82713
0.74751,0.64819,0.69484
0.76498,0.69618,0.74993
0.69278,0.6711,0.70025
0.69794,0.68122,0.73431
0.77091,0.80805,0.88725
0.65673,0.66217,0.77675
0.70643,0.69905,0.79226
0.70241,0.6951,0.78221
0.6909,0.70681,0.82769
0.69342,0.76902,0.77036
0.77292,0.83717,1.0965
0.75999,0.6935,0.87542
0.69497,0.67375,0.76044
0.66881,0.6787,0.71623
0.69093,0.68506,0.76781
0.6963,0.65126,0.72331
0.78703,0.76343,0.87506
0.70651,0.65661,0.76164
0.68574,0.69326,0.65499
0.67965,0.75451,0.7348
0.69554,0.69009,0.67765
0.6547,0.68256,0.70184
0.89799,0.87511,0.85471
0.67072,0.69049,0.69091
0.6986,0.70668,0.67972
0.65684,0.69821,0.66736
0.71092,0.66495,0.66267
0.72823,0.6864,0.70955
0.8061,0.80315,0.77121
0.66279,0.67507,0.68658
0.65989,0.66685,0.72279
0.67358,0.68251,0.76925
0.66458,0.70822,0.76204
0.73986,0.67312,0.76434
0.79576,0.79638,0.80286
0.70825,0.68243,0.70942
0.70364,0.69278,0.78166
0.66914,0.75591,0.65484
0.70782,0.80328,0.78125
0.72354,0.77413,0.67329
0.76086,0.74208,0.80952
0.6679,0.67236,0.77549
0.70469,0.68459,0.76606
0.67379,0.6969,0.67088
0.667,0.69239,0.66101
0.676,0.7006,0.68885
0.74616,0.78794,0.84125
0.6538,0.68596,0.67639
0.69501,0.67755,0.68225
0.67965,0.69945,0.67017
0.7047,0.7965,0.68886
0.70313,0.71521,0.66112
0.79642,0.80244,0.7729
0.70701,0.70155,0.68718
0.76806,0.69077,0.69098
0.70095,0.70181,0.66898
0.67762,0.67243,0.71869
0.68094,0.69054,0.6712
0.75721,0.8524,0.91389
0.69379,0.67531,0.78811
0.6846,0.68692,0.8099
0.64123,0.71253,0.66477
0.68765,0.71302,0.65471
0.64237,0.7279,0.69213
0.74825,0.8053,0.79298
0.67167,0.66699,0.77768
0.67095,0.72792,0.71241
0.67641,0.7056,0.80409
0.73292,0.70355,0.72533
0.694,0.80303,0.66988
0.76082,0.79346,0.75937
0.7,0.64924,0.76773
0.70533,0.70774,0.70495
0.70603,0.67314,0.71358
0.68132,0.71937,0.74695
0.70147,0.68033,0.71869
0.89466,0.75578,0.76508
0.83386,0.68711,0.69282
0.75673,0.7206,0.6902
0.69948,0.77595,0.6821
0.73062,0.8181,0.66914
0.71301,0.73994,0.65218
0.79305,0.73929,0.74315
0.67523,0.65712,0.70974
0.69769,0.77649,0.66993
0.69215,0.80955,0.66544
0.70751,0.68015,0.68013
0.72888,0.80731,0.69467
0.83852,0.9531,0.78218
0.73258,0.75123,0.65619
0.73038,0.76562,0.76946
0.72018,0.78141,0.64606
0.68179,0.81407,0.67174
0.68512,0.78982,0.66505
0.78042,0.82749,0.75513
0.75081,0.68775,0.69175
0.71697,0.70954,0.68324
0.70783,0.71383,0.7378
0.77191,0.70007,0.67295
0.7077,0.82206,0.65612
0.90115,0.83997,0.75616
0.78306,0.65807,0.66462
0.71577,0.82754,0.65009
0.69967,0.74278,0.67985
0.79754,0.80615,0.65673
0.6809,0.68877,0.65787
0.83009,0.79211,0.77073
0.75088,0.70007,0.72135
0.73047,0.69477,0.67114
0.77233,0.74012,0.6689
0.71196,0.67369,0.65897
0.76662,0.70248,0.69996
0.81424,0.79374,0.78277
0.72506,0.70878,0.65967
0.78826,0.67127,0.71131
0.81435,0.68864,0.68993
0.85375,0.6945,0.70213
0.74625,0.66378,0.69865
0.87156,0.78522,0.78189
0.67883,0.70368,0.74135
0.71281,0.7116,0.66254
0.7447,0.74218,0.70826
0.72803,0.70174,0.74946
0.67448,0.69339,0.69491
0.79783,0.80596,0.74684
0.70015,0.65679,0.69452
0.72487,0.76094,0.66978
0.71748,0.73763,0.70515
0.72341,0.73757,0.69666
0.74775,0.77587,0.72954
0.76397,0.82691,0.76689
0.65387,0.69276,0.70065
0.70258,0.7034,0.67202
0.67457,0.73777,0.64838
0.69951,0.70034,0.66639
0.71893,0.64806,0.67243
0.83803,0.77181,0.76775
0.73271,0.71515,0.76396
0.65444,0.66133,0.67622
0.65211,0.64755,0.6447
0.75728,0.73604,0.71783
0.66214,0.65351,0.6729
0.80158,0.76935,0.84403
0.72994,0.72931,0.71702
0.75094,0.71163,0.669
0.71413,0.72143,0.63658
0.74239,0.70336,0.67801
0.74172,0.74118,0.69593
0.75962,0.75693,0.72791
0.69842,0.7235,0.65977
0.66524,0.68409,0.67848
0.68015,0.7564,0.6526
0.72089,0.69135,0.66946
0.68829,0.66533,0.65395
0.78889,0.78574,0.77502
0.78822,0.65893,0.64872
0.78648,0.71425,0.64235
0.77696,0.73939,0.65585
0.70347,0.69182,0.7251
0.66424,0.67526,0.6408
0.75656,0.77932,0.77283
0.72815,0.67212,0.70247
0.69735,0.70782,0.64647
0.73137,0.87189,0.75313
0.71191,0.72957,0.78948
0.67449,0.68305,0.74958
0.73962,0.74454,0.77656
0.73972,0.69644,0.69899
0.84913,0.73244,0.67301
0.67175,0.73705,0.64106
0.72033,0.68018,0.69276
0.69597,0.7712,0.74446
0.7533,0.83133,0.76719
0.80185,0.71334,0.73784
0.68899,0.74416,0.77629
0.77342,0.7029,0.73836
0.66196,0.76961,0.71082
0.70593,0.72306,0.68679
0.76626,0.84905,0.84032
0.72021,0.73635,0.69708
0.6736,0.66986,0.69178
0.72304,0.75599,0.69221
0.86297,0.75135,0.71776
0.68677,0.6853,0.67703
0.84801,0.79714,0.80356
0.78832,0.73006,0.70451
0.79351,0.71966,0.70344
0.71049,0.7377,0.71348
0.74792,0.69924,0.68177
0.67589,0.68794,0.69542
0.88042,0.78515,0.75318
0.7186,0.76561,0.69398
0.71917,0.73863,0.6991
0.71075,0.71345,0.7169
0.69964,0.6787,0.70699
0.66277,0.80839,0.69377
0.88099,0.80944,0.76147
0.75903,0.69796,0.65872
0.74827,0.6848,0.64018
0.72948,0.67505,0.75523
0.74795,0.7132,0.67912
0.72576,0.72302,0.67842
0.91462,0.79462,0.77739
0.70889,0.75003,0.82299
0.70181,0.77404,0.67796
0.66278,0.69309,0.6735
0.69909,0.75702,0.71933
0.68307,0.6532,0.65964
0.76655,0.73169,0.73066
0.64449,0.66423,0.63062
0.65426,0.67576,0.63942
0.66477,0.65322,0.66822
0.65418,0.65686,0.7142
0.71182,0.68028,0.71018
0.76686,0.73617,0.75185
0.69717,0.65614,0.70262
0.73688,0.75078,0.6751
0.65461,0.74472,0.65595
0.8122,0.73574,0.67951
0.72247,0.69683,0.68606
0.80072,0.79406,0.7629
0.73032,0.66027,0.65307
0.68654,0.78942,0.66335
0.68717,0.71983,0.67173
0.7698,0.70883,0.6581
0.78503,0.78812,0.73126
0.8217,0.84601,0.75137
0.79144,0.70369,0.6741
0.72533,0.74189,0.64898
0.70156,0.66574,0.67244
0.67792,0.69857,0.66845
0.65147,0.67625,0.6499
0.73749,0.76483,0.74745
0.7324,0.69162,0.66326
0.8366,0.72802,0.84098
0.78156,0.7684,0.75627
0.74768,0.70386,0.6599
0.71235,0.723,0.73415
0.86943,0.89413,0.84849
0.77458,0.73076,0.68248
0.81361,0.71843,0.68156
0.74789,0.74733,0.67639
0.66785,0.70063,0.68229
0.69643,0.73838,0.71061
0.82633,0.7991,0.76299
0.70894,0.72446,0.66884
0.72192,0.6715,0.66122
0.67795,0.78541,0.68241
0.66602,0.65732,0.67329
0.6689,0.72674,0.72132
0.77094,0.78131,0.76235
0.66709,0.69513,0.67658
0.66479,0.7963,0.74572
0.70921,0.67579,0.6543
0.69562,0.68466,0.68835
0.76754,0.69768,0.70079
0.77845,0.75075,0.73224
0.71703,0.70904,0.71105
0.66537,0.69982,0.67123
0.66959,0.67491,0.67546
0.68349,0.68355,0.66549
0.70944,0.69362,0.70481
0.78051,0.75529,0.75455
0.66161,0.68196,0.6833
0.69386,0.67243,0.69765
0.68885,0.69706,0.67094
0.69303,0.67514,0.68684
0.66444,0.71663,0.68843
0.88395,0.79797,0.77803
0.6668,0.67604,0.72036
0.79554,0.71351,0.67451
0.68209,0.72439,0.68847
0.8195,0.7018,0.71074
0.80144,0.71896,0.68725
0.81285,0.80904,0.76846
0.79451,0.68329,0.7561
0.72528,0.68747,0.67912
0.81431,0.65359,0.678
0.82059,0.69115,0.67612
0.69358,0.71105,0.68337
0.80424,0.73863,0.86412
0.67825,0.67494,0.68995
0.69751,0.64824,0.65279
0.69179,0.65859,0.69121
0.70359,0.69313,0.82794
0.69514,0.6288,0.66225
0.77976,0.7575,0.76776
0.80877,0.6531,0.7937
0.75206,0.68109,0.71685
0.79355,0.67432,0.73723
0.83543,0.64976,0.72721
0.84274,0.68832,0.8396
0.8786,0.73578,0.88879
0.69187,0.70043,0.74175
0.75313,0.68589,0.76018
0.88588,0.67422,0.71623
0.7486,0.67476,0.79616
0.86783,0.65858,0.76733
0.91943,0.82168,0.81848
0.85325,0.71818,0.71911
0.72687,0.72954,0.71935
0.81442,0.65839,0.77042
0.74741,0.69973,0.66658
0.7427,0.67853,0.72283
0.84213,0.77579,0.9075
0.66749,0.67468,0.76959
0.74951,0.65814,0.6489
0.68443,0.65125,0.69183
0.76331,0.6483,0.71812
0.6728,0.67957,0.76753
0.78173,0.75321,0.78539
0.71728,0.69388,0.74618
0.79592,0.66498,0.72065
0.70606,0.66925,0.77713
0.687,0.70893,0.80823
0.69545,0.7715,0.66217
0.75838,0.74769,0.89127
0.75101,0.69785,0.78058
0.6621,0.72103,0.76788
0.72013,0.70918,0.7583
0.7574,0.68639,0.6792
0.71608,0.72135,0.77424
0.87066,0.76963,0.76855
0.69379,0.72119,0.7619
0.69429,0.66597,0.72386
0.69129,0.73505,0.67634
0.68681,0.67229,0.7072
0.68037,0.6702,0.75238
0.74828,0.80869,0.80274
0.65014,0.66145,0.6591
0.67298,0.76789,0.6533
0.6731,0.68585,0.75552
0.68805,0.79559,0.67892
0.68863,0.79104,0.69294
0.7708,0.773,0.75508
0.65634,0.7521,0.67733
0.68201,0.73056,0.67713
0.73073,0.76421,0.74718
0.67782,0.74801,0.70054
0.68135,0.68643,0.65754
0.76678,0.80169,0.78297
0.73089,0.64667,0.67646
0.67261,0.69671,0.73095
0.6421,0.76982,0.72238
0.72499,0.66651,0.74841
0.67977,0.68603,0.70308
0.81999,0.75938,0.76665
0.68232,0.698,0.7047
0.65485,0.67123,0.67153
0.81432,0.7205,0.67168
0.78123,0.71324,0.70587
0.70424,0.68253,0.70287
0.84535,0.77225,0.83188
0.69243,0.70315,0.68671
0.68072,0.63296,0.69083
0.69652,0.65888,0.69408
0.7782,0.66505,0.72578
0.76762,0.666,0.6784
0.82019,0.8605,0.80832
0.69439,0.73522,0.67934
0.68646,0.65865,0.73109
