1.9797,1.9478,1.7639
2.3476,2.1977,1.9062
1.9329,2.0347,1.5469
1.7692,1.8963,1.7283
2.057,2.0352,1.6881
2.0181,1.949,1.5669
1.9639,1.9587,1.6765
2.4367,2.3514,1.9415
2.029,2.0793,1.7925
1.9675,1.9806,1.6027
1.9612,2.1182,1.804
2.0085,1.9256,1.9125
1.9832,1.9725,2.0357
2.229,2.3048,2.27
1.9668,1.9627,2.053
2.0432,2.0691,1.8548
1.9187,2.0617,2.0804
2.1402,1.9314,2.0906
1.9535,2.0073,1.919
2.3306,2.1868,2.1992
1.9679,2.0043,1.7646
1.9034,1.9757,1.771
1.9419,1.6526,1.9631
1.8938,1.5296,1.8167
1.9487,1.6642,1.858
2.0875,1.919,2.1855
1.5734,1.7391,1.838
1.7171,1.7472,2.1471
1.6744,1.6844,2.0826
1.7744,1.6331,2.0621
1.6935,1.6436,1.9889
2.0939,1.9693,2.326
1.6881,1.6985,2.2457
1.697,1.6766,2.0771
1.7287,1.6922,2.0652
1.7074,1.808,2.2222
1.7819,1.7556,2.1416
1.9027,2.0509,2.4146
1.7452,1.9059,2.147
1.8466,1.8682,1.9586
1.7236,2.0774,2.1591
1.8345,1.9337,1.8365
2.2848,1.974,2.1188
2.348,2.3372,2.1622
1.9419,2.0583,2.0693
2.0221,1.9652,2.0842
2.1911,2.0995,2.3795
1.9951,1.8552,2.0637
2.0325,1.8972,1.8695
2.1294,2.0145,2.3041
1.8542,1.8037,2.0499
1.715,1.713,2.0196
1.7443,1.8532,2.1912
1.8591,1.9452,2.0482
1.9564,2.1499,2.1449
2.0444,2.5771,2.5564
2.0284,1.9097,2.2092
2.0945,2.0218,2.0707
2.1109,1.8758,2.1841
1.991,2.1294,2.2012
