0.10688,0.10851,0.10815
0.21354,0.21335,0.21557
0.1064,0.10773,0.10764
0.10706,0.10767,0.10842
0.16432,0.16329,0.16202
0.21631,0.21696,0.21919
0.10943,0.1106,0.10994
0.10946,0.11121,0.11075
0.10912,0.1099,0.10918
0.21794,0.22011,0.22046
0.10891,0.11113,0.10984
0.10896,0.11066,0.11016
0.10981,0.11095,0.10978
0.21278,0.21624,0.21768
0.11306,0.11484,0.11433
0.10866,0.1105,0.11005
0.10707,0.11001,0.11033
0.21385,0.21612,0.21541
0.10786,0.11031,0.10993
0.10781,0.11012,0.10986
0.1075,0.11034,0.11035
0.21657,0.21978,0.22015
0.10777,0.10922,0.11036
0.10812,0.11032,0.10955
0.10762,0.10949,0.11007
0.21128,0.21547,0.21511
0.10719,0.1112,0.10948
0.10764,0.11046,0.10929
0.10676,0.11008,0.11055
0.21228,0.21549,0.2157
0.10727,0.10944,0.11046
0.10714,0.11045,0.10975
0.10622,0.10942,0.10981
0.21574,0.21993,0.21989
0.10784,0.11004,0.1099
0.10673,0.10983,0.10892
0.10788,0.11026,0.11107
0.21266,0.21699,0.21727
0.1059,0.10891,0.10976
0.10669,0.11011,0.10956
0.10689,0.10958,0.11022
0.21233,0.21644,0.21683
0.10738,0.1116,0.11122
0.10798,0.11113,0.11055
0.10721,0.10991,0.11119
0.21894,0.22093,0.22141
0.10871,0.11105,0.11217
0.10931,0.11296,0.11165
0.10856,0.1113,0.11232
0.21357,0.21706,0.21834
0.10876,0.11234,0.11208
0.10958,0.11242,0.11223
0.10855,0.11202,0.11202
0.2153,0.21775,0.21832
0.10855,0.11132,0.1117
0.10936,0.11224,0.11176
0.10747,0.10994,0.11088
0.21637,0.22007,0.22082
0.10814,0.11108,0.11133
0.10882,0.11166,0.11152
0.10937,0.11209,0.11221
0.21263,0.217,0.2174
0.10924,0.11086,0.11165
0.10932,0.11193,0.11131
0.10801,0.11125,0.11192
0.21466,0.21598,0.21695
0.10862,0.1117,0.11199
0.10885,0.11159,0.11191
0.108,0.11102,0.11102
0.21767,0.22034,0.22097
0.10919,0.11188,0.11207
0.11045,0.11203,0.11192
0.1077,0.1107,0.1109
0.21262,0.21579,0.21653
0.11047,0.11074,0.11203
0.10784,0.11099,0.10985
NaN,NaN,NaN
NaN,NaN,NaN
