1
174.0000,236.8000,246.0000,236.8000,246.0000,311.2000,174.0000,311.2000
170.4000,234.3000,237.6000,234.3000,237.6000,314.7000,170.4000,314.7000
166.7000,234.7000,230.3000,234.7000,230.3000,322.3000,166.7000,322.3000
161.1000,235.8000,231.9000,235.8000,231.9000,322.2000,161.1000,322.2000
153.6000,235.0000,218.4000,235.0000,218.4000,319.0000,153.6000,319.0000
151.0000,235.6000,211.0000,235.6000,211.0000,324.4000,151.0000,324.4000
147.9000,230.6000,209.1000,230.6000,209.1000,319.4000,147.9000,319.4000
143.1000,227.5000,201.9000,227.5000,201.9000,317.5000,143.1000,317.5000
137.9000,223.9000,199.1000,223.9000,199.1000,321.1000,137.9000,321.1000
135.0000,221.9000,195.0000,221.9000,195.0000,319.1000,135.0000,319.1000
128.6000,219.9000,193.4000,219.9000,193.4000,317.1000,128.6000,317.1000
124.6000,219.8000,189.4000,219.8000,189.4000,318.2000,124.6000,318.2000
119.5000,220.7000,185.5000,220.7000,185.5000,320.3000,119.5000,320.3000
117.9000,220.7000,179.1000,220.7000,179.1000,320.3000,117.9000,320.3000
117.3000,222.1000,185.7000,222.1000,185.7000,316.9000,117.3000,316.9000
114.6000,220.8000,179.4000,220.8000,179.4000,319.2000,114.6000,319.2000
112.8000,218.8000,175.2000,218.8000,175.2000,317.2000,112.8000,317.2000
109.5000,216.8000,175.5000,216.8000,175.5000,315.2000,109.5000,315.2000
107.7000,215.1000,171.3000,215.1000,171.3000,309.9000,107.7000,309.9000
104.5000,213.3000,170.5000,213.3000,170.5000,305.7000,104.5000,305.7000
103.1000,212.3000,173.9000,212.3000,173.9000,304.7000,103.1000,304.7000
102.8000,211.5000,165.2000,211.5000,165.2000,301.5000,102.8000,301.5000
102.4000,212.7000,169.6000,212.7000,169.6000,300.3000,102.4000,300.3000
102.4000,212.7000,169.6000,212.7000,169.6000,300.3000,102.4000,300.3000
104.0000,212.7000,164.0000,212.7000,164.0000,300.3000,104.0000,300.3000
101.5000,211.8000,167.5000,211.8000,167.5000,298.2000,101.5000,298.2000
102.2000,208.5000,171.8000,208.5000,171.8000,298.5000,102.2000,298.5000
101.8000,206.2000,176.2000,206.2000,176.2000,299.8000,101.8000,299.8000
101.6000,201.6000,178.4000,201.6000,178.4000,302.4000,101.6000,302.4000
104.7000,198.5000,180.3000,198.5000,180.3000,300.5000,104.7000,300.5000
109.7000,197.0000,185.3000,197.0000,185.3000,293.0000,109.7000,293.0000
112.6000,196.1000,189.4000,196.1000,189.4000,290.9000,112.6000,290.9000
116.9000,196.1000,190.1000,196.1000,190.1000,290.9000,116.9000,290.9000
116.9000,196.2000,190.1000,196.2000,190.1000,289.8000,116.9000,289.8000
119.6000,196.0000,196.4000,196.0000,196.4000,292.0000,119.6000,292.0000
123.8000,195.9000,198.2000,195.9000,198.2000,293.1000,123.8000,293.1000
130.7000,195.1000,206.3000,195.1000,206.3000,289.9000,130.7000,289.9000
136.0000,191.0000,208.0000,191.0000,208.0000,287.0000,136.0000,287.0000
139.6000,189.9000,216.4000,189.9000,216.4000,287.1000,139.6000,287.1000
142.6000,187.1000,219.4000,187.1000,219.4000,281.9000,142.6000,281.9000
146.4000,186.4000,225.6000,186.4000,225.6000,277.6000,146.4000,277.6000
149.3000,185.7000,229.7000,185.7000,229.7000,273.3000,149.3000,273.3000
151.1000,185.8000,233.9000,185.8000,233.9000,272.2000,151.1000,272.2000
154.5000,185.8000,232.5000,185.8000,232.5000,272.2000,154.5000,272.2000
157.9000,186.4000,231.1000,186.4000,231.1000,277.6000,157.9000,277.6000
160.9000,186.0000,234.1000,186.0000,234.1000,282.0000,160.9000,282.0000
167.7000,185.5000,243.3000,185.5000,243.3000,275.5000,167.7000,275.5000
165.9000,181.8000,239.1000,181.8000,239.1000,280.2000,165.9000,280.2000
167.5000,179.0000,233.5000,179.0000,233.5000,287.0000,167.5000,287.0000
169.4000,176.3000,236.6000,176.3000,236.6000,280.7000,169.4000,280.7000
173.5000,174.3000,239.5000,174.3000,239.5000,278.7000,173.5000,278.7000
177.1000,172.9000,235.9000,172.9000,235.9000,282.1000,177.1000,282.1000
181.9000,173.0000,243.1000,173.0000,243.1000,281.0000,181.9000,281.0000
186.1000,173.1000,244.9000,173.1000,244.9000,279.9000,186.1000,279.9000
190.7000,173.0000,254.3000,173.0000,254.3000,281.0000,190.7000,281.0000
191.6000,174.0000,256.4000,174.0000,256.4000,282.0000,191.6000,282.0000
191.0000,173.4000,263.0000,173.4000,263.0000,276.6000,191.0000,276.6000
196.9000,171.7000,270.1000,171.7000,270.1000,271.3000,196.9000,271.3000
197.9000,169.9000,271.1000,169.9000,271.1000,267.1000,197.9000,267.1000
199.8000,166.7000,262.2000,166.7000,262.2000,266.3000,199.8000,266.3000
203.0000,164.7000,251.0000,164.7000,251.0000,264.3000,203.0000,264.3000
204.6000,162.9000,257.4000,162.9000,257.4000,260.1000,204.6000,260.1000
202.1000,162.9000,260.9000,162.9000,260.9000,260.1000,202.1000,260.1000
205.0000,162.9000,265.0000,162.9000,265.0000,260.1000,205.0000,260.1000
207.2000,164.2000,264.8000,164.2000,264.8000,257.8000,207.2000,257.8000
206.1000,165.2000,264.9000,165.2000,264.9000,258.8000,206.1000,258.8000
204.4000,165.2000,259.6000,165.2000,259.6000,258.8000,204.4000,258.8000
205.4000,163.1000,260.6000,163.1000,260.6000,257.9000,205.4000,257.9000
211.2000,160.5000,268.8000,160.5000,268.8000,250.5000,211.2000,250.5000
210.2000,159.0000,267.8000,159.0000,267.8000,255.0000,210.2000,255.0000
211.5000,157.0000,265.5000,157.0000,265.5000,253.0000,211.5000,253.0000
212.6000,155.9000,265.4000,155.9000,265.4000,253.1000,212.6000,253.1000
213.8000,155.1000,264.2000,155.1000,264.2000,249.9000,213.8000,249.9000
215.1000,154.4000,273.9000,154.4000,273.9000,245.6000,215.1000,245.6000
218.4000,154.4000,273.6000,154.4000,273.6000,245.6000,218.4000,245.6000
222.7000,154.4000,274.3000,154.4000,274.3000,245.6000,222.7000,245.6000
224.8000,153.2000,275.2000,153.2000,275.2000,246.8000,224.8000,246.8000
226.1000,153.5000,272.9000,153.5000,272.9000,243.5000,226.1000,243.5000
228.3000,154.4000,272.7000,154.4000,272.7000,245.6000,228.3000,245.6000
229.9000,154.3000,279.1000,154.3000,279.1000,246.7000,229.9000,246.7000
230.5000,153.3000,284.5000,153.3000,284.5000,245.7000,230.5000,245.7000
233.6000,155.4000,286.4000,155.4000,286.4000,246.6000,233.6000,246.6000
235.3000,154.3000,291.7000,154.3000,291.7000,246.7000,235.3000,246.7000
236.2000,153.2000,293.8000,153.2000,293.8000,246.8000,236.2000,246.8000
237.0000,153.3000,297.0000,153.3000,297.0000,245.7000,237.0000,245.7000
237.1000,153.4000,295.9000,153.4000,295.9000,244.6000,237.1000,244.6000
237.1000,154.4000,295.9000,154.4000,295.9000,245.6000,237.1000,245.6000
237.9000,152.2000,299.1000,152.2000,299.1000,245.8000,237.9000,245.8000
242.4000,150.1000,297.6000,150.1000,297.6000,244.9000,242.4000,244.9000
246.6000,147.8000,299.4000,147.8000,299.4000,246.2000,246.6000,246.2000
251.7000,145.2000,303.3000,145.2000,303.3000,238.8000,251.7000,238.8000
253.4000,143.8000,308.6000,143.8000,308.6000,242.2000,253.4000,242.2000
255.3000,145.9000,311.7000,145.9000,311.7000,243.1000,255.3000,243.1000
257.1000,144.7000,315.9000,144.7000,315.9000,244.3000,257.1000,244.3000
258.9000,144.9000,320.1000,144.9000,320.1000,242.1000,258.9000,242.1000
261.9000,145.9000,323.1000,145.9000,323.1000,243.1000,261.9000,243.1000
266.0000,148.1000,326.0000,148.1000,326.0000,242.9000,266.0000,242.9000
269.1000,147.2000,327.9000,147.2000,327.9000,240.8000,269.1000,240.8000
270.0000,147.4000,330.0000,147.4000,330.0000,238.6000,270.0000,238.6000
271.2000,147.4000,328.8000,147.4000,328.8000,238.6000,271.2000,238.6000
268.9000,146.5000,330.1000,146.5000,330.1000,236.5000,268.9000,236.5000
268.9000,148.8000,330.1000,148.8000,330.1000,235.2000,268.9000,235.2000
269.9000,147.9000,331.1000,147.9000,331.1000,233.1000,269.9000,233.1000
268.9000,148.0000,330.1000,148.0000,330.1000,232.0000,268.9000,232.0000
269.0000,149.0000,329.0000,149.0000,329.0000,233.0000,269.0000,233.0000
268.0000,145.5000,328.0000,145.5000,328.0000,235.5000,268.0000,235.5000
269.2000,145.4000,326.8000,145.4000,326.8000,236.6000,269.2000,236.6000
270.3000,143.6000,326.7000,143.6000,326.7000,232.4000,270.3000,232.4000
271.4000,143.5000,326.6000,143.5000,326.6000,233.5000,271.4000,233.5000
271.4000,141.3000,326.6000,141.3000,326.6000,233.7000,271.4000,233.7000
270.1000,140.2000,328.9000,140.2000,328.9000,233.8000,270.1000,233.8000
271.3000,139.1000,327.7000,139.1000,327.7000,233.9000,271.3000,233.9000
271.0000,138.6000,331.0000,138.6000,331.0000,239.4000,271.0000,239.4000
270.8000,139.5000,333.2000,139.5000,333.2000,241.5000,270.8000,241.5000
271.7000,141.6000,335.3000,141.6000,335.3000,242.4000,271.7000,242.4000
271.6000,142.3000,336.4000,142.3000,336.4000,246.7000,271.6000,246.7000
272.7000,144.2000,336.3000,144.2000,336.3000,249.8000,272.7000,249.8000
274.4000,146.0000,341.6000,146.0000,341.6000,254.0000,274.4000,254.0000
275.6000,146.0000,340.4000,146.0000,340.4000,254.0000,275.6000,254.0000
277.8000,149.3000,340.2000,149.3000,340.2000,253.7000,277.8000,253.7000
278.5000,149.4000,344.5000,149.4000,344.5000,252.6000,278.5000,252.6000
277.3000,149.7000,345.7000,149.7000,345.7000,249.3000,277.3000,249.3000
277.2000,149.8000,346.8000,149.8000,346.8000,248.2000,277.2000,248.2000
277.4000,149.7000,344.6000,149.7000,344.6000,249.3000,277.4000,249.3000
277.1000,148.2000,347.9000,148.2000,347.9000,253.8000,277.1000,253.8000
278.3000,147.2000,346.7000,147.2000,346.7000,252.8000,278.3000,252.8000
280.3000,146.9000,348.7000,146.9000,348.7000,256.1000,280.3000,256.1000
280.0000,147.0000,352.0000,147.0000,352.0000,255.0000,280.0000,255.0000
279.8000,148.2000,354.2000,148.2000,354.2000,253.8000,279.8000,253.8000
279.8000,149.7000,354.2000,149.7000,354.2000,249.3000,279.8000,249.3000
281.1000,152.1000,351.9000,152.1000,351.9000,246.9000,281.1000,246.9000
283.1000,152.1000,353.9000,152.1000,353.9000,246.9000,283.1000,246.9000
282.4000,156.1000,349.6000,156.1000,349.6000,250.9000,282.4000,250.9000
278.9000,157.3000,352.1000,157.3000,352.1000,249.7000,278.9000,249.7000
278.7000,158.4000,354.3000,158.4000,354.3000,249.6000,278.7000,249.6000
278.4000,159.3000,357.6000,159.3000,357.6000,251.7000,278.4000,251.7000
279.5000,159.3000,357.5000,159.3000,357.5000,251.7000,279.5000,251.7000
278.6000,159.2000,355.4000,159.2000,355.4000,252.8000,278.6000,252.8000
277.9000,159.3000,351.1000,159.3000,351.1000,251.7000,277.9000,251.7000
273.3000,156.6000,353.7000,156.6000,353.7000,257.4000,273.3000,257.4000
272.1000,155.5000,354.9000,155.5000,354.9000,257.5000,272.1000,257.5000
274.0000,154.3000,358.0000,154.3000,358.0000,258.7000,274.0000,258.7000
272.7000,154.0000,360.3000,154.0000,360.3000,262.0000,272.7000,262.0000
270.4000,153.1000,361.6000,153.1000,361.6000,259.9000,270.4000,259.9000
269.2000,154.9000,362.8000,154.9000,362.8000,264.1000,269.2000,264.1000
268.7000,159.0000,368.3000,159.0000,368.3000,267.0000,268.7000,267.0000
266.5000,163.4000,368.5000,163.4000,368.5000,266.6000,266.5000,266.6000
267.4000,164.6000,370.6000,164.6000,370.6000,265.4000,267.4000,265.4000
271.9000,167.3000,369.1000,167.3000,369.1000,271.7000,271.9000,271.7000
270.7000,167.2000,370.3000,167.2000,370.3000,272.8000,270.7000,272.8000
274.7000,167.1000,374.3000,167.1000,374.3000,273.9000,274.7000,273.9000
271.6000,168.2000,372.4000,168.2000,372.4000,273.8000,271.6000,273.8000
269.5000,168.3000,371.5000,168.3000,371.5000,272.7000,269.5000,272.7000
269.3000,169.4000,373.7000,169.4000,373.7000,272.6000,269.3000,272.6000
263.5000,170.5000,365.5000,170.5000,365.5000,272.5000,263.5000,272.5000
264.0000,169.3000,360.0000,169.3000,360.0000,273.7000,264.0000,273.7000
260.1000,167.1000,354.9000,167.1000,354.9000,273.9000,260.1000,273.9000
257.6000,166.0000,358.4000,166.0000,358.4000,274.0000,257.6000,274.0000
255.9000,165.4000,353.1000,165.4000,353.1000,268.6000,255.9000,268.6000
252.9000,166.3000,350.1000,166.3000,350.1000,270.7000,252.9000,270.7000
251.3000,168.2000,343.7000,168.2000,343.7000,273.8000,251.3000,273.8000
249.0000,169.7000,345.0000,169.7000,345.0000,281.3000,249.0000,281.3000
246.8000,172.6000,345.2000,172.6000,345.2000,285.4000,246.8000,285.4000
242.8000,174.4000,341.2000,174.4000,341.2000,289.6000,242.8000,289.6000
241.0000,176.5000,337.0000,176.5000,337.0000,290.5000,241.0000,290.5000
240.3000,177.6000,332.7000,177.6000,332.7000,290.4000,240.3000,290.4000
239.5000,180.1000,329.5000,180.1000,329.5000,286.9000,239.5000,286.9000
236.4000,180.4000,327.6000,180.4000,327.6000,283.6000,236.4000,283.6000
232.6000,180.4000,321.4000,180.4000,321.4000,283.6000,232.6000,283.6000
229.2000,184.6000,322.8000,184.6000,322.8000,285.4000,229.2000,285.4000
226.1000,185.7000,320.9000,185.7000,320.9000,285.3000,226.1000,285.3000
222.1000,184.5000,316.9000,184.5000,316.9000,286.5000,222.1000,286.5000
217.9000,183.3000,315.1000,183.3000,315.1000,287.7000,217.9000,287.7000
216.4000,180.4000,319.6000,180.4000,319.6000,283.6000,216.4000,283.6000
213.0000,179.2000,321.0000,179.2000,321.0000,284.8000,213.0000,284.8000
213.7000,180.3000,325.3000,180.3000,325.3000,284.7000,213.7000,284.7000
210.7000,180.5000,322.3000,180.5000,322.3000,282.5000,210.7000,282.5000
207.5000,180.1000,321.5000,180.1000,321.5000,286.9000,207.5000,286.9000
208.3000,178.9000,324.7000,178.9000,324.7000,288.1000,208.3000,288.1000
207.3000,181.0000,323.7000,181.0000,323.7000,289.0000,207.3000,289.0000
207.4000,184.2000,322.6000,184.2000,322.6000,289.8000,207.4000,289.8000
202.6000,184.4000,315.4000,184.4000,315.4000,287.6000,202.6000,287.6000
200.6000,187.6000,313.4000,187.6000,313.4000,288.4000,200.6000,288.4000
197.8000,187.7000,308.2000,187.7000,308.2000,287.3000,197.8000,287.3000
195.8000,187.6000,306.2000,187.6000,306.2000,288.4000,195.8000,288.4000
192.4000,187.7000,307.6000,187.7000,307.6000,287.3000,192.4000,287.3000
191.2000,186.5000,308.8000,186.5000,308.8000,288.5000,191.2000,288.5000
188.8000,188.5000,311.2000,188.5000,311.2000,290.5000,188.8000,290.5000
184.8000,180.6000,307.2000,180.6000,307.2000,293.4000,184.8000,293.4000
183.7000,178.2000,307.3000,178.2000,307.3000,295.8000,183.7000,295.8000
182.3000,185.3000,310.7000,185.3000,310.7000,289.7000,182.3000,289.7000
181.0000,183.3000,313.0000,183.3000,313.0000,287.7000,181.0000,287.7000
180.5000,182.5000,306.5000,182.5000,306.5000,284.5000,180.5000,284.5000
174.6000,184.2000,311.4000,184.2000,311.4000,277.8000,174.6000,277.8000
179.1000,183.0000,309.9000,183.0000,309.9000,279.0000,179.1000,279.0000
178.6000,182.2000,303.4000,182.2000,303.4000,275.8000,178.6000,275.8000
178.8000,180.0000,301.2000,180.0000,301.2000,276.0000,178.8000,276.0000
180.6000,177.7000,305.4000,177.7000,305.4000,277.3000,180.6000,277.3000
177.3000,177.0000,305.7000,177.0000,305.7000,285.0000,177.3000,285.0000
178.8000,178.9000,313.2000,178.9000,313.2000,288.1000,178.8000,288.1000
178.4000,178.4000,317.6000,178.4000,317.6000,293.6000,178.4000,293.6000
176.9000,169.8000,310.1000,169.8000,310.1000,292.2000,176.9000,292.2000
176.6000,168.9000,313.4000,168.9000,313.4000,290.1000,176.6000,290.1000
175.0000,168.1000,307.0000,168.1000,307.0000,286.9000,175.0000,286.9000
175.1000,159.8000,305.9000,159.8000,305.9000,294.2000,175.1000,294.2000
174.7000,155.4000,310.3000,155.4000,310.3000,294.6000,174.7000,294.6000
172.9000,145.4000,306.1000,145.4000,306.1000,296.6000,172.9000,296.6000
172.3000,143.9000,312.7000,143.9000,312.7000,301.1000,172.3000,301.1000
173.6000,149.4000,322.4000,149.4000,322.4000,300.6000,173.6000,300.6000
172.4000,151.3000,323.6000,151.3000,323.6000,303.7000,172.4000,303.7000
171.0000,150.9000,327.0000,150.9000,327.0000,308.1000,171.0000,308.1000
171.7000,158.8000,331.3000,158.8000,331.3000,305.2000,171.7000,305.2000
172.5000,149.2000,334.5000,149.2000,334.5000,302.8000,172.5000,302.8000
173.3000,138.9000,337.7000,138.9000,337.7000,308.1000,173.3000,308.1000
173.0000,138.2000,341.0000,138.2000,341.0000,303.8000,173.0000,303.8000
173.3000,133.0000,337.7000,133.0000,337.7000,301.0000,173.3000,301.0000
173.7000,122.9000,345.3000,122.9000,345.3000,304.1000,173.7000,304.1000
173.1000,99.4000,327.9000,99.4000,327.9000,298.6000,173.1000,298.6000
175.0000,110.9000,343.0000,110.9000,343.0000,304.1000,175.0000,304.1000
174.3000,132.8000,350.7000,132.8000,350.7000,303.2000,174.3000,303.2000
172.1000,134.9000,350.9000,134.9000,350.9000,304.1000,172.1000,304.1000
170.8000,136.8000,353.2000,136.8000,353.2000,307.2000,170.8000,307.2000
168.8000,151.5000,363.2000,151.5000,363.2000,313.5000,168.8000,313.5000
168.0000,110.9000,348.0000,110.9000,348.0000,316.1000,168.0000,316.1000
165.9000,135.9000,359.1000,135.9000,359.1000,317.1000,165.9000,317.1000
163.0000,130.1000,355.0000,130.1000,355.0000,320.9000,163.0000,320.9000
157.6000,151.5000,354.4000,151.5000,354.4000,325.5000,157.6000,325.5000
158.9000,161.3000,364.1000,161.3000,364.1000,325.7000,158.9000,325.7000
154.6000,156.9000,363.4000,156.9000,363.4000,326.1000,154.6000,326.1000
151.4000,132.5000,350.6000,132.5000,350.6000,330.5000,151.4000,330.5000
144.8000,130.2000,351.2000,130.2000,351.2000,331.8000,144.8000,331.8000
141.0000,133.6000,345.0000,133.6000,345.0000,330.4000,141.0000,330.4000
142.2000,125.4000,331.8000,125.4000,331.8000,336.6000,142.2000,336.6000
144.7000,104.4000,304.3000,104.4000,304.3000,327.6000,144.7000,327.6000
142.1000,107.5000,308.9000,107.5000,308.9000,329.5000,142.1000,329.5000
141.1000,123.4000,319.9000,123.4000,319.9000,322.6000,141.1000,322.6000
140.8000,106.2000,299.2000,106.2000,299.2000,331.8000,140.8000,331.8000
139.0000,98.9000,295.0000,98.9000,295.0000,328.1000,139.0000,328.1000
137.9000,124.0000,307.1000,124.0000,307.1000,328.0000,137.9000,328.0000
136.5000,125.0000,310.5000,125.0000,310.5000,329.0000,136.5000,329.0000
134.8000,141.6000,317.2000,141.6000,317.2000,326.4000,134.8000,326.4000
132.4000,154.1000,319.6000,154.1000,319.6000,320.9000,132.4000,320.9000
132.9000,155.1000,314.1000,155.1000,314.1000,321.9000,132.9000,321.9000
132.8000,147.5000,303.2000,147.5000,303.2000,321.5000,132.8000,321.5000
116.0000,176.8000,320.0000,176.8000,320.0000,323.2000,116.0000,323.2000
133.9000,145.9000,303.1000,145.9000,303.1000,327.1000,133.9000,327.1000
130.1000,161.2000,308.9000,161.2000,308.9000,326.8000,130.1000,326.8000
122.8000,158.2000,305.2000,158.2000,305.2000,323.8000,122.8000,323.8000
131.6000,146.9000,304.4000,146.9000,304.4000,328.1000,131.6000,328.1000
131.1000,143.8000,297.9000,143.8000,297.9000,326.2000,131.1000,326.2000
126.5000,147.5000,300.5000,147.5000,300.5000,333.5000,126.5000,333.5000
128.9000,137.8000,298.1000,137.8000,298.1000,332.2000,128.9000,332.2000
128.9000,146.4000,310.1000,146.4000,310.1000,333.6000,128.9000,333.6000
132.3000,149.4000,308.7000,149.4000,308.7000,336.6000,132.3000,336.6000
125.2000,128.3000,290.8000,128.3000,290.8000,340.7000,125.2000,340.7000
128.7000,137.4000,300.3000,137.4000,300.3000,336.6000,128.7000,336.6000
129.1000,136.1000,307.9000,136.1000,307.9000,338.9000,129.1000,338.9000
128.5000,118.4000,302.5000,118.4000,302.5000,341.6000,128.5000,341.6000
128.9000,138.0000,322.1000,138.0000,322.1000,342.0000,128.9000,342.0000
127.6000,112.9000,312.4000,112.9000,312.4000,342.1000,127.6000,342.1000
129.5000,121.7000,315.5000,121.7000,315.5000,341.3000,129.5000,341.3000
130.6000,104.6000,303.4000,104.6000,303.4000,349.4000,130.6000,349.4000
133.5000,131.2000,331.5000,131.2000,331.5000,356.8000,133.5000,356.8000
135.5000,124.5000,333.5000,124.5000,333.5000,346.5000,135.5000,346.5000
131.5000,143.3000,341.5000,143.3000,341.5000,343.7000,131.5000,343.7000
136.7000,141.0000,344.3000,141.0000,344.3000,345.0000,136.7000,345.0000
126.7000,157.7000,358.3000,157.7000,358.3000,341.3000,126.7000,341.3000
113.9000,179.6000,367.1000,179.6000,367.1000,340.4000,113.9000,340.4000
115.0000,179.9000,367.0000,179.9000,367.0000,349.1000,115.0000,349.1000
125.4000,169.2000,360.6000,169.2000,360.6000,346.8000,125.4000,346.8000
125.5000,177.1000,359.5000,177.1000,359.5000,343.9000,125.5000,343.9000
127.3000,170.2000,351.7000,170.2000,351.7000,347.8000,127.3000,347.8000
128.0000,174.6000,356.0000,174.6000,356.0000,347.4000,128.0000,347.4000
108.7000,203.7000,364.3000,203.7000,364.3000,339.3000,108.7000,339.3000
106.7000,206.9000,362.3000,206.9000,362.3000,340.1000,106.7000,340.1000
