0.13061,0.12993,0.12964
0.23961,0.23762,0.2403
0.1315,0.13038,0.13005
0.13161,0.13008,0.12979
0.12993,0.129,0.12858
0.24003,0.23667,0.2395
0.12999,0.12881,0.12876
0.13102,0.1307,0.12957
0.12904,0.13046,0.12951
0.24002,0.23831,0.24096
0.13014,0.13128,0.13028
0.13166,0.13153,0.13078
0.13014,0.13008,0.12963
0.24078,0.23945,0.24124
0.1311,0.13142,0.13151
0.13194,0.13138,0.13113
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
10.579,10.544,10.519
0.43896,0.43854,0.43453
0.31484,0.31294,0.31024
0.25092,0.2467,0.24559
0.13043,0.13155,0.12818
0.12894,0.13226,0.12663
0.12929,0.12796,0.1264
0.23608,0.23664,0.23108
0.12729,0.12771,0.12504
0.12794,0.12792,0.12471
0.12997,0.12856,0.12546
0.23702,0.2355,0.23078
0.12922,0.12829,0.12482
0.13012,0.12879,0.12523
0.12897,0.12805,0.12544
0.23587,0.23666,0.23168
0.12739,0.128,0.12466
0.13201,0.13249,0.12855
0.13044,0.13089,0.12829
0.23517,0.23573,0.23032
0.12935,0.13029,0.12565
0.13093,0.13019,0.12654
0.12945,0.13032,0.12707
0.23614,0.23615,0.23204
0.12978,0.12918,0.12581
0.12955,0.12888,0.12573
0.13052,0.12998,0.12642
0.23659,0.23702,0.23266
0.13082,0.13127,0.12699
0.13031,0.1309,0.12726
0.13155,0.13187,0.12832
0.23743,0.23749,0.23228
0.13099,0.13109,0.127
0.13108,0.13161,0.12739
0.13056,0.13033,0.1271
0.23646,0.23707,0.23153
0.1294,0.12962,0.12615
0.12822,0.12977,0.12573
0.12962,0.13002,0.12607
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
NaN,NaN,NaN
10.557,10.6,10.617
0.42557,0.42756,0.4282
0.30626,0.30666,0.3061
0.23955,0.24111,0.24152
0.12913,0.1293,0.12822
0.13392,0.1325,0.13279
0.12935,0.12857,0.12755
0.23863,0.23935,0.23945
0.12896,0.12904,0.12779
0.12929,0.12987,0.12918
0.13111,0.12928,0.12839
0.24099,0.24074,0.24268
0.12974,0.12836,0.12783
0.13032,0.13026,0.13118
0.12968,0.12835,0.12785
0.23895,0.23919,0.24076
0.12946,0.12823,0.12756
0.13073,0.12939,0.12807
0.12864,0.12818,0.12737
0.24049,0.24205,0.24056
0.12947,0.12925,0.12768
0.13094,0.12996,0.12972
0.13144,0.1311,0.12931
0.2391,0.23812,0.23845
0.1293,0.1297,0.1285
0.13359,0.13195,0.13002
0.1297,0.12933,0.12872
0.23938,0.24149,0.23977
0.13011,0.1296,0.12928
0.13123,0.12997,0.12977
0.13191,0.1327,0.12839
0.2404,0.24034,0.24017
0.13161,0.1317,0.13024
0.13334,0.13347,0.13189
0.13165,0.13114,0.13071
0.24103,0.24161,0.24217
0.13039,0.12921,0.12937
0.13198,0.12998,0.13191
0.12963,0.13091,0.12919
0.23894,0.23843,0.24038
0.12896,0.12871,0.12767
0.12992,0.13021,0.13034
0.1288,0.12846,0.12798
0.23885,0.23996,0.24052
0.12904,0.12906,0.12826
0.1312,0.12913,0.13059
0.12924,0.13201,0.12826
0.23787,0.23842,0.24057
0.13038,0.12926,0.12903
0.13134,0.13119,0.13138
0.18282,0.18432,0.18289
0.24639,0.24598,0.24756
0.13291,0.13,0.1325
0.13265,0.12948,0.13056
0.13091,0.12773,0.13009
0.24177,0.23908,0.24125
0.13125,0.12848,0.13027
0.13127,0.12869,0.12894
0.13003,0.12806,0.12943
0.23919,0.23778,0.23873
0.12978,0.1272,0.12873
0.12974,0.12813,0.12834
0.13057,0.12757,0.12977
0.23657,0.23692,0.23718
0.12987,0.12736,0.12916
0.12984,0.12814,0.12888
0.12939,0.12713,0.12905
0.23613,0.23695,0.23797
0.13039,0.12795,0.13176
0.12884,0.12779,0.12826
0.13104,0.12833,0.13078
0.23964,0.23729,0.23877
0.12948,0.1271,0.12942
0.13063,0.12856,0.1289
0.13252,0.1289,0.13026
0.23695,0.23665,0.23773
0.13141,0.12732,0.1292
0.12904,0.12758,0.12776
0.1284,0.12604,0.12847
0.23613,0.23644,0.23653
0.13053,0.12615,0.12769
0.12811,0.12643,0.12671
0.12996,0.12632,0.12821
0.23633,0.23591,0.23704
0.12969,0.12564,0.12732
0.12891,0.12755,0.12784
0.12992,0.12586,0.12799
0.23728,0.23603,0.2364
0.13135,0.12629,0.12895
0.12877,0.12735,0.12775
0.12851,0.12926,0.12785
0.23495,0.23567,0.23608
0.12871,0.12892,0.12826
0.12919,0.12679,0.12647
0.12802,0.12833,0.12733
0.23537,0.23575,0.23574
0.1294,0.12845,0.12809
0.12903,0.12642,0.12598
0.12906,0.12928,0.12844
0.23641,0.23667,0.2365
0.12978,0.1284,0.12755
0.13046,0.12676,0.12669
0.1299,0.12898,0.12834
0.23567,0.23451,0.23487
0.12707,0.1277,0.12722
0.12649,0.1256,0.12562
0.12863,0.12798,0.12719
0.23306,0.23433,0.23452
0.12931,0.12831,0.12756
0.12757,0.12487,0.12505
0.12883,0.12857,0.12731
0.23473,0.23488,0.23484
0.12888,0.12801,0.12724
0.1276,0.12556,0.12567
0.1275,0.12872,0.12712
0.23606,0.23531,0.236
0.12864,0.12938,0.12853
0.12734,0.12668,0.12642
0.12771,0.12864,0.12724
0.23472,0.23419,0.23474
0.12922,0.1284,0.12737
0.12615,0.12455,0.12501
0.12713,0.12853,0.12677
0.23387,0.23405,0.23492
0.12811,0.12714,0.12575
0.12666,0.12581,0.12597
0.12735,0.12501,0.12704
0.23474,0.23797,0.23465
0.12741,0.12468,0.12643
0.12699,0.12849,0.12526
0.12646,0.12395,0.12675
0.23321,0.23281,0.23352
0.12769,0.12367,0.12569
0.12588,0.12741,0.12467
0.12641,0.1235,0.12608
0.23328,0.23334,0.23394
0.12614,0.12319,0.12621
0.12532,0.12788,0.12414
0.12712,0.12486,0.12693
0.23403,0.23376,0.23375
0.1279,0.12475,0.12646
0.12684,0.12878,0.12615
0.12683,0.12424,0.12643
0.23406,0.23412,0.23393
0.12707,0.12429,0.12671
0.12572,0.12803,0.12477
0.12674,0.12333,0.12555
0.23323,0.2335,0.23383
0.1267,0.12376,0.12587
0.12616,0.12784,0.12478
0.12671,0.12449,0.12647
0.23412,0.23365,0.23416
0.12735,0.12305,0.12582
0.12604,0.1282,0.12426
0.127,0.12387,0.12628
0.23225,0.2336,0.24916
0.12706,0.12446,0.12631
0.1261,0.1282,0.1251
0.12768,0.1237,0.12613
0.23328,0.23476,0.23449
0.12657,0.12356,0.12599
0.1253,0.12678,0.12432
0.12623,0.12369,0.12569
0.2337,0.2338,0.23345
0.12746,0.12348,0.12564
0.12595,0.12822,0.12447
0.12737,0.12323,0.1253
0.23315,0.23166,0.23203
0.12616,0.12226,0.12417
0.12477,0.12288,0.12326
0.12488,0.1223,0.12415
0.23215,0.23213,0.2318
0.12614,0.12533,0.12417
0.12422,0.12302,0.12327
0.12504,0.12254,0.12455
0.23104,0.23188,0.23194
0.12633,0.12323,0.12341
0.12458,0.12372,0.1241
0.12482,0.12251,0.1224
0.2329,0.2328,0.23283
0.1265,0.12301,0.12278
0.1241,0.12342,0.1235
0.1245,0.12257,0.12242
0.23205,0.2331,0.23312
0.12564,0.12359,0.12305
0.12588,0.12419,0.12465
0.12449,0.12347,0.12337
0.23212,0.23142,0.23188
0.12471,0.12258,0.1229
0.12451,0.12346,0.12446
0.12509,0.12245,0.12252
0.2322,0.23248,0.23286
0.12529,0.12389,0.12377
0.12559,0.12487,0.12453
0.12504,0.12394,0.12281
0.23261,0.23257,0.23237
0.1253,0.12402,0.12477
0.12511,0.12462,0.12447
0.12635,0.12491,0.12432
0.23303,0.23428,0.2349
0.12575,0.1242,0.12443
0.12589,0.12472,0.12535
0.12398,0.1229,0.12288
0.23275,0.23196,0.23233
0.12484,0.12298,0.12313
0.12411,0.12294,0.12373
0.12476,0.12276,0.12242
0.23267,0.23255,0.23297
0.125,0.12391,0.12333
0.12702,0.12475,0.12524
0.12566,0.12499,0.12454
0.23353,0.23404,0.23427
0.12479,0.12387,0.12429
0.12567,0.12443,0.12411
0.12434,0.12297,0.12255
0.23113,0.23194,0.23208
0.12391,0.12353,0.12303
0.1247,0.12342,0.12311
0.12568,0.12273,0.12257
0.23254,0.23303,0.23233
0.12362,0.12265,0.12207
0.12423,0.12323,0.12355
0.12365,0.12209,0.12219
0.23131,0.23272,0.23255
0.12556,0.1228,0.12259
0.12552,0.1228,0.12245
0.12392,0.12234,0.12257
0.23239,0.23222,0.23225
0.12469,0.12329,0.12379
0.12486,0.12308,0.12316
0.12504,0.12387,0.12431
0.23165,0.23297,0.23297
0.12444,0.12294,0.1229
0.12432,0.12373,0.12346
0.12308,0.12302,0.12237
0.23268,0.23253,0.23174
0.12272,0.12184,0.12208
0.12447,0.12365,0.12325
0.12466,0.12276,0.12297
0.23301,0.23251,0.23215
0.12367,0.12383,0.12327
0.12445,0.12395,0.12254
0.12343,0.12204,0.12241
0.2322,0.23245,0.2326
0.12468,0.12281,0.12316
0.12414,0.12242,0.12206
0.12352,0.1219,0.12194
0.23039,0.23152,0.23127
0.12403,0.12298,0.12304
0.12414,0.12275,0.12213
0.12371,0.12246,0.12273
0.23192,0.23241,0.23204
0.12435,0.12323,0.12309
0.12519,0.12421,0.12264
0.12541,0.12399,0.12419
0.23232,0.23376,0.23359
0.12512,0.12336,0.1242
0.12552,0.12472,0.12417
0.12636,0.12522,0.12476
0.23332,0.23459,0.23432
0.12515,0.12387,0.1244
0.12516,0.12365,0.12287
0.12562,0.12362,0.12386
0.23285,0.23405,0.2341
0.12446,0.12341,0.12336
0.1243,0.12306,0.12322
0.12559,0.12286,0.12313
0.23208,0.23329,0.23349
0.12529,0.12374,0.12435
0.12522,0.12334,0.12338
0.12403,0.12347,0.12314
0.2305,0.23248,0.23236
0.12412,0.12306,0.12293
0.12517,0.12425,0.12486
0.12468,0.12298,0.12329
0.23194,0.23295,0.23311
0.12396,0.1226,0.12328
0.1256,0.12295,0.12374
0.12481,0.1235,0.12305
0.2318,0.23328,0.23251
0.12343,0.12172,0.12214
0.12523,0.12289,0.12316
0.12326,0.12233,0.12279
0.23118,0.23176,0.23198
0.12391,0.12375,0.1232
0.12739,0.12518,0.12497
0.12524,0.12466,0.12454
0.23316,0.23481,0.23429
0.12565,0.12466,0.12516
0.12544,0.12431,0.12465
0.12534,0.12392,0.12465
0.23354,0.23488,0.23497
0.12533,0.12482,0.12467
0.12632,0.12555,0.1257
0.12537,0.12508,0.12477
0.2332,0.23384,0.23428
0.12472,0.12399,0.12408
0.12491,0.12372,0.1237
0.12578,0.12365,0.12376
0.23261,0.23385,0.2346
0.12496,0.12423,0.12439
0.12632,0.12563,0.12523
0.12627,0.12577,0.1253
0.23395,0.23501,0.23483
0.12576,0.12494,0.12543
0.12622,0.12496,0.12537
0.12716,0.12549,0.12513
0.23395,0.23509,0.23524
0.12647,0.1254,0.12565
0.12682,0.12598,0.12519
0.12578,0.12451,0.12482
0.23403,0.23461,0.23529
0.12579,0.12531,0.12541
0.12719,0.12615,0.12573
0.12671,0.12585,0.12604
0.23412,0.23482,0.23573
0.1266,0.12467,0.12495
0.12646,0.12552,0.12568
0.12614,0.12533,0.12543
0.23428,0.23489,0.2348
0.12595,0.12466,0.12533
0.12666,0.12495,0.12574
0.1269,0.1256,0.12583
0.23444,0.23509,0.23514
0.12613,0.12485,0.12534
0.12678,0.12548,0.12544
0.1261,0.12539,0.12568
0.23454,0.23582,0.23535
0.12548,0.12446,0.12507
0.12543,0.1251,0.12412
0.12472,0.12465,0.12387
0.2315,0.23393,0.2323
0.12456,0.12348,0.12269
0.12469,0.12351,0.12324
0.12295,0.12325,0.12225
0.2316,0.23335,0.23248
0.12533,0.12505,0.12422
0.12716,0.12584,0.12479
0.12482,0.12456,0.12374
0.23277,0.23583,0.23418
0.12554,0.12452,0.12427
0.12613,0.12509,0.12463
0.12563,0.12503,0.12429
0.23389,0.2358,0.23448
0.12527,0.12454,0.12394
0.12687,0.1255,0.12457
0.12603,0.12565,0.12392
0.23398,0.2355,0.23583
0.12584,0.12718,0.12437
0.12745,0.12749,0.12799
0.12683,0.12622,0.12541
0.23539,0.23744,0.23778
0.12735,0.12713,0.12577
0.12829,0.12686,0.12771
0.12753,0.12743,0.12666
0.23743,0.23948,0.23856
0.12801,0.12725,0.12644
0.12947,0.1288,0.1295
0.1291,0.12867,0.12722
0.23652,0.23762,0.23904
0.12888,0.12877,0.12755
0.13082,0.12981,0.13066
0.12962,0.12946,0.12778
0.237,0.23803,0.23924
0.12917,0.12808,0.12735
0.12978,0.12961,0.12935
0.12911,0.12869,0.12752
0.23762,0.23948,0.24003
0.13105,0.12887,0.12731
0.12951,0.12853,0.13051
0.12897,0.12863,0.12776
0.23795,0.23896,0.23917
0.13037,0.12921,0.12842
0.1302,0.12987,0.13141
0.1311,0.12912,0.12878
0.23775,0.24122,0.24125
0.13192,0.13052,0.12929
0.13064,0.13007,0.1318
0.1316,0.13112,0.1294
0.23875,0.24072,0.2417
0.13233,0.1312,0.12987
0.13337,0.13126,0.13233
0.13261,0.13175,0.13102
0.24004,0.24197,0.24239
0.13421,0.13391,0.13215
0.13403,0.13259,0.13481
0.13527,0.13444,0.13265
0.24319,0.2441,0.24555
0.13539,0.13503,0.13344
0.13691,0.13491,0.1372
0.13498,0.13414,0.13284
0.2444,0.2461,0.24632
0.13572,0.13473,0.13385
0.1353,0.13377,0.13594
0.13399,0.13328,0.13164
0.24034,0.24338,0.24313
0.13364,0.13345,0.13144
0.13307,0.13255,0.13383
0.13291,0.13277,0.13127
0.24119,0.24165,0.24323
0.1341,0.13343,0.13221
0.13185,0.13148,0.13373
0.13343,0.13373,0.13216
0.24082,0.24187,0.24456
0.13222,0.13178,0.13062
0.13133,0.1304,0.13209
0.13392,0.13315,0.13157
0.2389,0.23948,0.24293
0.13361,0.13216,0.13027
0.13211,0.13159,0.13335
0.1312,0.13063,0.12988
0.23903,0.24122,0.24206
0.1329,0.13271,0.13127
0.13336,0.13214,0.13407
0.13255,0.13236,0.13111
0.23936,0.24188,0.24267
0.13329,0.13146,0.12943
0.13116,0.13054,0.13208
0.13352,0.13256,0.13025
0.24017,0.24068,0.24221
0.13377,0.13232,0.12981
0.13231,0.13262,0.13343
0.13449,0.13378,0.13104
0.23987,0.24121,0.2422
0.13377,0.13271,0.13017
0.13235,0.13117,0.13299
0.13667,0.13422,0.13106
0.23984,0.24068,0.24259
0.13557,0.13505,0.13181
0.13226,0.13191,0.13357
0.13349,0.13251,0.13049
0.239,0.24034,0.24131
0.13372,0.13326,0.13007
0.1304,0.12985,0.13194
0.13258,0.13207,0.12977
0.238,0.24034,0.24209
0.13217,0.13116,0.12854
0.12998,0.13037,0.13131
0.13197,0.13142,0.1299
0.23738,0.23886,0.24065
0.13131,0.13151,0.12827
0.13002,0.12941,0.1305
0.13124,0.13095,0.12849
0.23858,0.23911,0.24093
0.13302,0.13316,0.13025
0.13121,0.13019,0.13233
0.13337,0.13243,0.12946
0.23793,0.23903,0.2411
0.13093,0.13098,0.12815
0.12967,0.12955,0.13024
0.13194,0.13125,0.12837
0.23724,0.23858,0.2403
0.13314,0.13127,0.12847
0.13017,0.1287,0.13168
0.13184,0.13079,0.1281
0.23808,0.24053,0.2413
0.13135,0.13085,0.1285
0.1292,0.12825,0.13081
0.13193,0.12976,0.12734
0.23783,0.23877,0.24018
0.13079,0.12961,0.12762
0.13116,0.13058,0.1319
0.13153,0.13072,0.12848
0.23722,0.23845,0.23992
0.13187,0.1306,0.12873
0.12999,0.12894,0.13106
0.13067,0.12867,0.12783
0.23685,0.23796,0.2396
0.13112,0.12978,0.12815
0.1299,0.12886,0.13087
0.1304,0.12936,0.12729
0.2371,0.23869,0.24026
0.13098,0.12984,0.12831
0.13076,0.12973,0.13202
0.13258,0.13098,0.12875
0.23772,0.239,0.24061
0.13021,0.12882,0.12714
0.13015,0.12961,0.13114
0.13156,0.13087,0.12894
0.23715,0.23789,0.23986
0.13094,0.12926,0.12799
0.1289,0.12903,0.13001
0.13073,0.12874,0.12704
0.23627,0.23811,0.23896
0.13076,0.12815,0.12689
0.12784,0.12693,0.1292
0.1299,0.12857,0.12733
0.2359,0.23819,0.23863
0.1299,0.12834,0.1267
0.12809,0.12787,0.12895
0.1297,0.1271,0.12606
0.23439,0.23639,0.23736
0.12918,0.12784,0.12641
0.12754,0.12714,0.12851
0.12954,0.1283,0.12635
0.23484,0.2373,0.23946
0.1285,0.12651,0.12495
0.12734,0.12686,0.12771
0.1284,0.12695,0.12562
0.23514,0.23648,0.23769
0.13046,0.12873,0.12585
0.12775,0.12713,0.12827
0.12909,0.12801,0.12668
0.23553,0.23708,0.23917
0.12929,0.12807,0.12628
0.12794,0.12724,0.12869
0.12954,0.12795,0.12636
0.23646,0.23814,0.23837
0.12924,0.12814,0.1266
0.12788,0.12702,0.12934
0.13006,0.12827,0.12755
0.23598,0.23733,0.23952
0.13121,0.12879,0.12776
0.12982,0.12891,0.131
0.12916,0.12826,0.12722
0.2366,0.23702,0.23986
0.13005,0.12902,0.12705
0.12903,0.12842,0.13024
0.12997,0.12854,0.12774
0.23751,0.23798,0.24102
0.12954,0.12825,0.12705
0.12972,0.1288,0.1309
0.13012,0.12966,0.12746
0.23865,0.23814,0.24023
0.13017,0.13082,0.1288
0.13081,0.13015,0.13235
0.13062,0.1299,0.12829
0.23801,0.23873,0.24036
0.13139,0.1305,0.12878
0.13002,0.12941,0.13151
