2.0953,1.9256,1.9756
2.0365,1.9558,1.9055
1.9302,2.0044,1.9564
2.0627,2.0427,2.0275
1.8125,1.9885,1.905
2.2186,2.2582,2.2408
1.9374,1.999,1.9572
1.9982,1.9014,2.0194
1.9806,2.0249,2.0845
1.8901,1.9381,1.6844
1.9683,1.9236,1.6152
2.0703,2.1874,1.9309
2.0054,1.9869,1.711
1.8264,2.0136,1.7153
1.8961,1.9023,1.7121
2.0686,2.0428,1.6929
1.932,2.0335,1.7478
2.1828,2.1309,1.9278
1.9695,2.0228,1.7871
2.0153,2.0267,1.7005
2.0657,1.9568,1.8081
1.9873,2.0113,1.6661
2.1509,2.1259,1.8112
2.3411,2.3753,1.9171
1.9188,1.9537,1.6963
2.0558,2.062,1.846
1.9109,2.0339,1.9601
1.9814,1.942,1.972
1.9875,1.9383,2.0412
2.271,2.1892,2.3098
2.0095,2.1267,1.9917
2.0082,2.057,2.1216
1.9593,2.075,2.0345
2.0352,2.0323,2.0012
2.0562,2.0564,1.8421
2.4453,2.1718,2.1132
2.1773,2.0813,1.8673
2.0246,1.9398,1.7254
2.083,2.0387,1.7225
2.0509,1.996,1.8742
1.8929,2.0117,1.8373
2.3061,2.2253,2.2693
1.9905,1.5666,2.3155
1.9792,1.6157,1.8927
1.9271,1.817,2.2296
2.106,1.6871,2.1014
1.98,1.7988,2.0982
2.2857,1.9799,2.2608
2.0518,1.7271,2.0297
2.0672,1.6088,2.3172
1.7312,1.6123,1.8458
1.5543,1.6999,1.6998
1.6752,1.7096,1.8916
1.9216,1.8416,2.1883
1.7356,1.6939,1.8835
1.7175,1.7658,1.9228
1.748,1.7445,1.7965
1.6947,2.0122,1.8764
1.7237,1.7673,1.8051
1.8832,2.1394,1.965
1.6739,1.9629,1.8449
1.7759,1.9509,1.8383
1.7431,2.0763,1.8477
1.722,2.095,1.7224
1.7195,2.0171,1.918
2.1,2.325,2.5437
1.819,1.9851,1.9744
1.9476,1.8652,2.0379
2.1808,1.7828,1.9796
1.9895,1.8692,1.9399
1.9858,1.8086,2.1452
2.3412,2.0076,2.4821
2.2258,1.9361,2.1137
2.1839,1.8512,2.2317
2.1019,1.7047,2.0784
1.9393,1.8966,2.0018
1.7783,1.948,2.1291
2.0215,2.4229,2.2783
1.906,1.9804,2.0332
1.8068,2.0987,1.9796
1.8767,2.1905,1.9133
1.8774,2.1571,2.0612
1.8004,2.0478,2.3137
2.1258,2.3888,2.5378
2.1158,2.1011,2.1783
1.9826,2.196,2.1815
2.1787,1.8461,1.9955
2.046,1.9292,2.0602
2.017,2.1625,2.0924
2.268,2.1712,2.418
2.1723,2.0095,2.0233
2.1722,2.122,2.3249
1.946,2.0815,2.4089
2.2675,2.0323,2.1199
2.1681,1.9564,2.1087
2.2086,2.6692,2.3544
2.1322,2.3412,2.0317
2.0456,1.9689,2.1199
2.19,2.1973,2.1947
2.0792,2.0981,2.0197
2.0432,2.1747,2.1041
2.3455,2.5761,2.3336
2.0482,2.1733,2.0057
2.1157,2.0823,2.1343
2.0483,2.1042,2.08
2.0987,2.1866,2.1521
2.1282,2.0593,2.1289
2.6487,2.3588,2.5343
2.012,2.0859,2.0259
2.1769,2.2775,2.1671
2.1554,2.1188,2.1699
2.1124,2.052,2.0316
2.1291,2.0642,2.1335
2.2598,2.3435,2.2516
2.127,2.2254,2.0996
2.1644,1.957,1.9126
2.156,2.1171,1.9652
2.1379,2.1207,1.8683
2.2526,2.1511,2.1255
2.5947,2.3286,2.4653
2.0208,1.9594,1.9817
2.1916,2.0438,1.9505
2.018,1.9393,1.8725
2.0931,2.0367,2.1133
2.2645,2.1986,2.0031
2.4339,2.384,2.4353
2.2001,2.1694,2.1245
2.1212,2.0809,2.1524
2.2146,2.1967,2.0806
2.1617,2.3251,2.0444
2.1825,2.1941,1.9658
2.5674,2.6969,2.397
2.3878,2.2114,2.2263
2.2791,2.3228,2.1309
1.9633,2.2092,2.106
2.3941,2.2153,2.2024
2.2587,2.0995,2.2557
2.4347,2.1793,2.4794
1.9811,2.0362,2.0577
2.1072,2.0397,2.1181
2.048,2.0014,2.2776
2.2969,1.932,2.1256
2.1696,2.0111,2.0838
2.8885,2.2522,2.5522
2.0388,2.1174,1.8776
2.1353,1.9833,2.0534
1.9398,1.8904,1.8752
1.642,2.0184,1.9732
2.1297,2.0702,1.9349
2.2017,2.3023,2.3623
1.926,2.0924,2.0356
2.2177,1.9041,2.0096
1.917,1.9901,1.957
1.896,1.8415,1.8839
2.0521,1.9883,1.9384
2.2095,2.3958,2.1348
2.1334,1.9015,1.9939
1.9313,2.0441,1.9645
2.0617,1.987,2.0727
2.1653,2.1112,1.8468
2.0163,2.1051,2.0518
2.1617,2.4146,2.4036
2.1366,1.9086,1.9408
2.0953,2.0241,2.0508
1.8906,2.0593,2.0978
2.1275,2.1021,1.9615
1.9755,2.1192,2.0839
2.1563,2.2503,2.3026
1.935,1.9344,1.8592
2.0541,2.0642,1.9806
2.0176,2.0053,2.117
2.0824,1.7519,2.125
1.9108,2.0567,1.8537
2.2314,2.3338,2.324
2.0707,1.9944,1.9798
2.024,1.9732,1.9792
2.0449,2.1046,2.1282
2.0264,2.0406,2.0372
2.0539,2.0276,1.9069
2.2454,2.2325,2.2459
2.0704,1.9964,2.0568
1.9892,1.96,2.0541
1.9521,1.8371,2.0116
2.1275,2.1178,2.0294
2.0213,2.2652,2.1398
2.1228,2.2682,2.397
