4.169558,4.333975,16.813376,4.231687,4.248491,4.163255
4.217557,NaN,4.218928,4.228514,4.256371,4.242441
4.20544,NaN,4.256281,4.205723,4.173806,4.241621
4.188461,NaN,4.163897,4.251578,4.206176,4.308115
4.239618,NaN,4.132577,4.189356,4.182078,4.170014
4.19572,0.000252,4.188108,4.224646,4.23102,4.269362
4.130849,12.73029,4.136335,4.255208,4.256893,4.208488
4.180702,0.431303,4.09421,4.179331,4.20213,4.238476
4.253579,0.458588,4.137008,4.229979,4.234127,4.320775
4.246835,0.452276,4.187668,4.224507,4.215432,4.197913
4.229687,0.427324,4.230555,4.185446,4.28613,4.22744
4.239903,0.451336,4.259941,4.232716,4.274272,4.246728
4.243444,0.474736,4.237062,4.230411,4.356729,4.230247
4.21602,0.458396,4.214373,4.219233,4.279931,4.25175
4.12749,0.453598,4.190573,4.236383,4.195237,4.258213
4.181289,0.459812,4.131807,NaN,NaN,4.311323
4.172698,0.427033,4.135048,NaN,NaN,4.261859
4.207661,4.183037,4.152011,NaN,NaN,4.404989
4.323324,0.439661,4.054285,NaN,NaN,4.247401
4.17599,0.462605,4.135698,0.000264,0.000244,4.228037
4.17443,0.429013,4.158466,13.139075,13.011785,4.314384
4.136009,0.429649,4.135653,0.443459,0.433805,4.298744
4.158915,0.447842,4.093759,0.5650230000000001,0.424017,4.259895
4.154099,0.445618,4.153573,0.499771,0.398571,4.36451
4.207395,0.473723,4.114868,0.484501,0.419695,4.322848
4.193222,0.488681,4.088001,0.455901,0.408547,4.255969
4.173808,0.458331,4.125764,0.43636,0.419496,4.222095
4.234132,0.492516,4.19629,0.459272,0.461978,4.243386
4.152031,0.46545,4.181996,0.444131,0.459006,4.265428
4.209049,0.409485,4.217002,0.411094,0.428957,4.268177
4.243443,0.436466,4.196608,0.464102,0.436533,4.229945
4.165196,0.444779,4.176806,0.444644,0.454793,4.303558
4.236001,4.147434,4.178877,0.451262,0.429465,4.329293
4.134021,0.466245,4.204425,0.448958,0.442615,NaN
4.179365,4.102284,4.244474,0.418708,0.456959,NaN
4.142195,0.497772,4.21395,0.451982,0.440463,NaN
4.180627,0.435457,NaN,0.456047,0.432941,NaN
4.16195,0.429326,NaN,0.56259,0.436355,0.000307
4.194053,0.447437,NaN,0.490907,0.492774,12.917626
4.196035,0.456543,NaN,0.445971,0.452978,0.412454
4.259038,0.453736,0.000331,0.503628,0.418722,0.436128
4.260311,0.451606,12.823261,0.435628,0.475037,0.428132
4.223633,0.456464,0.433073,0.540505,0.45793,0.454493
4.157768,0.41187,0.422856,0.446422,0.422814,0.497371
NaN,0.433524,0.443604,0.434954,0.465336,0.440058
NaN,0.432563,0.441019,0.514628,0.443851,0.459744
NaN,0.438744,0.434542,0.43462,0.5061639999999999,0.419187
