0.26808,0.32386,0.28943
0.26889,0.28673,0.29516
0.27591,0.2934,0.29756
0.27204,0.29924,0.28786
0.26749,0.29259,0.28895
0.26931,0.29329,0.31043
0.26773,0.28636,0.34021
0.26978,0.29304,0.30716
0.26786,0.29032,0.30431
0.27028,0.28774,0.29774
0.27075,0.28564,0.30392
0.26991,0.28749,0.28873
0.26839,0.28803,0.28242
0.26952,0.29459,0.28551
0.26962,0.30277,0.2827
0.26963,0.31182,0.28637
0.26998,0.29475,0.29724
0.26909,0.30183,0.2882
0.27153,0.28495,0.29532
0.26912,0.28706,0.28563
0.27044,0.2801,0.28311
0.26872,0.29114,0.28843
0.27016,0.28003,0.28648
0.26867,0.28435,0.28935
0.26933,0.2858,0.28705
0.27208,0.31377,0.293
0.26874,0.29058,0.29374
0.26964,0.28124,0.30414
0.26839,0.28034,0.28449
0.27175,0.28458,0.28324
0.2671,0.29118,0.28307
0.27084,0.29034,0.29731
0.26903,0.28471,0.29115
0.27408,0.28729,0.28828
0.26726,0.28875,0.29994
0.27113,0.32045,0.29209
0.26825,0.2993,0.29463
0.26914,0.28768,0.3044
0.26815,0.28802,0.28961
0.2692,0.29318,0.29675
0.27197,0.30388,0.3017
0.26933,0.28092,0.28993
0.26931,0.28546,0.30152
0.26937,0.28412,0.2935
