0.13203,0.12563,0.12398
0.25857,0.23631,0.23308
0.12566,0.12802,0.12454
0.12707,0.12922,0.12504
0.12517,0.12643,0.1262
0.2354,0.23592,0.23073
0.12404,0.12674,0.1247
0.12455,0.12773,0.12595
0.12326,0.12654,0.12473
0.22978,0.23429,0.23165
0.12292,0.12625,0.12423
0.1275,0.12727,0.12604
0.12531,0.12715,0.12554
0.22964,0.23648,0.23173
0.12444,0.12939,0.12466
0.12643,0.13021,0.12621
0.1244,0.12917,0.12475
0.23159,0.23707,0.23231
0.12653,0.13037,0.12546
0.12756,0.12996,0.1261
0.12471,0.12941,0.12538
0.2329,0.23725,0.23213
0.12573,0.12936,0.12494
0.12506,0.12921,0.12522
0.12453,0.1295,0.12508
0.23161,0.23696,0.23244
0.12626,0.13051,0.12632
0.12754,0.13025,0.12653
0.12547,0.13131,0.12685
0.23332,0.23891,0.23404
0.12636,0.13086,0.12661
0.12684,0.13083,0.12686
0.12712,0.13114,0.12682
0.23289,0.23718,0.23313
0.12484,0.12933,0.12563
0.12505,0.12937,0.12564
0.12696,0.13141,0.14568
0.23241,0.23828,0.23331
0.12481,0.13042,0.12605
0.12477,0.13035,0.12573
0.12423,0.12962,0.12706
0.23131,0.23681,0.23267
0.12468,0.12952,0.12717
0.1246,0.12999,0.12728
0.12546,0.12928,0.12642
0.23079,0.23694,0.23224
0.12481,0.12937,0.12703
0.12509,0.12932,0.12589
0.12411,0.12917,0.12561
0.2306,0.23766,0.2326
0.12496,0.12925,0.12716
0.12554,0.13088,0.12855
0.12501,0.13038,0.1279
0.23215,0.23822,0.23551
0.12718,0.13131,0.12745
0.12773,0.13124,0.12835
0.12518,0.13056,0.1262
0.23042,0.23754,0.23443
0.12486,0.12943,0.12688
0.12506,0.12991,0.12671
0.12434,0.12934,0.12576
0.23157,0.23661,0.23323
0.1252,0.12844,0.12651
0.12618,0.12983,0.12595
0.12389,0.12881,0.12592
0.23017,0.23593,0.23201
0.12464,0.12853,0.12636
0.12468,0.12988,0.1279
0.12388,0.12846,0.12649
0.23012,0.23613,0.23381
0.12467,0.12818,0.12617
0.1247,0.1291,0.12678
0.12319,0.1278,0.12511
0.22876,0.23574,0.23245
0.12471,0.12636,0.12279
0.12217,0.12675,0.12475
0.1236,0.12675,0.12351
0.22823,0.23455,0.23181
0.12129,0.12587,0.12375
0.12149,0.12664,0.12413
0.12073,0.12575,0.12186
0.22665,0.23333,0.22803
0.1229,0.12602,0.12336
0.12209,0.1258,0.12251
0.1209,0.12535,0.12244
0.22755,0.23379,0.22912
0.12076,0.12553,0.12152
0.12189,0.12716,0.12379
0.12273,0.12607,0.12161
0.22627,0.23314,0.22814
0.12263,0.12594,0.12318
0.12134,0.12671,0.12227
0.12132,0.12591,0.12272
0.22776,0.23367,0.22952
0.12212,0.12566,0.12285
0.12216,0.12609,0.12162
0.12054,0.12527,0.12123
0.22644,0.23399,0.22843
0.1205,0.12546,0.12303
0.1213,0.12564,0.12156
0.12104,0.12582,0.12199
0.22779,0.23301,0.22844
0.12095,0.12551,0.12191
0.12248,0.12582,0.1223
0.12127,0.12418,0.12081
0.22601,0.23255,0.22789
0.12026,0.12487,0.1207
0.12101,0.12498,0.12164
0.11963,0.12446,0.11996
0.22653,0.23231,0.2272
0.12088,0.12478,0.12112
0.11994,0.12529,0.12303
0.11997,0.12456,0.12216
0.22703,0.2323,0.22837
0.12033,0.12423,0.12106
0.12347,0.12648,0.12227
0.1202,0.12531,0.12114
0.22633,0.23208,0.22833
0.12135,0.12494,0.12123
0.12062,0.12507,0.1229
0.11932,0.12431,0.12006
0.22527,0.23156,0.2278
0.12077,0.12423,0.12155
0.12094,0.12505,0.12136
0.11938,0.12424,0.12059
0.22529,0.2325,0.22747
0.12008,0.12475,0.12214
0.11935,0.12475,0.12048
0.1194,0.12425,0.12093
0.22577,0.23174,0.22731
0.12118,0.12462,0.12379
0.12052,0.12497,0.12501
0.11994,0.12462,0.12295
0.22537,0.23178,0.22732
0.12147,0.12517,0.1219
0.12062,0.12557,0.12157
0.11926,0.1243,0.12087
0.22538,0.23208,0.2277
0.11945,0.12495,0.12082
0.12059,0.12537,0.12173
0.1199,0.12468,0.12128
0.22563,0.2313,0.22707
0.12231,0.12448,0.12189
0.11983,0.1252,0.12187
0.11988,0.12352,0.1201
0.22495,0.23189,0.22774
0.12094,0.124,0.12186
0.12111,0.12715,0.1223
0.11982,0.12484,0.1206
0.22761,0.23288,0.22795
0.12217,0.12447,0.12123
0.12063,0.12535,0.12202
0.11998,0.1247,0.12045
0.22532,0.23274,0.22935
0.11943,0.12414,0.12089
0.12011,0.12477,0.12179
0.1211,0.12479,0.12107
0.22564,0.23227,0.22812
0.119,0.12359,0.12037
0.11933,0.12367,0.12035
0.11972,0.12488,0.1209
0.22488,0.2314,0.2268
0.11976,0.12404,0.12054
0.12056,0.12518,0.12183
0.11982,0.12502,0.12048
0.22441,0.23125,0.22704
0.12014,0.12458,0.12222
0.12101,0.12566,0.12191
0.12002,0.12518,0.121
0.22485,0.23155,0.22695
0.12021,0.12454,0.12108
0.12122,0.12535,0.12187
0.11977,0.12613,0.12112
0.22483,0.23183,0.25703
0.11919,0.12417,0.12159
0.11969,0.12372,0.12144
0.11972,0.1246,0.12162
0.224,0.23162,0.22678
0.11961,0.12466,0.12216
0.12088,0.12589,0.12161
0.12074,0.12531,0.1217
0.22491,0.23179,0.22731
0.1202,0.12509,0.12298
0.12134,0.12498,0.12268
0.11971,0.12462,0.12271
0.22636,0.23266,0.22787
0.11983,0.12498,0.12225
0.12035,0.12486,0.12303
0.11975,0.12443,0.11997
0.22706,0.23129,0.22773
0.12012,0.12497,0.12236
0.1204,0.12529,0.12281
0.12011,0.12491,0.12272
0.2262,0.23267,0.22904
0.11978,0.12534,0.12079
0.12064,0.12447,0.12305
0.12035,0.1254,0.12137
0.22673,0.23212,0.22762
0.12027,0.12503,0.12081
0.11998,0.12475,0.12314
0.12997,0.12456,0.12233
0.2605,0.23136,0.23037
0.11889,0.12435,0.12053
0.11967,0.12409,0.12393
0.11993,0.1246,0.12245
0.2284,0.23299,0.23433
0.1197,0.12445,0.12283
0.12094,0.12529,0.12474
0.12026,0.12464,0.12245
0.22634,0.23272,0.23136
0.11901,0.124,0.12001
0.1203,0.12436,0.12431
0.12027,0.12542,0.12183
0.22666,0.23266,0.23175
0.11904,0.12388,0.12005
0.11999,0.12499,0.12529
0.12034,0.12414,0.12085
0.22719,0.23226,0.23051
0.1188,0.12373,0.11983
0.12009,0.12427,0.12288
0.12072,0.12433,0.12036
0.22782,0.23175,0.22994
0.11895,0.12356,0.12015
0.11979,0.12368,0.12281
0.12091,0.12383,0.12019
0.22594,0.23112,0.22975
0.12086,0.12438,0.12047
0.12025,0.12444,0.12393
0.11904,0.12434,0.1202
0.22745,0.2317,0.2294
0.12108,0.1244,0.12053
0.12066,0.12448,0.12369
0.12036,0.12326,0.11925
0.22528,0.23024,0.2288
0.11998,0.12293,0.12063
0.12015,0.12397,0.1231
0.12,0.12352,0.11965
0.22584,0.2307,0.22805
0.11896,0.12397,0.12108
0.12074,0.1247,0.1245
0.11971,0.12416,0.12031
0.22516,0.23182,0.23012
0.12043,0.12443,0.12169
0.12196,0.12442,0.12374
0.12121,0.12465,0.12057
0.22637,0.23231,0.2303
0.11939,0.12444,0.12126
0.11928,0.12381,0.12226
0.11944,0.12495,0.12116
0.2259,0.23264,0.2308
0.11919,0.12456,0.12072
0.12205,0.12548,0.12545
NaN,NaN,NaN
NaN,NaN,NaN
